,Location,date,precip_scale_12,precip_scale_12_calculated_index
231,Bathurst,2019-04-01,639.9921875,0.3491189781764263
232,Bathurst,2019-05-01,658.1953125,0.49353956280345196
233,Bathurst,2019-06-01,649.390625,0.43057320450028463
234,Bathurst,2019-07-01,653.09375,0.4366886316216653
235,Bathurst,2019-08-01,634.09375,0.29135948045759463
236,Bathurst,2019-09-01,641.59375,0.32471148985473164
237,Bathurst,2019-10-01,609.4921875,0.11313358087415512
238,Bathurst,2019-11-01,526.59375,-0.43636276510525973
239,Bathurst,2019-12-01,473.8984375,-0.8513865756115786
240,Bathurst,2020-01-01,402.703125,-1.2826284433846276
241,Bathurst,2020-02-01,404.703125,-1.4266113693509253
242,Bathurst,2020-03-01,447.1015625,-1.0623280995219324
243,Bathurst,2020-04-01,543.5,-0.35670778347114773
244,Bathurst,2020-05-01,559.1015625,-0.24667914416762016
245,Bathurst,2020-06-01,572.203125,-0.1743302991796883
246,Bathurst,2020-07-01,623.703125,0.21897358681687795
247,Bathurst,2020-08-01,658.8046875,0.4739505402511335
248,Bathurst,2020-09-01,675.5,0.5485844530951233
249,Bathurst,2020-10-01,720.90625,0.8392958483460476
250,Bathurst,2020-11-01,751.90625,0.8830151188261308
251,Bathurst,2020-12-01,815.203125,1.198477214364149
252,Bathurst,2021-01-01,799.8984375,1.0156190080881984
253,Bathurst,2021-02-01,824.1953125,1.2156386995411625
254,Bathurst,2021-03-01,845.390625,1.3198386307517234
255,Bathurst,2021-04-01,748.09375,1.0604160446619142
256,Bathurst,2021-05-01,725.390625,0.9542739286227873
257,Bathurst,2021-06-01,766.6953125,1.2646779031472763
258,Bathurst,2021-07-01,776.9921875,1.2893962266664918
259,Bathurst,2021-08-01,793.7890625,1.3990454995087442
260,Bathurst,2021-09-01,774.59375,1.1631240919301817
261,Bathurst,2021-10-01,770.59375,1.1393276656461215
262,Bathurst,2021-11-01,952.890625,1.8540364027756475
263,Bathurst,2021-12-01,951.890625,1.8575641651798436
264,Bathurst,2022-01-01,1046.59375,2.0724993414446344
265,Bathurst,2022-02-01,995.09375,2.0293319552194564
266,Bathurst,2022-03-01,931.1953125,1.7287002084795713
0,Dubbo,2000-01-01,,
1,Dubbo,2000-02-01,,
2,Dubbo,2000-03-01,,
3,Dubbo,2000-04-01,,
4,Dubbo,2000-05-01,,
5,Dubbo,2000-06-01,,
6,Dubbo,2000-07-01,,
7,Dubbo,2000-08-01,,
8,Dubbo,2000-09-01,,
9,Dubbo,2000-10-01,,
10,Dubbo,2000-11-01,,
11,Dubbo,2000-12-01,680.4140625,0.8073692127027842
12,Dubbo,2001-01-01,701.515625,0.853236972961272
13,Dubbo,2001-02-01,698.9140625,0.8619037656756383
14,Dubbo,2001-03-01,628.7109375,0.5523383732302065
15,Dubbo,2001-04-01,577.609375,0.3957382480709477
16,Dubbo,2001-05-01,547.7109375,0.24272105362120697
17,Dubbo,2001-06-01,586.2109375,0.47208765521155366
18,Dubbo,2001-07-01,640.7109375,0.7772853536741546
19,Dubbo,2001-08-01,627.90625,0.7117782849383177
20,Dubbo,2001-09-01,635.8046875,0.7165821150177228
21,Dubbo,2001-10-01,616.5,0.589735370006139
22,Dubbo,2001-11-01,520.1953125,0.0706832601852142
23,Dubbo,2001-12-01,526.59375,0.056418586771771265
24,Dubbo,2002-01-01,481.796875,-0.1908085367280947
25,Dubbo,2002-02-01,656.8984375,0.6737098389994464
26,Dubbo,2002-03-01,616.796875,0.49762591639527926
27,Dubbo,2002-04-01,588.5,0.45417042270376157
28,Dubbo,2002-05-01,570.6953125,0.370842046406849
29,Dubbo,2002-06-01,522.6953125,0.05899252719691897
30,Dubbo,2002-07-01,443.9921875,-0.5040453373475742
31,Dubbo,2002-08-01,432.6953125,-0.6056638241704154
32,Dubbo,2002-09-01,440.5,-0.504892671449469
33,Dubbo,2002-10-01,390.3046875,-0.7900480273678364
34,Dubbo,2002-11-01,350.703125,-0.957849202229935
35,Dubbo,2002-12-01,334.703125,-1.1262743870157403
36,Dubbo,2003-01-01,363.8046875,-0.8914124363761831
37,Dubbo,2003-02-01,244.8046875,-1.8612203482712446
38,Dubbo,2003-03-01,244.3046875,-1.783341104877536
39,Dubbo,2003-04-01,273.8984375,-1.6706294216425157
40,Dubbo,2003-05-01,263.3984375,-1.7758985531806757
41,Dubbo,2003-06-01,309.296875,-1.6464186233392035
42,Dubbo,2003-07-01,339.1015625,-1.3528104089244088
43,Dubbo,2003-08-01,417.0,-0.7278230229122283
44,Dubbo,2003-09-01,392.6015625,-0.8587739639059481
45,Dubbo,2003-10-01,438.8984375,-0.4552943250811904
46,Dubbo,2003-11-01,463.3984375,-0.24460163521552286
47,Dubbo,2003-12-01,476.5,-0.219464990412955
48,Dubbo,2004-01-01,464.296875,-0.28673168601520105
49,Dubbo,2004-02-01,436.3984375,-0.47377470464833077
50,Dubbo,2004-03-01,431.796875,-0.4605924073264297
51,Dubbo,2004-04-01,406.8984375,-0.635600028452414
52,Dubbo,2004-05-01,438.203125,-0.4228060907546047
53,Dubbo,2004-06-01,425.0,-0.6477896048366416
54,Dubbo,2004-07-01,433.5,-0.5823345842060309
55,Dubbo,2004-08-01,377.6015625,-1.0489319887213036
56,Dubbo,2004-09-01,384.296875,-0.9230849933922408
57,Dubbo,2004-10-01,371.5,-0.9272356955514501
58,Dubbo,2004-11-01,401.1015625,-0.6220236175258638
59,Dubbo,2004-12-01,443.203125,-0.4138333037906751
60,Dubbo,2005-01-01,445.40625,-0.3930602706225859
61,Dubbo,2005-02-01,435.0,-0.48218432400796096
62,Dubbo,2005-03-01,435.90625,-0.43655948285102103
63,Dubbo,2005-04-01,419.90625,-0.547700155062459
64,Dubbo,2005-05-01,391.40625,-0.7417946752976065
65,Dubbo,2005-06-01,448.2109375,-0.4706751268063933
66,Dubbo,2005-07-01,434.7109375,-0.5732338699883154
67,Dubbo,2005-08-01,423.5078125,-0.6767989012696131
68,Dubbo,2005-09-01,485.7109375,-0.19406328733331182
69,Dubbo,2005-10-01,522.7109375,0.06744308988890699
70,Dubbo,2005-11-01,539.8125,0.17420334355248673
71,Dubbo,2005-12-01,489.4140625,-0.1465479199371717
72,Dubbo,2006-01-01,517.4140625,-0.002592212776077485
73,Dubbo,2006-02-01,524.21875,0.021455164990994226
74,Dubbo,2006-03-01,527.8125,0.06501407755605489
75,Dubbo,2006-04-01,529.515625,0.12857608404884022
76,Dubbo,2006-05-01,524.7109375,0.11088520203680302
77,Dubbo,2006-06-01,456.109375,-0.41182284309088163
78,Dubbo,2006-07-01,477.8046875,-0.2599528285631914
79,Dubbo,2006-08-01,472.40625,-0.3094426572126867
80,Dubbo,2006-09-01,403.703125,-0.77424097921778
81,Dubbo,2006-10-01,333.6015625,-1.2189611153760516
82,Dubbo,2006-11-01,274.8046875,-1.5334232821897473
83,Dubbo,2006-12-01,277.8046875,-1.566154100811701
84,Dubbo,2007-01-01,233.6015625,-1.8803707936525762
85,Dubbo,2007-02-01,234.203125,-1.9579421999838063
86,Dubbo,2007-03-01,260.40625,-1.646104187293886
87,Dubbo,2007-04-01,271.6015625,-1.6913283472636544
88,Dubbo,2007-05-01,311.40625,-1.3539405416491912
89,Dubbo,2007-06-01,406.0078125,-0.7976635938195015
90,Dubbo,2007-07-01,367.4140625,-1.107743021479045
91,Dubbo,2007-08-01,375.7109375,-1.0649065748381232
92,Dubbo,2007-09-01,369.109375,-1.043204572040283
93,Dubbo,2007-10-01,369.8046875,-0.939835853170194
94,Dubbo,2007-11-01,413.5,-0.5438866919607013
95,Dubbo,2007-12-01,533.6953125,0.09408628330375157
96,Dubbo,2008-01-01,639.8984375,0.5853592266933813
97,Dubbo,2008-02-01,651.6953125,0.6498607756226873
98,Dubbo,2008-03-01,632.59375,0.5700216167938381
99,Dubbo,2008-04-01,614.1953125,0.589261250053273
100,Dubbo,2008-05-01,580.796875,0.42607013617069234
101,Dubbo,2008-06-01,493.09375,-0.14502510158449075
102,Dubbo,2008-07-01,510.6875,-0.033479686424485476
103,Dubbo,2008-08-01,520.7890625,0.029622373537869767
104,Dubbo,2008-09-01,568.2890625,0.3268935915038458
105,Dubbo,2008-10-01,615.7890625,0.5859813838796692
106,Dubbo,2008-11-01,648.2890625,0.7057179309118506
107,Dubbo,2008-12-01,547.890625,0.16838970072624196
108,Dubbo,2009-01-01,438.2890625,-0.43391262453361046
109,Dubbo,2009-02-01,460.390625,-0.33226000602521133
110,Dubbo,2009-03-01,458.09375,-0.3093865318463505
111,Dubbo,2009-04-01,518.09375,0.06277295540758836
112,Dubbo,2009-05-01,519.6875,0.0815808398977483
113,Dubbo,2009-06-01,558.2890625,0.294346197990836
114,Dubbo,2009-07-01,555.09375,0.2573804953244047
115,Dubbo,2009-08-01,533.9921875,0.11846184035440742
116,Dubbo,2009-09-01,519.4921875,0.025698418151824543
117,Dubbo,2009-10-01,504.1953125,-0.04290399298406981
118,Dubbo,2009-11-01,419.8984375,-0.5041857889334689
119,Dubbo,2009-12-01,532.296875,0.08669534971179794
120,Dubbo,2010-01-01,542.296875,0.12380404520099568
121,Dubbo,2010-02-01,591.09375,0.36236718133915985
122,Dubbo,2010-03-01,646.1953125,0.6314092000881018
123,Dubbo,2010-04-01,662.3984375,0.8329828124818844
124,Dubbo,2010-05-01,700.3046875,1.036130884212159
125,Dubbo,2010-06-01,645.40625,0.831206784708331
126,Dubbo,2010-07-01,677.6015625,0.9872133867908619
127,Dubbo,2010-08-01,726.6015625,1.275347873328994
128,Dubbo,2010-09-01,747.6015625,1.3060622588139201
129,Dubbo,2010-10-01,768.8984375,1.3367293139162737
130,Dubbo,2010-11-01,882.6953125,1.6816522759949009
131,Dubbo,2010-12-01,895.59375,1.690242822542338
132,Dubbo,2011-01-01,886.9921875,1.5771850148922084
133,Dubbo,2011-02-01,814.390625,1.3438451776263072
134,Dubbo,2011-03-01,775.5859375,1.1770937655508211
135,Dubbo,2011-04-01,732.0859375,1.165631899583663
136,Dubbo,2011-05-01,738.6796875,1.2174442825816467
137,Dubbo,2011-06-01,719.578125,1.2519119794831326
138,Dubbo,2011-07-01,668.1796875,0.9343234565267087
139,Dubbo,2011-08-01,666.28125,0.9373491158728257
140,Dubbo,2011-09-01,689.0859375,1.0052998149158086
141,Dubbo,2011-10-01,688.2890625,0.9550466874092073
142,Dubbo,2011-11-01,653.9921875,0.731983089793723
143,Dubbo,2011-12-01,560.9921875,0.2358387847922517
144,Dubbo,2012-01-01,646.2890625,0.6139079244027078
145,Dubbo,2012-02-01,701.890625,0.8749524021952196
146,Dubbo,2012-03-01,780.4921875,1.1965773932315296
147,Dubbo,2012-04-01,749.390625,1.2450155460593342
148,Dubbo,2012-05-01,774.1953125,1.379885945937413
149,Dubbo,2012-06-01,806.4921875,1.71045867166751
150,Dubbo,2012-07-01,848.1953125,1.8718554214914538
151,Dubbo,2012-08-01,802.296875,1.674647650128335
152,Dubbo,2012-09-01,759.3984375,1.3648281751750475
153,Dubbo,2012-10-01,714.5,1.0821981187318774
154,Dubbo,2012-11-01,655.8984375,0.7407286562081756
155,Dubbo,2012-12-01,583.1015625,0.3473273359034195
156,Dubbo,2013-01-01,541.203125,0.11833048424329538
157,Dubbo,2013-02-01,467.6015625,-0.29070580057624285
158,Dubbo,2013-03-01,426.8984375,-0.4894439365322155
159,Dubbo,2013-04-01,424.796875,-0.5151310424066168
160,Dubbo,2013-05-01,368.59375,-0.9068057595494424
161,Dubbo,2013-06-01,437.9921875,-0.5478661547968818
162,Dubbo,2013-07-01,416.890625,-0.7089400026251476
163,Dubbo,2013-08-01,415.6875,-0.7381791197618491
164,Dubbo,2013-09-01,452.78125,-0.41840511523158896
165,Dubbo,2013-10-01,446.3828125,-0.40600923681007395
166,Dubbo,2013-11-01,424.78125,-0.4741649250936373
167,Dubbo,2013-12-01,462.78125,-0.2983992422240208
168,Dubbo,2014-01-01,452.6796875,-0.3517658039665866
169,Dubbo,2014-02-01,482.984375,-0.20348421147637294
170,Dubbo,2014-03-01,553.390625,0.19403307659732782
171,Dubbo,2014-04-01,606.390625,0.5486293549467487
172,Dubbo,2014-05-01,609.1953125,0.5780094957364476
173,Dubbo,2014-06-01,555.1953125,0.274292643659774
174,Dubbo,2014-07-01,567.8984375,0.3383593067017238
175,Dubbo,2014-08-01,578.3046875,0.4063527651660431
176,Dubbo,2014-09-01,523.40625,0.050536319908284555
177,Dubbo,2014-10-01,532.3046875,0.12359417712016546
178,Dubbo,2014-11-01,538.203125,0.16580600766635795
179,Dubbo,2014-12-01,561.0,0.23587869074102324
180,Dubbo,2015-01-01,624.1015625,0.5139759936570583
181,Dubbo,2015-02-01,593.3984375,0.3736480510263452
182,Dubbo,2015-03-01,455.09375,-0.32633430732593166
183,Dubbo,2015-04-01,471.1953125,-0.21808330472453566
184,Dubbo,2015-05-01,491.6953125,-0.08527825409958124
185,Dubbo,2015-06-01,500.3984375,-0.09393447045958243
186,Dubbo,2015-07-01,516.3984375,0.004849084401770524
187,Dubbo,2015-08-01,535.3984375,0.1278373689850407
188,Dubbo,2015-09-01,526.203125,0.0682088894049867
189,Dubbo,2015-10-01,552.3046875,0.23851971361792154
190,Dubbo,2015-11-01,604.0078125,0.4964291467648395
191,Dubbo,2015-12-01,591.609375,0.3894818393685395
192,Dubbo,2016-01-01,586.5078125,0.3391648694876489
193,Dubbo,2016-02-01,555.609375,0.18487393120351295
194,Dubbo,2016-03-01,565.4140625,0.25331079156970243
195,Dubbo,2016-04-01,517.9140625,0.06173005023169267
196,Dubbo,2016-05-01,520.9140625,0.08875340352240872
197,Dubbo,2016-06-01,602.6171875,0.5739250488192191
198,Dubbo,2016-07-01,647.1171875,0.814298342718066
199,Dubbo,2016-08-01,661.6171875,0.9103957846844002
200,Dubbo,2016-09-01,801.3125,1.5689730405509803
201,Dubbo,2016-10-01,824.8125,1.5864962709114137
202,Dubbo,2016-11-01,794.609375,1.3371949458474952
203,Dubbo,2016-12-01,859.7109375,1.553338448758638
204,Dubbo,2017-01-01,766.4140625,1.1192570247228195
205,Dubbo,2017-02-01,766.7109375,1.1505975332218368
206,Dubbo,2017-03-01,876.109375,1.561493704055798
207,Dubbo,2017-04-01,863.7109375,1.7418587141357293
208,Dubbo,2017-05-01,825.2109375,1.6050177554354181
209,Dubbo,2017-06-01,687.40625,1.0730830443326123
210,Dubbo,2017-07-01,587.40625,0.45943546748098046
211,Dubbo,2017-08-01,550.3046875,0.22622472618579814
212,Dubbo,2017-09-01,407.3046875,-0.747158145344625
213,Dubbo,2017-10-01,403.6015625,-0.6957499996125478
214,Dubbo,2017-11-01,403.40625,-0.6073757141477438
215,Dubbo,2017-12-01,346.703125,-1.040285097942919
216,Dubbo,2018-01-01,377.703125,-0.8014682353960292
217,Dubbo,2018-02-01,380.90625,-0.8226950190028659
218,Dubbo,2018-03-01,257.6015625,-1.669567232189673
219,Dubbo,2018-04-01,255.1015625,-1.8437765267868782
220,Dubbo,2018-05-01,258.1953125,-1.824796382659188
221,Dubbo,2018-06-01,264.6953125,-2.101423165120284
222,Dubbo,2018-07-01,266.09375,-2.0583459809173554
223,Dubbo,2018-08-01,284.890625,-1.9083420109122022
224,Dubbo,2018-09-01,289.390625,-1.7371418334593418
225,Dubbo,2018-10-01,317.890625,-1.3466407975211578
226,Dubbo,2018-11-01,341.390625,-1.0234840760308048
227,Dubbo,2018-12-01,309.59375,-1.3133845840182226
228,Dubbo,2019-01-01,331.9921875,-1.1066093340547125
229,Dubbo,2019-02-01,357.09375,-0.98316413890577
230,Dubbo,2019-03-01,397.09375,-0.6700396651135246
231,Dubbo,2019-04-01,389.2890625,-0.7577008287575883
232,Dubbo,2019-05-01,394.2890625,-0.7214149010169923
233,Dubbo,2019-06-01,387.9921875,-0.9443145813061012
234,Dubbo,2019-07-01,387.9921875,-0.9376651472234279
235,Dubbo,2019-08-01,366.09375,-1.147031802597985
236,Dubbo,2019-09-01,373.8984375,-1.0049669841152866
237,Dubbo,2019-10-01,292.296875,-1.5643951283274098
238,Dubbo,2019-11-01,252.4921875,-1.72366366443632
239,Dubbo,2019-12-01,222.09375,-2.063577271254475
240,Dubbo,2020-01-01,200.9921875,-2.1880836637245857
241,Dubbo,2020-02-01,277.890625,-1.5773171054368766
242,Dubbo,2020-03-01,337.796875,-1.0590694739989857
243,Dubbo,2020-04-01,451.6015625,-0.34099845071902074
244,Dubbo,2020-05-01,467.90625,-0.2321636382297752
245,Dubbo,2020-06-01,493.40625,-0.14282905571049906
246,Dubbo,2020-07-01,572.203125,0.36531059719423603
247,Dubbo,2020-08-01,598.40625,0.5321362770991312
248,Dubbo,2020-09-01,627.203125,0.6685013463263524
249,Dubbo,2020-10-01,685.6015625,0.9418321732806656
250,Dubbo,2020-11-01,683.40625,0.8651193283573548
251,Dubbo,2020-12-01,780.3046875,1.236764294991714
252,Dubbo,2021-01-01,787.609375,1.2029568973509916
253,Dubbo,2021-02-01,788.8125,1.2411135675886111
254,Dubbo,2021-03-01,838.3125,1.4204623975079764
255,Dubbo,2021-04-01,728.5078125,1.1490662277250119
256,Dubbo,2021-05-01,715.703125,1.1096417779192893
257,Dubbo,2021-06-01,779.6015625,1.5721526094867577
258,Dubbo,2021-07-01,773.1015625,1.4981273494877958
259,Dubbo,2021-08-01,768.6953125,1.5005433267762627
260,Dubbo,2021-09-01,759.59375,1.3657961310131843
261,Dubbo,2021-10-01,731.1953125,1.1616136800336334
262,Dubbo,2021-11-01,849.1953125,1.5533682817420784
263,Dubbo,2021-12-01,824.6953125,1.416164366274483
264,Dubbo,2022-01-01,895.4921875,1.6079161161858133
265,Dubbo,2022-02-01,818.0859375,1.3585141465052388
266,Dubbo,2022-03-01,713.0859375,0.9215882837562127
0,Mudgee,2000-01-01,,
1,Mudgee,2000-02-01,,
2,Mudgee,2000-03-01,,
3,Mudgee,2000-04-01,,
4,Mudgee,2000-05-01,,
5,Mudgee,2000-06-01,,
6,Mudgee,2000-07-01,,
7,Mudgee,2000-08-01,,
8,Mudgee,2000-09-01,,
9,Mudgee,2000-10-01,,
10,Mudgee,2000-11-01,,
11,Mudgee,2000-12-01,972.59375,1.2802402470884902
12,Mudgee,2001-01-01,919.1953125,1.07198455637093
13,Mudgee,2001-02-01,966.1953125,1.4129012240506593
14,Mudgee,2001-03-01,832.296875,0.8590434379647978
15,Mudgee,2001-04-01,789.796875,0.8480316269205626
16,Mudgee,2001-05-01,732.796875,0.567561998225043
17,Mudgee,2001-06-01,723.3984375,0.5308819903300932
18,Mudgee,2001-07-01,748.1015625,0.6939384803583618
19,Mudgee,2001-08-01,716.0,0.46944923033889324
20,Mudgee,2001-09-01,722.1015625,0.4488646673378909
21,Mudgee,2001-10-01,682.796875,0.2194764784052294
22,Mudgee,2001-11-01,566.9921875,-0.35272814199911995
23,Mudgee,2001-12-01,582.6953125,-0.3287217812238192
24,Mudgee,2002-01-01,589.296875,-0.28958352029599754
25,Mudgee,2002-02-01,715.3984375,0.2832942536146334
26,Mudgee,2002-03-01,709.8984375,0.271498142608284
27,Mudgee,2002-04-01,659.6015625,0.08170503772367126
28,Mudgee,2002-05-01,676.3046875,0.20300691533559206
29,Mudgee,2002-06-01,678.3046875,0.195247973422067
30,Mudgee,2002-07-01,618.8046875,-0.2873049177361724
31,Mudgee,2002-08-01,595.90625,-0.4671920107383062
32,Mudgee,2002-09-01,588.6015625,-0.4224165870982142
33,Mudgee,2002-10-01,510.40625,-0.8637474802080414
34,Mudgee,2002-11-01,489.5078125,-0.7745348056643215
35,Mudgee,2002-12-01,478.90625,-0.876092300979166
36,Mudgee,2003-01-01,437.5,-1.0967514988963019
37,Mudgee,2003-02-01,531.6015625,-0.7261376184281635
38,Mudgee,2003-03-01,512.203125,-0.8409381821399815
39,Mudgee,2003-04-01,571.0,-0.4995440935170753
40,Mudgee,2003-05-01,543.3984375,-0.7432477722107959
41,Mudgee,2003-06-01,575.0,-0.6341414219381222
42,Mudgee,2003-07-01,598.296875,-0.455210882370647
43,Mudgee,2003-08-01,693.9921875,0.3061036452040323
44,Mudgee,2003-09-01,678.390625,0.1763966073670254
45,Mudgee,2003-10-01,744.9921875,0.564857880729688
46,Mudgee,2003-11-01,796.6953125,0.7053128544986838
47,Mudgee,2003-12-01,813.59375,0.687476413303274
48,Mudgee,2004-01-01,837.8984375,0.7711442189865666
49,Mudgee,2004-02-01,656.296875,-0.020052416563537605
50,Mudgee,2004-03-01,623.3984375,-0.18564407223363005
51,Mudgee,2004-04-01,555.203125,-0.6094402291216741
52,Mudgee,2004-05-01,585.6015625,-0.42738411229150325
53,Mudgee,2004-06-01,558.8984375,-0.7722396903619545
54,Mudgee,2004-07-01,592.8984375,-0.5000516269299324
55,Mudgee,2004-08-01,525.203125,-1.0794962246474604
56,Mudgee,2004-09-01,542.8046875,-0.7517781332638507
57,Mudgee,2004-10-01,538.8984375,-0.6692448304169057
58,Mudgee,2004-11-01,536.0,-0.5164350301538657
59,Mudgee,2004-12-01,561.703125,-0.43373789430996673
60,Mudgee,2005-01-01,598.3984375,-0.24593074266569567
61,Mudgee,2005-02-01,603.59375,-0.3063747958853267
62,Mudgee,2005-03-01,656.2890625,-0.0071086512215192766
63,Mudgee,2005-04-01,657.2890625,0.06722138161439173
64,Mudgee,2005-05-01,618.1875,-0.19384084862737158
65,Mudgee,2005-06-01,690.1875,0.2850951921879389
66,Mudgee,2005-07-01,683.1875,0.21676552288673168
67,Mudgee,2005-08-01,668.3828125,0.11163539985907356
