,Location,date,precip_scale_2,precip_scale_2_calculated_index
221,Blayney,2018-06,83.203125,-0.289250224
222,Blayney,2018-07,57.796875,-1.23511619
223,Blayney,2018-08,59,-1.254475781
224,Blayney,2018-09,96.6015625,-0.335835188
225,Blayney,2018-10,89.796875,-0.149739763
226,Blayney,2018-11,149.1015625,0.516954646
227,Blayney,2018-12,175.1015625,0.543115688
228,Blayney,2019-01,155.6015625,0.463309228
229,Blayney,2019-02,140.5,0.23973923
230,Blayney,2019-03,122.5,-0.06094861
231,Blayney,2019-04,72.1015625,-0.405385998
232,Blayney,2019-05,58.6953125,-0.240817784
233,Blayney,2019-06,94.09375,-0.035343047
234,Blayney,2019-07,63,-1.08935585
235,Blayney,2019-08,60.40625,-1.215175709
236,Blayney,2019-09,84.203125,-0.597550426
237,Blayney,2019-10,66.3984375,-0.654437788
238,Blayney,2019-11,49.3984375,-1.089333785
239,Blayney,2019-12,47.796875,-1.545697812
240,Blayney,2020-01,71.59375,-1.139118103
241,Blayney,2020-02,143.3984375,0.29329849
242,Blayney,2020-03,188.6015625,0.763136528
243,Blayney,2020-04,227.5,1.596185961
244,Blayney,2020-05,196.1015625,1.865756259
245,Blayney,2020-06,128.3984375,0.654401713
246,Blayney,2020-07,128.5,0.276131667
247,Blayney,2020-08,173.40625,0.874866956
248,Blayney,2020-09,156.90625,0.687908534
249,Blayney,2020-10,143.3046875,0.736510438
250,Blayney,2020-11,133.703125,0.332011924
251,Blayney,2020-12,114.6015625,-0.233514651
252,Blayney,2021-01,148.703125,0.358159842
253,Blayney,2021-02,194.6015625,1.140410897
254,Blayney,2021-03,291.6953125,1.732457349
255,Blayney,2021-04,178,1.098925776
256,Blayney,2021-05,41.40625,-0.708629798
257,Blayney,2021-06,144.6015625,0.938096395
258,Blayney,2021-07,239.1015625,1.762506877
259,Blayney,2021-08,225.90625,1.526256588
260,Blayney,2021-09,161.203125,0.750015171
261,Blayney,2021-10,139.203125,0.677257985
262,Blayney,2021-11,300,1.889267581
263,Blayney,2021-12,299.296875,1.703269286
264,Blayney,2022-01,237.703125,1.53030848
265,Blayney,2022-02,192.203125,1.104222781
266,Blayney,2022-03,83.1015625,-0.709184933
0,Carcoar,2000-01,,
1,Carcoar,2000-02,49,-1.909548513
2,Carcoar,2000-03,140.1953125,0.192059979
3,Carcoar,2000-04,184.3984375,1.177183027
4,Carcoar,2000-05,151.703125,1.225372664
5,Carcoar,2000-06,173.703125,1.106901239
6,Carcoar,2000-07,139.703125,0.192042391
7,Carcoar,2000-08,188.3984375,0.870408667
8,Carcoar,2000-09,195.8984375,1.123210232
9,Carcoar,2000-10,173,1.11253178
10,Carcoar,2000-11,220.3984375,1.218416093
11,Carcoar,2000-12,146.703125,0.195749393
12,Carcoar,2001-01,52.8046875,-1.546081106
13,Carcoar,2001-02,83.3984375,-0.90046159
14,Carcoar,2001-03,121.59375,-0.058386148
15,Carcoar,2001-04,124.6953125,0.473399144
16,Carcoar,2001-05,83.5,0.22408685
17,Carcoar,2001-06,78,-0.630947933
18,Carcoar,2001-07,124.3984375,-0.057724847
19,Carcoar,2001-08,157.3984375,0.437410697
20,Carcoar,2001-09,158.6953125,0.611399654
21,Carcoar,2001-10,141.1953125,0.679798739
22,Carcoar,2001-11,127.6953125,0.210736678
23,Carcoar,2001-12,67.796875,-1.118637968
24,Carcoar,2002-01,52.796875,-1.546320048
25,Carcoar,2002-02,227.09375,1.52859093
26,Carcoar,2002-03,223.3984375,1.101718441
27,Carcoar,2002-04,53.1015625,-0.777824576
28,Carcoar,2002-05,70.8984375,-0.016510051
29,Carcoar,2002-06,83.796875,-0.493251097
30,Carcoar,2002-07,74,-1.06891391
31,Carcoar,2002-08,61.6015625,-1.452451858
32,Carcoar,2002-09,76.796875,-0.899773029
33,Carcoar,2002-10,55.1953125,-0.980079597
34,Carcoar,2002-11,16.296875,-2.378781575
35,Carcoar,2002-12,52,-1.504704829
36,Carcoar,2003-01,70.3046875,-1.064395588
37,Carcoar,2003-02,137.8046875,0.215623579
38,Carcoar,2003-03,131.3984375,0.076594489
39,Carcoar,2003-04,57.5,-0.67469262
40,Carcoar,2003-05,51.1015625,-0.461849954
41,Carcoar,2003-06,105.296875,-0.033045209
42,Carcoar,2003-07,145.296875,0.278758176
43,Carcoar,2003-08,164.1015625,0.53548377
44,Carcoar,2003-09,147.703125,0.445333884
45,Carcoar,2003-10,115.6015625,0.282593291
46,Carcoar,2003-11,138.3984375,0.347683081
47,Carcoar,2003-12,133.59375,0.018694004
48,Carcoar,2004-01,122.796875,0.002657532
49,Carcoar,2004-02,134.1015625,0.150303147
50,Carcoar,2004-03,108.203125,-0.255187352
51,Carcoar,2004-04,35.6015625,-1.26191825
52,Carcoar,2004-05,44.6015625,-0.634101647
53,Carcoar,2004-06,141.203125,0.611318866
54,Carcoar,2004-07,153.703125,0.405002517
55,Carcoar,2004-08,148.1015625,0.296713319
56,Carcoar,2004-09,157.5,0.593715045
57,Carcoar,2004-10,118.203125,0.325469245
58,Carcoar,2004-11,153.703125,0.531822379
59,Carcoar,2004-12,171.8984375,0.508474862
60,Carcoar,2005-01,146.5,0.382223105
61,Carcoar,2005-02,128.5,0.049168949
62,Carcoar,2005-03,77.5,-0.779909545
63,Carcoar,2005-04,26.8046875,-1.575045748
64,Carcoar,2005-05,9.6015625,-2.196775559
65,Carcoar,2005-06,97.3984375,-0.193983238
66,Carcoar,2005-07,187.8984375,0.876250805
67,Carcoar,2005-08,151.6015625,0.350349741
68,Carcoar,2005-09,189.703125,1.042644308
69,Carcoar,2005-10,209.5,1.550171604
70,Carcoar,2005-11,202.8984375,1.052942716
71,Carcoar,2005-12,168.6953125,0.470476238
72,Carcoar,2006-01,184.296875,0.911146204
73,Carcoar,2006-02,182.8984375,0.931483037
74,Carcoar,2006-03,56.6015625,-1.228339828
75,Carcoar,2006-04,22.703125,-1.748023415
76,Carcoar,2006-05,17.5,-1.656153098
77,Carcoar,2006-06,43.1015625,-1.663207551
78,Carcoar,2006-07,100,-0.502862841
79,Carcoar,2006-08,77.3984375,-1.041697063
80,Carcoar,2006-09,36.1015625,-2.155584449
81,Carcoar,2006-10,27.6015625,-1.938160208
82,Carcoar,2006-11,19.703125,-2.193665894
83,Carcoar,2006-12,60.703125,-1.282998026
84,Carcoar,2007-01,99.203125,-0.427792617
85,Carcoar,2007-02,132.8046875,0.12714322
86,Carcoar,2007-03,119.8984375,-0.082462338
87,Carcoar,2007-04,74.5,-0.321438651
88,Carcoar,2007-05,108.203125,0.63321401
89,Carcoar,2007-06,171.796875,1.079580384
90,Carcoar,2007-07,156,0.438699105
91,Carcoar,2007-08,89.8046875,-0.758762585
92,Carcoar,2007-09,40.5,-1.980822747
93,Carcoar,2007-10,24.3984375,-2.091013529
94,Carcoar,2007-11,118.1015625,0.081315827
95,Carcoar,2007-12,189.5,0.709398681
96,Carcoar,2008-01,128.796875,0.103060912
97,Carcoar,2008-02,132.296875,0.118033466
98,Carcoar,2008-03,125.1015625,-0.0092798
99,Carcoar,2008-04,64.703125,-0.517170836
100,Carcoar,2008-05,50.5,-0.477124639
101,Carcoar,2008-06,67.8984375,-0.888840648
102,Carcoar,2008-07,109.1015625,-0.328981269
103,Carcoar,2008-08,136.5,0.112657625
104,Carcoar,2008-09,166.5,0.724778411
105,Carcoar,2008-10,166.5,1.028556594
106,Carcoar,2008-11,182.09375,0.843839047
107,Carcoar,2008-12,183.296875,0.640040203
108,Carcoar,2009-01,93.296875,-0.546291671
109,Carcoar,2009-02,70.09375,-1.247659788
110,Carcoar,2009-03,95.5,-0.457904074
111,Carcoar,2009-04,101.3046875,0.136592274
112,Carcoar,2009-05,69.5,-0.04494208
113,Carcoar,2009-06,87.1015625,-0.417657904
114,Carcoar,2009-07,152.203125,0.382816672
115,Carcoar,2009-08,118.296875,-0.1985164
116,Carcoar,2009-09,95.5,-0.482379661
117,Carcoar,2009-10,94.203125,-0.097238787
118,Carcoar,2009-11,58.296875,-0.954167541
119,Carcoar,2009-12,107.5,-0.372115914
120,Carcoar,2010-01,140,0.282471681
121,Carcoar,2010-02,165.296875,0.66757822
122,Carcoar,2010-03,181.203125,0.674791135
123,Carcoar,2010-04,120.40625,0.414986284
124,Carcoar,2010-05,106.3046875,0.604101866
125,Carcoar,2010-06,84.5,-0.476998824
126,Carcoar,2010-07,129.1015625,0.021119324
127,Carcoar,2010-08,272.703125,1.852593487
128,Carcoar,2010-09,244.796875,1.708211214
129,Carcoar,2010-10,146.1953125,0.751749135
130,Carcoar,2010-11,207.6015625,1.098282033
131,Carcoar,2010-12,345,2.11058246
132,Carcoar,2011-01,234.296875,1.51196801
133,Carcoar,2011-02,98.703125,-0.545771797
134,Carcoar,2011-03,150.6015625,0.322571273
135,Carcoar,2011-04,109.1015625,0.254122583
136,Carcoar,2011-05,101.40625,0.527379616
137,Carcoar,2011-06,96.40625,-0.21481582
138,Carcoar,2011-07,73.203125,-1.088321188
139,Carcoar,2011-08,113.8984375,-0.278492614
140,Carcoar,2011-09,124.5,0.06583078
141,Carcoar,2011-10,109.1015625,0.172588224
142,Carcoar,2011-11,186.8984375,0.893444924
143,Carcoar,2011-12,241.8984375,1.243763309
144,Carcoar,2012-01,203.1015625,1.148133962
145,Carcoar,2012-02,257.5,1.897267494
146,Carcoar,2012-03,363.6015625,2.230683705
147,Carcoar,2012-04,208.6015625,1.420315871
148,Carcoar,2012-05,41.5,-0.722578106
149,Carcoar,2012-06,97,-0.20233174
150,Carcoar,2012-07,128,0.002827699
151,Carcoar,2012-08,116.703125,-0.227259012
152,Carcoar,2012-09,118.703125,-0.036251998
153,Carcoar,2012-10,82.8046875,-0.323870406
154,Carcoar,2012-11,42.203125,-1.36065394
155,Carcoar,2012-12,56.796875,-1.379461061
156,Carcoar,2013-01,78.6953125,-0.863279242
157,Carcoar,2013-02,109.6015625,-0.315623503
158,Carcoar,2013-03,165.40625,0.498324095
159,Carcoar,2013-04,109,0.252628274
160,Carcoar,2013-05,37.1953125,-0.853510408
161,Carcoar,2013-06,164,0.965750257
162,Carcoar,2013-07,185.8046875,0.849090158
163,Carcoar,2013-08,108.5,-0.379569524
164,Carcoar,2013-09,97.796875,-0.435128763
165,Carcoar,2013-10,68.6015625,-0.63841597
166,Carcoar,2013-11,89.703125,-0.349182936
167,Carcoar,2013-12,104.703125,-0.417706996
168,Carcoar,2014-01,58.5,-1.378255614
169,Carcoar,2014-02,100,-0.517503875
170,Carcoar,2014-03,183.8984375,0.703883672
171,Carcoar,2014-04,142.5,0.702698802
172,Carcoar,2014-05,90.8046875,0.352565082
173,Carcoar,2014-06,125.1015625,0.337695631
174,Carcoar,2014-07,127.6015625,-0.003814426
175,Carcoar,2014-08,77.203125,-1.046396498
176,Carcoar,2014-09,60.3984375,-1.328966426
177,Carcoar,2014-10,86.796875,-0.242210545
178,Carcoar,2014-11,75.1015625,-0.608119418
179,Carcoar,2014-12,139.5,0.099840041
180,Carcoar,2015-01,226.296875,1.421766647
181,Carcoar,2015-02,151.6953125,0.450746406
182,Carcoar,2015-03,55.59375,-1.252779429
183,Carcoar,2015-04,148.59375,0.776858718
184,Carcoar,2015-05,193.59375,1.700330001
185,Carcoar,2015-06,92.6953125,-0.294046476
186,Carcoar,2015-07,135.6015625,0.126978521
187,Carcoar,2015-08,200.40625,1.025589835
188,Carcoar,2015-09,109.6015625,-0.203524537
189,Carcoar,2015-10,44.296875,-1.304245143
190,Carcoar,2015-11,90.296875,-0.339291283
191,Carcoar,2015-12,112.1015625,-0.298841698
192,Carcoar,2016-01,135.5,0.211598826
193,Carcoar,2016-02,82.5,-0.922637197
194,Carcoar,2016-03,29.8046875,-2.031862653
195,Carcoar,2016-04,65.8046875,-0.494178028
196,Carcoar,2016-05,141.703125,1.100024279
197,Carcoar,2016-06,287.3984375,2.478196106
198,Carcoar,2016-07,325.1015625,2.34847163
199,Carcoar,2016-08,204.90625,1.082192431
200,Carcoar,2016-09,214.1015625,1.350842816
201,Carcoar,2016-10,213.6015625,1.596229994
202,Carcoar,2016-11,105.3046875,-0.102824558
203,Carcoar,2016-12,117.203125,-0.21996524
204,Carcoar,2017-01,117.8984375,-0.081782462
205,Carcoar,2017-02,47.1953125,-1.975136346
206,Carcoar,2017-03,129.6015625,0.05237668
207,Carcoar,2017-04,174.1015625,1.067586301
208,Carcoar,2017-05,67.296875,-0.090532697
209,Carcoar,2017-06,24,-2.528508057
210,Carcoar,2017-07,23.3984375,-2.839580459
211,Carcoar,2017-08,89.5,-0.765374733
212,Carcoar,2017-09,102.90625,-0.332673133
213,Carcoar,2017-10,87.703125,-0.224031211
214,Carcoar,2017-11,106.6015625,-0.083496564
215,Carcoar,2017-12,148.1015625,0.214003131
216,Carcoar,2018-01,150.296875,0.439142402
217,Carcoar,2018-02,102.09375,-0.47239055
218,Carcoar,2018-03,63.3984375,-1.071181056
219,Carcoar,2018-04,31.6015625,-1.396245699
220,Carcoar,2018-05,69.1015625,-0.053113746
221,Carcoar,2018-06,103.1015625,-0.076936323
222,Carcoar,2018-07,68.3984375,-1.20860383
223,Carcoar,2018-08,68.6953125,-1.25975717
224,Carcoar,2018-09,94.09375,-0.511693797
225,Carcoar,2018-10,87.1953125,-0.234202079
226,Carcoar,2018-11,148.796875,0.47416387
227,Carcoar,2018-12,173.3984375,0.526109325
228,Carcoar,2019-01,157.1015625,0.538824418
229,Carcoar,2019-02,138.1015625,0.220809402
230,Carcoar,2019-03,131.8984375,0.083293799
231,Carcoar,2019-04,81.1953125,-0.197682782
232,Carcoar,2019-05,61.59375,-0.21347616
233,Carcoar,2019-06,103.296875,-0.07300608
234,Carcoar,2019-07,73.203125,-1.088321188
235,Carcoar,2019-08,72.90625,-1.151962793
236,Carcoar,2019-09,87.1015625,-0.662097147
237,Carcoar,2019-10,59.296875,-0.869893031
238,Carcoar,2019-11,60.1015625,-0.91386162
239,Carcoar,2019-12,63,-1.22834348
240,Carcoar,2020-01,63.796875,-1.232345953
241,Carcoar,2020-02,152.6015625,0.465582467
242,Carcoar,2020-03,199,0.861959656
243,Carcoar,2020-04,230.1953125,1.62263433
244,Carcoar,2020-05,217.09375,1.939023143
245,Carcoar,2020-06,149.59375,0.745831914
246,Carcoar,2020-07,151.8984375,0.37829253
247,Carcoar,2020-08,194.5,0.950037584
248,Carcoar,2020-09,160.6953125,0.640795333
249,Carcoar,2020-10,145.3984375,0.740390607
250,Carcoar,2020-11,146.203125,0.443175306
251,Carcoar,2020-12,121,-0.162763178
252,Carcoar,2021-01,163.3984375,0.62856946
253,Carcoar,2021-02,212.203125,1.336496251
254,Carcoar,2021-03,286.703125,1.65438279
255,Carcoar,2021-04,167.1015625,0.990693334
256,Carcoar,2021-05,47.5,-0.555257223
257,Carcoar,2021-06,154.5,0.822215511
258,Carcoar,2021-07,255,1.659696794
259,Carcoar,2021-08,238.8984375,1.485943483
260,Carcoar,2021-09,170.6015625,0.782973821
261,Carcoar,2021-10,149,0.791409305
262,Carcoar,2021-11,292.6015625,1.82487362
263,Carcoar,2021-12,286.5,1.642713505
264,Carcoar,2022-01,224.6953125,1.403465848
265,Carcoar,2022-02,175.1953125,0.818122456
266,Carcoar,2022-03,71.6953125,-0.894856878
0,Canowindra,2000-01,,
1,Canowindra,2000-02,25.1953125,-2.161895598
2,Canowindra,2000-03,89.5,-0.052276806
3,Canowindra,2000-04,127.1015625,0.843011163
4,Canowindra,2000-05,94.6015625,0.845727416
5,Canowindra,2000-06,96,0.499396097
6,Canowindra,2000-07,82.1015625,-0.266077673
7,Canowindra,2000-08,116.5,0.64475883
8,Canowindra,2000-09,108.296875,0.64431012
9,Canowindra,2000-10,92,0.422027163
10,Canowindra,2000-11,156.5,1.004974453
11,Canowindra,2000-12,113.8984375,0.212822006
12,Canowindra,2001-01,34.796875,-1.421294394
13,Canowindra,2001-02,38.3984375,-1.55426787
14,Canowindra,2001-03,69.3984375,-0.409296106
15,Canowindra,2001-04,84.6015625,0.21847541
16,Canowindra,2001-05,64.203125,0.245957038
17,Canowindra,2001-06,77.8984375,-0.008975116
18,Canowindra,2001-07,107.1015625,0.302590024
19,Canowindra,2001-08,103.1015625,0.397919047
20,Canowindra,2001-09,95.3984375,0.405663549
21,Canowindra,2001-10,93.703125,0.452180543
22,Canowindra,2001-11,90.90625,0.121005617
23,Canowindra,2001-12,50.6015625,-0.814123042
24,Canowindra,2002-01,33.6015625,-1.463833479
25,Canowindra,2002-02,195.703125,1.675904089
26,Canowindra,2002-03,203.8984375,1.334767673
27,Canowindra,2002-04,69.296875,-0.05790533
28,Canowindra,2002-05,66.5,0.297135859
29,Canowindra,2002-06,47.203125,-1.096337489
30,Canowindra,2002-07,43.703125,-1.43898764
31,Canowindra,2002-08,33.1015625,-1.488428826
32,Canowindra,2002-09,56.203125,-0.488368585
33,Canowindra,2002-10,45.90625,-0.597085573
34,Canowindra,2002-11,6.3046875,-2.66339856
35,Canowindra,2002-12,26,-1.495293437
36,Canowindra,2003-01,50.1953125,-0.949988705
37,Canowindra,2003-02,104.59375,0.225783667
38,Canowindra,2003-03,86,-0.110181252
39,Canowindra,2003-04,32.6015625,-0.960958489
40,Canowindra,2003-05,30,-0.732224154
41,Canowindra,2003-06,71.203125,-0.217024558
42,Canowindra,2003-07,117.8046875,0.518947177
43,Canowindra,2003-08,120.1015625,0.707905632
44,Canowindra,2003-09,86.3984375,0.226218103
45,Canowindra,2003-10,62.6015625,-0.170162331
46,Canowindra,2003-11,63.6015625,-0.379079533
47,Canowindra,2003-12,57.796875,-0.662612242
48,Canowindra,2004-01,83.296875,-0.209658091
49,Canowindra,2004-02,100.5,0.143590304
50,Canowindra,2004-03,71.296875,-0.372749719
51,Canowindra,2004-04,24.5,-1.255490758
52,Canowindra,2004-05,32.40625,-0.643040237
53,Canowindra,2004-06,94.1015625,0.449236957
54,Canowindra,2004-07,107.5,0.310894482
55,Canowindra,2004-08,101.3046875,0.363237177
56,Canowindra,2004-09,107.1015625,0.623005469
57,Canowindra,2004-10,91.796875,0.418406378
58,Canowindra,2004-11,112,0.441232594
59,Canowindra,2004-12,173.3046875,0.860123807
60,Canowindra,2005-01,177.703125,1.151251915
61,Canowindra,2005-02,143.1015625,0.911364786
62,Canowindra,2005-03,92.8046875,0.001003411
63,Canowindra,2005-04,23.5,-1.296627846
64,Canowindra,2005-05,3.796875,-2.575192214
65,Canowindra,2005-06,71.8984375,-0.194820583
66,Canowindra,2005-07,129.6015625,0.742916613
67,Canowindra,2005-08,96.203125,0.262495332
68,Canowindra,2005-09,159.296875,1.439560491
69,Canowindra,2005-10,189.09375,1.766765134
70,Canowindra,2005-11,175.09375,1.209673138
71,Canowindra,2005-12,135.6953125,0.471578839
72,Canowindra,2006-01,89,-0.103980661
73,Canowindra,2006-02,82.3046875,-0.251739084
74,Canowindra,2006-03,40,-1.094824087
75,Canowindra,2006-04,24.59375,-1.251698398
76,Canowindra,2006-05,8.3984375,-1.967882644
77,Canowindra,2006-06,31,-1.890013038
78,Canowindra,2006-07,91,-0.051813381
79,Canowindra,2006-08,68.3984375,-0.361160905
80,Canowindra,2006-09,19,-1.932710954
81,Canowindra,2006-10,13.40625,-1.966168337
82,Canowindra,2006-11,9.1015625,-2.376713115
83,Canowindra,2006-12,31.3984375,-1.314206656
84,Canowindra,2007-01,66.203125,-0.559540854
85,Canowindra,2007-02,113.40625,0.395725123
86,Canowindra,2007-03,89.8046875,-0.047309238
87,Canowindra,2007-04,49.8046875,-0.4785922
88,Canowindra,2007-05,81.8046875,0.611395892
89,Canowindra,2007-06,115.3046875,0.975999085
90,Canowindra,2007-07,99.3046875,0.135779568
91,Canowindra,2007-08,50.8046875,-0.852486883
92,Canowindra,2007-09,22.5,-1.734510477
93,Canowindra,2007-10,18.1953125,-1.665960128
94,Canowindra,2007-11,96.1953125,0.205600432
95,Canowindra,2007-12,189.09375,1.006908228
96,Canowindra,2008-01,176.09375,1.132695643
97,Canowindra,2008-02,118,0.480862905
98,Canowindra,2008-03,64,-0.517163954
99,Canowindra,2008-04,37.09375,-0.820161267
100,Canowindra,2008-05,30.6953125,-0.705946909
101,Canowindra,2008-06,66.796875,-0.361259085
102,Canowindra,2008-07,118.5,0.532546016
103,Canowindra,2008-08,108,0.490482355
104,Canowindra,2008-09,99.6015625,0.485640051
105,Canowindra,2008-10,102.6015625,0.604131247
106,Canowindra,2008-11,107.296875,0.373554511
107,Canowindra,2008-12,105.5,0.104296246
108,Canowindra,2009-01,67.203125,-0.53745442
109,Canowindra,2009-02,43.6015625,-1.356943114
110,Canowindra,2009-03,55.5,-0.700705101
111,Canowindra,2009-04,88.6015625,0.285082761
112,Canowindra,2009-05,66.203125,0.290587841
113,Canowindra,2009-06,70.8984375,-0.226800556
114,Canowindra,2009-07,106.796875,0.296225721
115,Canowindra,2009-08,60.5,-0.569367986
116,Canowindra,2009-09,39.796875,-0.996768319
117,Canowindra,2009-10,57.59375,-0.288977689
118,Canowindra,2009-11,41.1953125,-0.917877344
119,Canowindra,2009-12,65.6953125,-0.510982345
120,Canowindra,2010-01,85.59375,-0.166523361
121,Canowindra,2010-02,179.8984375,1.461655487
122,Canowindra,2010-03,215.6015625,1.444269267
123,Canowindra,2010-04,120.3984375,0.754714015
124,Canowindra,2010-05,104.6015625,1.014938465
125,Canowindra,2010-06,72.703125,-0.169304056
126,Canowindra,2010-07,119.3984375,0.550040082
127,Canowindra,2010-08,168.796875,1.462116785
128,Canowindra,2010-09,128.6953125,0.986435968
129,Canowindra,2010-10,120.796875,0.889938787
130,Canowindra,2010-11,183.296875,1.2955905
131,Canowindra,2010-12,313.6953125,1.958743581
132,Canowindra,2011-01,226.3984375,1.668609242
133,Canowindra,2011-02,102.3984375,0.181978871
134,Canowindra,2011-03,124.5,0.457017767
135,Canowindra,2011-04,84.8046875,0.221907891
136,Canowindra,2011-05,85.40625,0.679621637
137,Canowindra,2011-06,70.6015625,-0.236353237
138,Canowindra,2011-07,33.6015625,-1.867498387
139,Canowindra,2011-08,71,-0.296211462
140,Canowindra,2011-09,87.8984375,0.256960523
141,Canowindra,2011-10,78.1015625,0.160904748
142,Canowindra,2011-11,162.203125,1.069336444
143,Canowindra,2011-12,247.8046875,1.492886658
144,Canowindra,2012-01,205.5,1.456159593
145,Canowindra,2012-02,171.8984375,1.348630791
146,Canowindra,2012-03,276.703125,1.962862115
147,Canowindra,2012-04,190.703125,1.562201798
148,Canowindra,2012-05,45.296875,-0.231301022
149,Canowindra,2012-06,90.8984375,0.363069763
