,Location,date,precip_scale_6,precip_scale_6_calculated_index
61,Gulgong,2005-02,404.3046875,0.266310064
62,Gulgong,2005-03,437.6015625,0.320157403
63,Gulgong,2005-04,384,0.033078842
64,Gulgong,2005-05,315.5,-0.200048462
65,Gulgong,2005-06,330.1015625,0.070495078
66,Gulgong,2005-07,335.796875,0.212186959
67,Gulgong,2005-08,262.8984375,-0.056432688
68,Gulgong,2005-09,300.8046875,0.539517797
69,Gulgong,2005-10,378.40625,1.002538336
70,Gulgong,2005-11,523.3046875,1.365544755
71,Gulgong,2005-12,439.1015625,0.799695489
72,Gulgong,2006-01,429.40625,0.702362074
73,Gulgong,2006-02,488.90625,0.915400063
74,Gulgong,2006-03,404.5,0.037217631
75,Gulgong,2006-04,362.5,-0.205530811
76,Gulgong,2006-05,216.3984375,-1.375078459
77,Gulgong,2006-06,214.8046875,-1.146366468
78,Gulgong,2006-07,245.8046875,-0.609993436
79,Gulgong,2006-08,175.8046875,-0.969797055
80,Gulgong,2006-09,173.109375,-0.689583385
81,Gulgong,2006-10,137.90625,-1.16193218
82,Gulgong,2006-11,174.90625,-0.93787143
83,Gulgong,2006-12,181.703125,-1.056356778
84,Gulgong,2007-01,132.296875,-1.831108883
85,Gulgong,2007-02,193.296875,-1.905643705
86,Gulgong,2007-03,245.09375,-1.604957034
87,Gulgong,2007-04,275.1953125,-1.286765545
88,Gulgong,2007-05,289.1953125,-0.484060161
89,Gulgong,2007-06,428.296875,0.896358433
90,Gulgong,2007-07,414.1015625,0.81457997
91,Gulgong,2007-08,375.8984375,0.862722789
92,Gulgong,2007-09,313,0.636945426
93,Gulgong,2007-10,312.203125,0.532552023
94,Gulgong,2007-11,378.609375,0.594950156
95,Gulgong,2007-12,373.0078125,0.414705951
96,Gulgong,2008-01,454.3046875,0.849701667
97,Gulgong,2008-02,546.5078125,1.316156407
98,Gulgong,2008-03,567.2109375,1.308849774
99,Gulgong,2008-04,544.609375,1.584093924
100,Gulgong,2008-05,438.8046875,0.954068013
101,Gulgong,2008-06,318.1015625,-0.041167853
102,Gulgong,2008-07,253.5,-0.532399387
103,Gulgong,2008-08,194.8984375,-0.746694357
104,Gulgong,2008-09,233.1953125,-0.054456099
105,Gulgong,2008-10,286.890625,0.335567835
106,Gulgong,2008-11,401.2890625,0.727081903
107,Gulgong,2008-12,450.890625,0.864299389
108,Gulgong,2009-01,425.6953125,0.679927957
109,Gulgong,2009-02,410.4921875,0.31666898
110,Gulgong,2009-03,374.59375,-0.232029147
111,Gulgong,2009-04,349.09375,-0.359154212
112,Gulgong,2009-05,227.6953125,-1.22451738
113,Gulgong,2009-06,180,-1.601386276
114,Gulgong,2009-07,219.5,-0.888503551
115,Gulgong,2009-08,178.5,-0.937318109
116,Gulgong,2009-09,189.796875,-0.499798915
117,Gulgong,2009-10,188,-0.570455882
118,Gulgong,2009-11,207,-0.634852551
119,Gulgong,2009-12,304.296875,-0.036863938
120,Gulgong,2010-01,327.4921875,0.032412683
121,Gulgong,2010-02,421.796875,0.407391344
122,Gulgong,2010-03,479.6015625,0.65942339
123,Gulgong,2010-04,504.8046875,1.231170036
124,Gulgong,2010-05,536.609375,1.725148702
125,Gulgong,2010-06,424.90625,0.870049239
126,Gulgong,2010-07,462.8125,1.1523203
127,Gulgong,2010-08,448.109375,1.357784094
128,Gulgong,2010-09,426.203125,1.441674918
129,Gulgong,2010-10,445.8984375,1.429618871
130,Gulgong,2010-11,530.1953125,1.398598859
131,Gulgong,2010-12,722.6015625,2.123212856
132,Gulgong,2011-01,640.6015625,1.814505694
133,Gulgong,2011-02,597.203125,1.64678564
134,Gulgong,2011-03,567.3046875,1.309508373
135,Gulgong,2011-04,524.40625,1.407141722
136,Gulgong,2011-05,435.3046875,0.924489653
137,Gulgong,2011-06,214.1015625,-1.155030913
138,Gulgong,2011-07,195.6953125,-1.161139811
139,Gulgong,2011-08,209.1953125,-0.589322527
140,Gulgong,2011-09,267.1953125,0.256773141
141,Gulgong,2011-10,293.6953125,0.389614996
142,Gulgong,2011-11,372.6953125,0.559646549
143,Gulgong,2011-12,428.296875,0.739486261
144,Gulgong,2012-01,511.1015625,1.16718353
145,Gulgong,2012-02,589.796875,1.599641567
146,Gulgong,2012-03,615.6015625,1.639841995
147,Gulgong,2012-04,564.5,1.754199817
148,Gulgong,2012-05,485.203125,1.332416896
149,Gulgong,2012-06,458.8046875,1.127191828
150,Gulgong,2012-07,431.1015625,0.935250979
151,Gulgong,2012-08,301.3046875,0.281055714
152,Gulgong,2012-09,224.6015625,-0.137887354
153,Gulgong,2012-10,220.6015625,-0.242190872
154,Gulgong,2012-11,208,-0.625951882
155,Gulgong,2012-12,217.1953125,-0.721967074
156,Gulgong,2013-01,240.5,-0.661471469
157,Gulgong,2013-02,281,-0.867634222
158,Gulgong,2013-03,313.3984375,-0.831858284
159,Gulgong,2013-04,307.1015625,-0.867738574
160,Gulgong,2013-05,291.8984375,-0.454090281
161,Gulgong,2013-06,348.703125,0.238353555
162,Gulgong,2013-07,287.203125,-0.210233821
163,Gulgong,2013-08,248.5,-0.191467624
164,Gulgong,2013-09,222.3046875,-0.160549468
165,Gulgong,2013-10,227.5,-0.177030156
166,Gulgong,2013-11,231.40625,-0.425542611
167,Gulgong,2013-12,156.203125,-1.326124228
168,Gulgong,2014-01,171,-1.354059096
169,Gulgong,2014-02,244.5,-1.26760512
170,Gulgong,2014-03,274.8984375,-1.251401834
171,Gulgong,2014-04,332.6015625,-0.553686354
172,Gulgong,2014-05,332.796875,-0.021875137
173,Gulgong,2014-06,341.296875,0.172252189
174,Gulgong,2014-07,335.3984375,0.208895284
175,Gulgong,2014-08,276.3046875,0.064901935
176,Gulgong,2014-09,210.6015625,-0.278543647
177,Gulgong,2014-10,166.203125,-0.812399855
178,Gulgong,2014-11,166.203125,-1.026669663
179,Gulgong,2014-12,230.1015625,-0.609811977
180,Gulgong,2015-01,287.8984375,-0.265598664
181,Gulgong,2015-02,292.59375,-0.748102669
182,Gulgong,2015-03,298.296875,-0.991968569
183,Gulgong,2015-04,379.296875,-0.018338583
184,Gulgong,2015-05,399.5,0.612541883
185,Gulgong,2015-06,360.8046875,0.344382625
186,Gulgong,2015-07,323.90625,0.112811153
187,Gulgong,2015-08,333.90625,0.545745794
188,Gulgong,2015-09,315.1015625,0.653481851
189,Gulgong,2015-10,256.1015625,0.079760042
190,Gulgong,2015-11,278.6015625,-0.060105376
191,Gulgong,2015-12,304.8984375,-0.032628536
192,Gulgong,2016-01,367.1953125,0.307901955
193,Gulgong,2016-02,336.296875,-0.324516086
194,Gulgong,2016-03,354.296875,-0.423097194
195,Gulgong,2016-04,329.6953125,-0.588637288
196,Gulgong,2016-05,325.296875,-0.098350849
197,Gulgong,2016-06,345.8984375,0.213432357
198,Gulgong,2016-07,328.6015625,0.152337904
199,Gulgong,2016-08,355.8046875,0.714105971
200,Gulgong,2016-09,510.109375,1.952913993
201,Gulgong,2016-10,559.5078125,2.063781894
202,Gulgong,2016-11,545.3046875,1.47013207
203,Gulgong,2016-12,465.1015625,0.940732568
204,Gulgong,2017-01,409.703125,0.581754331
205,Gulgong,2017-02,385.3984375,0.109188058
206,Gulgong,2017-03,340.296875,-0.559236022
207,Gulgong,2017-04,293.6953125,-1.040000631
208,Gulgong,2017-05,262.8984375,-0.786048193
209,Gulgong,2017-06,244.203125,-0.800374845
210,Gulgong,2017-07,201.6015625,-1.09143954
211,Gulgong,2017-08,215.1015625,-0.526460105
212,Gulgong,2017-09,86.8046875,-1.957780158
213,Gulgong,2017-10,126.7109375,-1.314204068
214,Gulgong,2017-11,197.2109375,-0.723592452
215,Gulgong,2017-12,253.7109375,-0.415360204
216,Gulgong,2018-01,278.109375,-0.343501934
217,Gulgong,2018-02,316.2109375,-0.514249407
218,Gulgong,2018-03,352.90625,-0.436455442
219,Gulgong,2018-04,310.703125,-0.822335629
220,Gulgong,2018-05,235.1015625,-1.128589178
221,Gulgong,2018-06,202.1015625,-1.306042643
222,Gulgong,2018-07,185.40625,-1.28614436
223,Gulgong,2018-08,160.109375,-1.166157002
224,Gulgong,2018-09,154.8125,-0.912777422
225,Gulgong,2018-10,195.015625,-0.496712456
226,Gulgong,2018-11,234.6171875,-0.399150566
227,Gulgong,2018-12,270.515625,-0.284367408
228,Gulgong,2019-01,347.609375,0.174622795
229,Gulgong,2019-02,318.703125,-0.490272851
230,Gulgong,2019-03,381,-0.173172749
231,Gulgong,2019-04,322.3984375,-0.677318318
232,Gulgong,2019-05,287.3984375,-0.504087364
233,Gulgong,2019-06,224,-1.03481831
234,Gulgong,2019-07,141.40625,-1.883781776
235,Gulgong,2019-08,142.3125,-1.405861582
236,Gulgong,2019-09,73.3125,-2.232372178
237,Gulgong,2019-10,78.9140625,-2.101659017
238,Gulgong,2019-11,77.3125,-2.214920775
239,Gulgong,2019-12,73.7109375,-2.509696305
240,Gulgong,2020-01,105.8046875,-2.219548602
241,Gulgong,2020-02,246.8984375,-1.240103758
242,Gulgong,2020-03,355.8984375,-0.40775648
243,Gulgong,2020-04,476.1953125,0.966139718
244,Gulgong,2020-05,478.4921875,1.279192721
245,Gulgong,2020-06,500.890625,1.429823842
246,Gulgong,2020-07,549.59375,1.701097329
247,Gulgong,2020-08,435,1.271952516
248,Gulgong,2020-09,353.203125,0.941553418
249,Gulgong,2020-10,330,0.664833267
250,Gulgong,2020-11,340.3984375,0.360043127
251,Gulgong,2020-12,445.6015625,0.835453006
252,Gulgong,2021-01,402,0.533566606
253,Gulgong,2021-02,474.5,0.810401708
254,Gulgong,2021-03,561.796875,1.270695171
255,Gulgong,2021-04,461.703125,0.827893687
256,Gulgong,2021-05,455.90625,1.096420273
257,Gulgong,2021-06,425.5,0.87466626
258,Gulgong,2021-07,452.5,1.082818074
259,Gulgong,2021-08,371.6953125,0.832072511
260,Gulgong,2021-09,266.59375,0.251503301
261,Gulgong,2021-10,308.4921875,0.504348907
262,Gulgong,2021-11,453.390625,1.013200202
263,Gulgong,2021-12,429.4921875,0.746195536
264,Gulgong,2022-01,475.6953125,0.972137435
265,Gulgong,2022-02,483.1953125,0.874021898
266,Gulgong,2022-03,592.296875,1.482622941
0,Gunnedah,2000-01,,
1,Gunnedah,2000-02,,
2,Gunnedah,2000-03,,
3,Gunnedah,2000-04,,
4,Gunnedah,2000-05,,
5,Gunnedah,2000-06,210.9140625,-0.617944216
6,Gunnedah,2000-07,235.5078125,-0.033132825
7,Gunnedah,2000-08,258.703125,0.618747807
8,Gunnedah,2000-09,171.6015625,-0.247875654
9,Gunnedah,2000-10,251.6953125,0.53399701
10,Gunnedah,2000-11,381.59375,0.991649533
11,Gunnedah,2000-12,407.1875,0.87490549
12,Gunnedah,2001-01,405.890625,0.748421871
13,Gunnedah,2001-02,397.7890625,0.45849709
14,Gunnedah,2001-03,511.4921875,1.146673397
15,Gunnedah,2001-04,423.8984375,0.914128497
16,Gunnedah,2001-05,278.3984375,-0.114190815
17,Gunnedah,2001-06,262.3046875,0.047655595
18,Gunnedah,2001-07,313.203125,0.813353886
19,Gunnedah,2001-08,288.109375,0.93105662
20,Gunnedah,2001-09,193.109375,0.068210967
21,Gunnedah,2001-10,216.3046875,0.117941731
22,Gunnedah,2001-11,279.40625,0.254987216
23,Gunnedah,2001-12,314.703125,0.274303487
24,Gunnedah,2002-01,241.3046875,-0.491268455
25,Gunnedah,2002-02,304.6015625,-0.23953453
26,Gunnedah,2002-03,321.796875,-0.320762337
27,Gunnedah,2002-04,281.6953125,-0.573335587
28,Gunnedah,2002-05,194.796875,-1.134217087
29,Gunnedah,2002-06,158.8984375,-1.416101724
30,Gunnedah,2002-07,141.796875,-1.357841363
31,Gunnedah,2002-08,77.296875,-2.232331068
32,Gunnedah,2002-09,62.6015625,-2.525104471
33,Gunnedah,2002-10,68.5078125,-2.468077346
34,Gunnedah,2002-11,85.5078125,-1.960326252
35,Gunnedah,2002-12,118.609375,-1.596718955
36,Gunnedah,2003-01,134.5078125,-1.661444128
37,Gunnedah,2003-02,191.5078125,-1.319317408
38,Gunnedah,2003-03,208.703125,-1.505419546
39,Gunnedah,2003-04,286.3984375,-0.516893386
40,Gunnedah,2003-05,271.8984375,-0.18535619
41,Gunnedah,2003-06,260.296875,0.023382859
42,Gunnedah,2003-07,281.1015625,0.482634918
43,Gunnedah,2003-08,276.8046875,0.813576824
44,Gunnedah,2003-09,235.3046875,0.625887459
45,Gunnedah,2003-10,199.203125,-0.099513466
46,Gunnedah,2003-11,257.1015625,0.071203775
47,Gunnedah,2003-12,244.203125,-0.268236313
48,Gunnedah,2004-01,372.703125,0.529955226
49,Gunnedah,2004-02,405.5,0.511156248
50,Gunnedah,2004-03,428.3984375,0.557907483
51,Gunnedah,2004-04,396.3984375,0.655742533
52,Gunnedah,2004-05,353.1953125,0.634766449
53,Gunnedah,2004-06,341.1953125,0.917315194
54,Gunnedah,2004-07,222.6953125,-0.189950897
55,Gunnedah,2004-08,159.9921875,-0.645320751
56,Gunnedah,2004-09,175.1953125,-0.193276871
57,Gunnedah,2004-10,188.1015625,-0.247470919
58,Gunnedah,2004-11,249.5078125,0.006208365
59,Gunnedah,2004-12,406.3046875,0.869619238
60,Gunnedah,2005-01,419.3046875,0.833404936
61,Gunnedah,2005-02,420.5078125,0.611785973
62,Gunnedah,2005-03,390.2109375,0.261911801
63,Gunnedah,2005-04,359.2109375,0.286814933
64,Gunnedah,2005-05,291.7109375,0.028156309
65,Gunnedah,2005-06,282.109375,0.280695799
66,Gunnedah,2005-07,272.90625,0.394253367
67,Gunnedah,2005-08,256.5078125,0.594518009
68,Gunnedah,2005-09,316.5078125,1.53713786
69,Gunnedah,2005-10,373.6015625,1.726804408
70,Gunnedah,2005-11,460.6953125,1.477542303
71,Gunnedah,2005-12,343.09375,0.469775282
72,Gunnedah,2006-01,346.59375,0.348905919
73,Gunnedah,2006-02,381.59375,0.345661084
74,Gunnedah,2006-03,325.390625,-0.288186399
75,Gunnedah,2006-04,297.6953125,-0.383834098
76,Gunnedah,2006-05,200.6015625,-1.054619495
77,Gunnedah,2006-06,191.6015625,-0.896568124
78,Gunnedah,2006-07,196.90625,-0.525080152
79,Gunnedah,2006-08,152.40625,-0.762471957
80,Gunnedah,2006-09,174.3046875,-0.206736996
81,Gunnedah,2006-10,154.6015625,-0.733341586
82,Gunnedah,2006-11,204,-0.414261096
83,Gunnedah,2006-12,181,-0.854568677
84,Gunnedah,2007-01,146.296875,-1.505452839
85,Gunnedah,2007-02,199.59375,-1.229238236
86,Gunnedah,2007-03,249.8984375,-1.031943016
87,Gunnedah,2007-04,260.203125,-0.839736612
88,Gunnedah,2007-05,253.703125,-0.390861536
89,Gunnedah,2007-06,302.5078125,0.509630694
90,Gunnedah,2007-07,286.90625,0.544211016
91,Gunnedah,2007-08,293.8046875,0.989107958
92,Gunnedah,2007-09,205.8046875,0.243845395
93,Gunnedah,2007-10,220.6015625,0.170760077
94,Gunnedah,2007-11,216.703125,-0.290981865
95,Gunnedah,2007-12,307,0.219262941
96,Gunnedah,2008-01,368.3046875,0.500054705
97,Gunnedah,2008-02,401.0078125,0.480559555
98,Gunnedah,2008-03,404.6015625,0.375615193
99,Gunnedah,2008-04,389.3046875,0.587188702
100,Gunnedah,2008-05,369.1015625,0.780154363
101,Gunnedah,2008-06,282.1015625,0.28060605
102,Gunnedah,2008-07,230.796875,-0.090110551
103,Gunnedah,2008-08,154.6953125,-0.726708266
104,Gunnedah,2008-09,219.5,0.425420721
105,Gunnedah,2008-10,271.8984375,0.754378986
106,Gunnedah,2008-11,387,1.026818311
107,Gunnedah,2008-12,389.203125,0.765707338
108,Gunnedah,2009-01,395.8046875,0.683307757
109,Gunnedah,2009-02,456.3046875,0.842648689
110,Gunnedah,2009-03,392.5,0.280182091
111,Gunnedah,2009-04,347.6953125,0.16746253
112,Gunnedah,2009-05,237.09375,-0.58734708
113,Gunnedah,2009-06,209.09375,-0.643443838
114,Gunnedah,2009-07,206.890625,-0.39199787
115,Gunnedah,2009-08,127.9921875,-1.169210231
116,Gunnedah,2009-09,182.796875,-0.08022476
117,Gunnedah,2009-10,203.5,-0.04373544
118,Gunnedah,2009-11,200.796875,-0.446168405
119,Gunnedah,2009-12,289.796875,0.092934178
120,Gunnedah,2010-01,362.703125,0.461632835
121,Gunnedah,2010-02,435.703125,0.711297283
122,Gunnedah,2010-03,439.6015625,0.641419537
123,Gunnedah,2010-04,418.203125,0.861539633
124,Gunnedah,2010-05,427.703125,1.282964596
125,Gunnedah,2010-06,330.5,0.807779533
126,Gunnedah,2010-07,323.09375,0.910744469
127,Gunnedah,2010-08,302.1953125,1.073315013
128,Gunnedah,2010-09,283.3984375,1.186348964
129,Gunnedah,2010-10,321.296875,1.251573106
130,Gunnedah,2010-11,405.796875,1.146683563
131,Gunnedah,2010-12,554.796875,1.67167703
132,Gunnedah,2011-01,500.296875,1.312338884
133,Gunnedah,2011-02,477.8984375,0.976237137
134,Gunnedah,2011-03,461.59375,0.801376808
135,Gunnedah,2011-04,424.296875,0.917790193
136,Gunnedah,2011-05,357.1015625,0.670862675
137,Gunnedah,2011-06,183.8046875,-1.014511654
138,Gunnedah,2011-07,152.0078125,-1.188454026
139,Gunnedah,2011-08,145.8046875,-0.867725747
140,Gunnedah,2011-09,199.609375,0.159065907
141,Gunnedah,2011-10,236.609375,0.361717163
142,Gunnedah,2011-11,367.2109375,0.896487477
143,Gunnedah,2011-12,431.90625,1.019998621
144,Gunnedah,2012-01,522.0078125,1.432103311
145,Gunnedah,2012-02,671.609375,2.029937907
146,Gunnedah,2012-03,608.609375,1.760716631
147,Gunnedah,2012-04,567.109375,2.108261688
148,Gunnedah,2012-05,426.3046875,1.271505451
149,Gunnedah,2012-06,387.0078125,1.362747447
150,Gunnedah,2012-07,373.203125,1.376498047
151,Gunnedah,2012-08,204.3046875,-0.027246844
152,Gunnedah,2012-09,213.3046875,0.344240153
153,Gunnedah,2012-10,194.8984375,-0.156209268
154,Gunnedah,2012-11,171.1015625,-0.760066436
155,Gunnedah,2012-12,194.8984375,-0.714784149
156,Gunnedah,2013-01,240.3984375,-0.4994917
157,Gunnedah,2013-02,295.796875,-0.312564021
158,Gunnedah,2013-03,324.59375,-0.295388739
159,Gunnedah,2013-04,320.296875,-0.127504755
160,Gunnedah,2013-05,324.9921875,0.366002356
161,Gunnedah,2013-06,359.4921875,1.099617411
162,Gunnedah,2013-07,259.09375,0.241230107
163,Gunnedah,2013-08,200.390625,-0.077957395
164,Gunnedah,2013-09,166.09375,-0.33307225
165,Gunnedah,2013-10,176.890625,-0.402995594
166,Gunnedah,2013-11,206.890625,-0.385758865
167,Gunnedah,2013-12,134.9921875,-1.379143738
168,Gunnedah,2014-01,110.59375,-2.010898721
169,Gunnedah,2014-02,142.796875,-1.928132023
170,Gunnedah,2014-03,262.1953125,-0.901186938
171,Gunnedah,2014-04,265.6953125,-0.77027718
172,Gunnedah,2014-05,238.1015625,-0.575163244
173,Gunnedah,2014-06,280.703125,0.264514326
174,Gunnedah,2014-07,296.1015625,0.640097359
175,Gunnedah,2014-08,313.203125,1.181520371
176,Gunnedah,2014-09,185.203125,-0.045097756
177,Gunnedah,2014-10,191.109375,-0.206815414
178,Gunnedah,2014-11,193.609375,-0.519053295
179,Gunnedah,2014-12,242.2109375,-0.285020927
180,Gunnedah,2015-01,304.8125,0.039336999
181,Gunnedah,2015-02,271.609375,-0.521081714
182,Gunnedah,2015-03,293.8046875,-0.583336565
183,Gunnedah,2015-04,370.3984375,0.400358057
184,Gunnedah,2015-05,375.296875,0.835669166
185,Gunnedah,2015-06,319.296875,0.690524067
186,Gunnedah,2015-07,262.1953125,0.276053655
187,Gunnedah,2015-08,264.59375,0.683102867
188,Gunnedah,2015-09,246.796875,0.766159136
189,Gunnedah,2015-10,177.703125,-0.391503373
190,Gunnedah,2015-11,195.203125,-0.502734055
191,Gunnedah,2015-12,198.1015625,-0.683553811
192,Gunnedah,2016-01,262.5,-0.304668834
193,Gunnedah,2016-02,239.5,-0.81847056
194,Gunnedah,2016-03,230.8984375,-1.242999368
195,Gunnedah,2016-04,213.796875,-1.471099676
196,Gunnedah,2016-05,206.8984375,-0.970048634
197,Gunnedah,2016-06,226.296875,-0.408201466
198,Gunnedah,2016-07,162.3984375,-1.024017706
199,Gunnedah,2016-08,231.6015625,0.309525305
200,Gunnedah,2016-09,338.5,1.757297211
201,Gunnedah,2016-10,384.1953125,1.817784556
202,Gunnedah,2016-11,351.4921875,0.78967687
203,Gunnedah,2016-12,338.6953125,0.440210114
204,Gunnedah,2017-01,380.5,0.58239283
205,Gunnedah,2017-02,330.1015625,-0.035748989
206,Gunnedah,2017-03,309.6015625,-0.433174978
207,Gunnedah,2017-04,261.90625,-0.818091281
208,Gunnedah,2017-05,302.3046875,0.138359705
209,Gunnedah,2017-06,279.8046875,0.254147964
210,Gunnedah,2017-07,229.6015625,-0.104691447
211,Gunnedah,2017-08,224.1015625,0.21975263
212,Gunnedah,2017-09,132.3046875,-0.902985473
213,Gunnedah,2017-10,195.6015625,-0.146891466
214,Gunnedah,2017-11,226.1015625,-0.202898635
215,Gunnedah,2017-12,237.3984375,-0.325957713
216,Gunnedah,2018-01,250.8984375,-0.405480212
217,Gunnedah,2018-02,276.4921875,-0.477999835
218,Gunnedah,2018-03,292.9921875,-0.59120679
219,Gunnedah,2018-04,233.390625,-1.194045272
220,Gunnedah,2018-05,155.890625,-1.715501509
221,Gunnedah,2018-06,105.59375,-2.454188241
222,Gunnedah,2018-07,83.9921875,-2.528491697
223,Gunnedah,2018-08,75.4921875,-2.278499663
224,Gunnedah,2018-09,98.59375,-1.582901306
225,Gunnedah,2018-10,138.296875,-0.996325672
226,Gunnedah,2018-11,213,-0.32639985
227,Gunnedah,2018-12,238.5,-0.316538023
228,Gunnedah,2019-01,247.1015625,-0.439160329
229,Gunnedah,2019-02,216.0078125,-1.053940501
230,Gunnedah,2019-03,256.609375,-0.960048921
231,Gunnedah,2019-04,204.609375,-1.607095085
232,Gunnedah,2019-05,170.2109375,-1.490875523
233,Gunnedah,2019-06,148.3125,-1.600113267
234,Gunnedah,2019-07,150.015625,-1.220865804
235,Gunnedah,2019-08,152.015625,-0.768611745
236,Gunnedah,2019-09,68.9140625,-2.335634815
237,Gunnedah,2019-10,74.515625,-2.306953204
238,Gunnedah,2019-11,65.015625,-2.374572736
239,Gunnedah,2019-12,58.2109375,-2.666976577
240,Gunnedah,2020-01,87.7109375,-2.401350978
241,Gunnedah,2020-02,227.40625,-0.937589154
242,Gunnedah,2020-03,308.0078125,-0.448085726
243,Gunnedah,2020-04,361.703125,0.312309249
244,Gunnedah,2020-05,352.8984375,0.632012427
245,Gunnedah,2020-06,375.1015625,1.250428237
246,Gunnedah,2020-07,361.3984375,1.270608604
247,Gunnedah,2020-08,252.5,0.549929493
248,Gunnedah,2020-09,190.59375,0.032500456
249,Gunnedah,2020-10,219.296875,0.154795545
250,Gunnedah,2020-11,204.1015625,-0.413255012
251,Gunnedah,2020-12,389.796875,0.769364358
252,Gunnedah,2021-01,386.09375,0.619580002
253,Gunnedah,2021-02,452.9921875,0.821794028
254,Gunnedah,2021-03,539.6953125,1.332223797
255,Gunnedah,2021-04,467.6953125,1.303897227
256,Gunnedah,2021-05,497.4921875,1.826624616
257,Gunnedah,2021-06,378.4921875,1.28264636
258,Gunnedah,2021-07,416.796875,1.749866218
259,Gunnedah,2021-08,346.1953125,1.491817225
260,Gunnedah,2021-09,271.4921875,1.053751458
261,Gunnedah,2021-10,311.6953125,1.159030508
262,Gunnedah,2021-11,544.09375,1.935215607
263,Gunnedah,2021-12,530.296875,1.549721044
264,Gunnedah,2022-01,507.59375,1.352955846
265,Gunnedah,2022-02,536,1.317261131
266,Gunnedah,2022-03,608.40625,1.759500654
0,Moree,2000-01,,
1,Moree,2000-02,,
2,Moree,2000-03,,
3,Moree,2000-04,,
4,Moree,2000-05,,
5,Moree,2000-06,240.4140625,-0.4572377
6,Moree,2000-07,209.609375,-0.449688246
7,Moree,2000-08,183.3046875,-0.08977214
8,Moree,2000-09,78.703125,-1.386234623
9,Moree,2000-10,136.8046875,-0.521201476
10,Moree,2000-11,264,0.50901353
