,Location,date,precip_scale_3,precip_scale_3_calculated_index
132,Carcoar,2011-01,367,1.508933501
133,Carcoar,2011-02,311,1.473643608
134,Carcoar,2011-03,172.6015625,-0.288819237
135,Carcoar,2011-04,185.8046875,0.211120391
136,Carcoar,2011-05,175.3046875,0.466683768
137,Carcoar,2011-06,131.609375,-0.193903148
138,Carcoar,2011-07,139.40625,-0.506440929
139,Carcoar,2011-08,144.1015625,-0.73554944
140,Carcoar,2011-09,167.5,-0.232362159
141,Carcoar,2011-10,180,0.15100578
142,Carcoar,2011-11,240.5,0.709216754
143,Carcoar,2011-12,297.3984375,1.082304124
144,Carcoar,2012-01,334.5,1.269809348
145,Carcoar,2012-02,368,2.097872548
146,Carcoar,2012-03,456.203125,2.749136399
147,Carcoar,2012-04,373.5,1.938357448
148,Carcoar,2012-05,240.203125,1.144542192
149,Carcoar,2012-06,106.8984375,-0.631200863
150,Carcoar,2012-07,159.6015625,-0.190402142
151,Carcoar,2012-08,182.1015625,-0.198572139
152,Carcoar,2012-09,181.3046875,-0.051635274
153,Carcoar,2012-10,136.90625,-0.390373717
154,Carcoar,2012-11,106.8046875,-0.814050419
155,Carcoar,2012-12,75,-1.552929136
156,Carcoar,2013-01,102.6953125,-1.198944362
157,Carcoar,2013-02,142.3984375,-0.993470971
158,Carcoar,2013-03,211.3046875,0.262040194
159,Carcoar,2013-04,172.703125,0.053233973
160,Carcoar,2013-05,138.8984375,0.010692609
161,Carcoar,2013-06,171.296875,0.404578344
162,Carcoar,2013-07,215.703125,0.565855327
163,Carcoar,2013-08,242.6015625,0.518052425
164,Carcoar,2013-09,149.5,-0.483844416
165,Carcoar,2013-10,125.3984375,-0.554244492
166,Carcoar,2013-11,130.703125,-0.471351396
167,Carcoar,2013-12,132.3046875,-0.60357446
168,Carcoar,2014-01,120.6015625,-0.915007847
169,Carcoar,2014-02,142.6015625,-0.989518807
170,Carcoar,2014-03,199.796875,0.105853048
171,Carcoar,2014-04,226.6015625,0.659853322
172,Carcoar,2014-05,190.6015625,0.639538636
173,Carcoar,2014-06,167.8046875,0.355885628
174,Carcoar,2014-07,175.703125,0.042716281
175,Carcoar,2014-08,154.203125,-0.584188246
176,Carcoar,2014-09,111,-1.101522413
177,Carcoar,2014-10,113.3984375,-0.73655479
178,Carcoar,2014-11,108.8984375,-0.782013013
179,Carcoar,2014-12,192.5,0.120661715
180,Carcoar,2015-01,248.3984375,0.55352467
181,Carcoar,2015-02,269.09375,0.965917126
182,Carcoar,2015-03,164.4921875,-0.414560681
183,Carcoar,2015-04,191.390625,0.276181658
184,Carcoar,2015-05,206.390625,0.808683502
185,Carcoar,2015-06,228.4921875,1.123128565
186,Carcoar,2015-07,193.3984375,0.282966895
187,Carcoar,2015-08,235.3046875,0.438436559
188,Carcoar,2015-09,210.3046875,0.299938305
189,Carcoar,2015-10,144,-0.294006189
190,Carcoar,2015-11,100.1953125,-0.918159233
191,Carcoar,2015-12,146.5,-0.415239131
192,Carcoar,2016-01,191.3984375,-0.016401924
193,Carcoar,2016-02,138.703125,-1.066057399
194,Carcoar,2016-03,109.1015625,-1.413299221
195,Carcoar,2016-04,69.0078125,-1.647640958
196,Carcoar,2016-05,168.3046875,0.384263016
197,Carcoar,2016-06,326.6015625,2.123002051
198,Carcoar,2016-07,427.6015625,2.611040046
199,Carcoar,2016-08,389.8046875,1.870015026
200,Carcoar,2016-09,354.3046875,1.688451842
201,Carcoar,2016-10,278.3046875,1.122654945
202,Carcoar,2016-11,254.703125,0.833323514
203,Carcoar,2016-12,181.40625,8.89E-05
204,Carcoar,2017-01,159,-0.393047459
205,Carcoar,2017-02,123.296875,-1.383968071
206,Carcoar,2017-03,171.3984375,-0.307218349
207,Carcoar,2017-04,179.5,0.136103989
208,Carcoar,2017-05,191.5,0.649403707
209,Carcoar,2017-06,73.8984375,-1.341483383
210,Carcoar,2017-07,40.796875,-2.862296963
211,Carcoar,2017-08,96.1015625,-1.578028663
212,Carcoar,2017-09,119.703125,-0.950248548
213,Carcoar,2017-10,160.40625,-0.08287246
214,Carcoar,2017-11,136.8046875,-0.39090279
215,Carcoar,2017-12,205.6015625,0.257219697
216,Carcoar,2018-01,199.3984375,0.069870546
217,Carcoar,2018-02,201.09375,0.017839878
218,Carcoar,2018-03,114.6953125,-1.298303264
219,Carcoar,2018-04,82.3984375,-1.354128881
220,Carcoar,2018-05,81.703125,-0.909303338
221,Carcoar,2018-06,122.1015625,-0.354935733
222,Carcoar,2018-07,118.5,-0.868497612
223,Carcoar,2018-08,121.6953125,-1.09952761
224,Carcoar,2018-09,109.4921875,-1.128565226
225,Carcoar,2018-10,140.4921875,-0.34124467
226,Carcoar,2018-11,189.59375,0.220156244
227,Carcoar,2018-12,219.796875,0.398800197
228,Carcoar,2019-01,259.5,0.654147708
229,Carcoar,2019-02,209.1015625,0.139586068
230,Carcoar,2019-03,218,0.350323141
231,Carcoar,2019-04,133.1953125,-0.478096942
232,Carcoar,2019-05,141.4921875,0.045656537
233,Carcoar,2019-06,104.59375,-0.675390801
234,Carcoar,2019-07,133.5,-0.604718496
235,Carcoar,2019-08,115.90625,-1.201064962
236,Carcoar,2019-09,117.3046875,-0.991150085
237,Carcoar,2019-10,102,-0.922584657
238,Carcoar,2019-11,104.5,-0.849827086
239,Carcoar,2019-12,77.8984375,-1.494253378
240,Carcoar,2020-01,109,-1.095264584
241,Carcoar,2020-02,170.3984375,-0.481515107
242,Carcoar,2020-03,245,0.689199096
243,Carcoar,2020-04,336.796875,1.654407076
244,Carcoar,2020-05,309.4921875,1.748277671
245,Carcoar,2020-06,287.390625,1.749922597
246,Carcoar,2020-07,231.1953125,0.751179161
247,Carcoar,2020-08,264.796875,0.750947109
248,Carcoar,2020-09,242.296875,0.652248198
249,Carcoar,2020-10,258.296875,0.945683178
250,Carcoar,2020-11,194,0.26569555
251,Carcoar,2020-12,218.6015625,0.387116062
252,Carcoar,2021-01,212,0.201188279
253,Carcoar,2021-02,284.6015625,1.159414859
254,Carcoar,2021-03,377.703125,2.073550095
255,Carcoar,2021-04,288.3046875,1.247378245
256,Carcoar,2021-05,213,0.876988705
257,Carcoar,2021-06,156.1015625,0.187633024
258,Carcoar,2021-07,300.8984375,1.497733857
259,Carcoar,2021-08,347.5,1.521204465
260,Carcoar,2021-09,317,1.370398582
261,Carcoar,2021-10,241.5,0.790130793
262,Carcoar,2021-11,370.703125,1.710869093
263,Carcoar,2021-12,357.3984375,1.53493193
264,Carcoar,2022-01,446.3984375,2.041508588
265,Carcoar,2022-02,239.9921875,0.582150354
266,Carcoar,2022-03,231.59375,0.524194507
0,Canowindra,2000-01,,
1,Canowindra,2000-02,,
2,Canowindra,2000-03,102.796875,-0.742895201
3,Canowindra,2000-04,139,0.153309171
4,Canowindra,2000-05,172.203125,0.885106104
5,Canowindra,2000-06,145.5,0.740515643
6,Canowindra,2000-07,127.203125,0.029829593
7,Canowindra,2000-08,167.3984375,0.522517617
8,Canowindra,2000-09,139.5,0.255956609
9,Canowindra,2000-10,177.296875,0.873977397
10,Canowindra,2000-11,179.5,0.648562985
11,Canowindra,2000-12,182.8984375,0.490255416
12,Canowindra,2001-01,122.296875,-0.283237874
13,Canowindra,2001-02,64.796875,-1.713121326
14,Canowindra,2001-03,77.796875,-1.286342202
15,Canowindra,2001-04,114.6015625,-0.196112447
16,Canowindra,2001-05,103.6015625,-0.003878432
17,Canowindra,2001-06,123.1015625,0.314516378
18,Canowindra,2001-07,126.1015625,0.007168121
19,Canowindra,2001-08,162,0.441979371
20,Canowindra,2001-09,143.6015625,0.313151068
21,Canowindra,2001-10,148.6015625,0.526843139
22,Canowindra,2001-11,131.40625,0.107943377
23,Canowindra,2001-12,103.8046875,-0.412297633
24,Canowindra,2002-01,71.3046875,-1.048534365
25,Canowindra,2002-02,208.6015625,0.756449413
26,Canowindra,2002-03,224.6015625,1.06697698
27,Canowindra,2002-04,244.296875,1.3156171
28,Canowindra,2002-05,95.3984375,-0.134502964
29,Canowindra,2002-06,87.6015625,-0.482363255
30,Canowindra,2002-07,69.8046875,-1.39485299
31,Canowindra,2002-08,54.203125,-1.814745222
32,Canowindra,2002-09,78.8046875,-0.767945306
33,Canowindra,2002-10,56.40625,-1.057488933
34,Canowindra,2002-11,52.0078125,-1.215706603
35,Canowindra,2002-12,26.203125,-2.068330155
36,Canowindra,2003-01,56.296875,-1.347858658
37,Canowindra,2003-02,124.4921875,-0.446767374
38,Canowindra,2003-03,116.296875,-0.487007718
39,Canowindra,2003-04,106.8984375,-0.316828882
40,Canowindra,2003-05,41.703125,-1.277337685
41,Canowindra,2003-06,92.1015625,-0.370492774
42,Canowindra,2003-07,126.90625,0.023735215
43,Canowindra,2003-08,182.203125,0.734972254
44,Canowindra,2003-09,142.1015625,0.292361567
45,Canowindra,2003-10,127,0.235214618
46,Canowindra,2003-11,85.6015625,-0.550447281
47,Canowindra,2003-12,98.3984375,-0.489382949
48,Canowindra,2004-01,106.296875,-0.494292592
49,Canowindra,2004-02,135.296875,-0.266329219
50,Canowindra,2004-03,119.796875,-0.424020683
51,Canowindra,2004-04,76.5,-0.862086615
52,Canowindra,2004-05,51.703125,-1.00656455
53,Canowindra,2004-06,99.3046875,-0.198904592
54,Canowindra,2004-07,134.703125,0.180738988
55,Canowindra,2004-08,168.203125,0.534375422
56,Canowindra,2004-09,147.703125,0.36927229
57,Canowindra,2004-10,152.5,0.576436641
58,Canowindra,2004-11,158.3984375,0.42489283
59,Canowindra,2004-12,218.703125,0.812581045
60,Canowindra,2005-01,244.3046875,0.912198953
61,Canowindra,2005-02,249.8046875,1.229068302
62,Canowindra,2005-03,163.8046875,0.278817127
63,Canowindra,2005-04,95.6015625,-0.505130991
64,Canowindra,2005-05,24.5,-1.884293951
65,Canowindra,2005-06,74.6953125,-0.826758587
66,Canowindra,2005-07,130.6015625,0.098926289
67,Canowindra,2005-08,167.1015625,0.518133423
68,Canowindra,2005-09,218,1.203671286
69,Canowindra,2005-10,226.59375,1.393860976
70,Canowindra,2005-11,296.890625,1.655743943
71,Canowindra,2005-12,202.9921875,0.675741698
72,Canowindra,2006-01,196.796875,0.508170782
73,Canowindra,2006-02,110.203125,-0.702629964
74,Canowindra,2006-03,101.1015625,-0.776634572
75,Canowindra,2006-04,45.796875,-1.600568923
76,Canowindra,2006-05,27.1953125,-1.771589751
77,Canowindra,2006-06,36.796875,-2.173273051
78,Canowindra,2006-07,93.6015625,-0.731893216
79,Canowindra,2006-08,96.796875,-0.71497601
80,Canowindra,2006-09,81.6015625,-0.710544498
81,Canowindra,2006-10,19.203125,-2.372669787
82,Canowindra,2006-11,22.3046875,-2.159826152
83,Canowindra,2006-12,31.6015625,-1.876405968
84,Canowindra,2007-01,75.1015625,-0.980127208
85,Canowindra,2007-02,135.90625,-0.256448631
86,Canowindra,2007-03,133.5078125,-0.188681997
87,Canowindra,2007-04,119.5078125,-0.122076341
88,Canowindra,2007-05,101.90625,-0.030284641
89,Canowindra,2007-06,145.0078125,0.731635642
90,Canowindra,2007-07,151.40625,0.497804054
91,Canowindra,2007-08,114.0078125,-0.368005946
92,Canowindra,2007-09,58.6015625,-1.232200815
93,Canowindra,2007-10,32.8984375,-1.761053764
94,Canowindra,2007-11,103.9921875,-0.26253379
95,Canowindra,2007-12,199.4921875,0.644325615
96,Canowindra,2008-01,261.890625,1.048746509
97,Canowindra,2008-02,221.296875,0.908065664
98,Canowindra,2008-03,136.796875,-0.134684637
99,Canowindra,2008-04,82.296875,-0.747761259
100,Canowindra,2008-05,49.4921875,-1.062946985
101,Canowindra,2008-06,85.09375,-0.546416662
102,Canowindra,2008-07,130.8984375,0.104905023
103,Canowindra,2008-08,162.3984375,0.447983533
104,Canowindra,2008-09,163.703125,0.578858618
105,Canowindra,2008-10,146.5,0.499753282
106,Canowindra,2008-11,163,0.475264998
107,Canowindra,2008-12,152.3984375,0.181064519
108,Canowindra,2009-01,127.6015625,-0.217473468
109,Canowindra,2009-02,88.703125,-1.13490641
110,Canowindra,2009-03,77.6015625,-1.291041445
111,Canowindra,2009-04,110.1015625,-0.265935244
112,Canowindra,2009-05,100.203125,-0.057113101
113,Canowindra,2009-06,125.5,0.362460239
114,Canowindra,2009-07,118.3984375,-0.155134885
115,Canowindra,2009-08,119.796875,-0.259383799
116,Canowindra,2009-09,87.296875,-0.597756833
117,Canowindra,2009-10,70.59375,-0.731764524
118,Canowindra,2009-11,67.9921875,-0.869897769
119,Canowindra,2009-12,96.4921875,-0.51726275
120,Canowindra,2010-01,95.9921875,-0.642155761
121,Canowindra,2010-02,235.1953125,1.06770537
122,Canowindra,2010-03,245.8984375,1.309716079
123,Canowindra,2010-04,270,1.547243179
124,Canowindra,2010-05,170.6015625,0.867313387
125,Canowindra,2010-06,127.1015625,0.39413809
126,Canowindra,2010-07,169.6015625,0.817947078
127,Canowindra,2010-08,191.296875,0.859921706
128,Canowindra,2010-09,225.59375,1.282709629
129,Canowindra,2010-10,192.6953125,1.045353943
130,Canowindra,2010-11,240.09375,1.208268629
131,Canowindra,2010-12,377.6953125,1.936306652
132,Canowindra,2011-01,345.6953125,1.629789607
133,Canowindra,2011-02,296.796875,1.710363832
134,Canowindra,2011-03,156.5,0.171773476
135,Canowindra,2011-04,155.203125,0.363154201
136,Canowindra,2011-05,139.5078125,0.497965023
137,Canowindra,2011-06,101.3046875,-0.152762332
138,Canowindra,2011-07,88.3046875,-0.868338015
139,Canowindra,2011-08,86.8984375,-0.934194498
140,Canowindra,2011-09,105.6015625,-0.266477853
141,Canowindra,2011-10,131.3984375,0.297117232
142,Canowindra,2011-11,196.8046875,0.819474021
143,Canowindra,2011-12,291.3046875,1.373968186
144,Canowindra,2012-01,324.203125,1.490134291
145,Canowindra,2012-02,301,1.750975919
146,Canowindra,2012-03,353.1015625,2.363118075
147,Canowindra,2012-04,286.203125,1.686168834
148,Canowindra,2012-05,226.5,1.434470526
149,Canowindra,2012-06,100.3984375,-0.173593696
150,Canowindra,2012-07,136.1953125,0.210091277
151,Canowindra,2012-08,121.1953125,-0.233680248
152,Canowindra,2012-09,108.796875,-0.212771207
153,Canowindra,2012-10,77.8984375,-0.581799203
154,Canowindra,2012-11,71.3984375,-0.803905739
155,Canowindra,2012-12,49.09375,-1.388544277
156,Canowindra,2013-01,46.09375,-1.586571155
157,Canowindra,2013-02,90.09375,-1.104859527
158,Canowindra,2013-03,134.1953125,-0.177321541
159,Canowindra,2013-04,123.796875,-0.059021042
160,Canowindra,2013-05,91.296875,-0.202690883
161,Canowindra,2013-06,135.296875,0.552241929
162,Canowindra,2013-07,174.1953125,0.895183021
163,Canowindra,2013-08,174.796875,0.630164187
164,Canowindra,2013-09,99,-0.381047751
165,Canowindra,2013-10,73.1015625,-0.67910876
166,Canowindra,2013-11,85.40625,-0.553725183
167,Canowindra,2013-12,85.703125,-0.682751975
168,Canowindra,2014-01,103.8046875,-0.529106541
169,Canowindra,2014-02,115.203125,-0.610641637
170,Canowindra,2014-03,192.40625,0.669924055
171,Canowindra,2014-04,189.203125,0.760487328
172,Canowindra,2014-05,183.8046875,1.010916116
173,Canowindra,2014-06,133.8984375,0.525718694
174,Canowindra,2014-07,138.296875,0.251069848
175,Canowindra,2014-08,109.890625,-0.447560774
176,Canowindra,2014-09,81.796875,-0.706587552
177,Canowindra,2014-10,89.703125,-0.358845809
178,Canowindra,2014-11,89.109375,-0.492441493
179,Canowindra,2014-12,132.703125,-0.041269757
180,Canowindra,2015-01,168.3984375,0.235082273
181,Canowindra,2015-02,174.4921875,0.316580507
182,Canowindra,2015-03,107.796875,-0.645571069
183,Canowindra,2015-04,130.6953125,0.039375537
184,Canowindra,2015-05,141.296875,0.520599599
185,Canowindra,2015-06,156.4921875,0.933929342
186,Canowindra,2015-07,145.3984375,0.386560565
187,Canowindra,2015-08,210.6015625,1.112914235
188,Canowindra,2015-09,195.0078125,0.953019671
189,Canowindra,2015-10,129.90625,0.276273049
190,Canowindra,2015-11,107.203125,-0.215941804
191,Canowindra,2015-12,143.3984375,0.082021563
192,Canowindra,2016-01,207.1953125,0.601635256
193,Canowindra,2016-02,133.296875,-0.298971234
194,Canowindra,2016-03,115.1015625,-0.508815229
195,Canowindra,2016-04,65.8046875,-1.090144968
196,Canowindra,2016-05,136.90625,0.464707816
197,Canowindra,2016-06,219.8046875,1.905349254
198,Canowindra,2016-07,277,2.359890116
199,Canowindra,2016-08,253.1015625,1.621436439
200,Canowindra,2016-09,288.296875,1.878728666
201,Canowindra,2016-10,247.3984375,1.591575728
202,Canowindra,2016-11,239.4921875,1.203187593
203,Canowindra,2016-12,161.3984375,0.276271888
204,Canowindra,2017-01,139.203125,-0.07988043
205,Canowindra,2017-02,100.3046875,-0.893600516
206,Canowindra,2017-03,179.203125,0.494512339
207,Canowindra,2017-04,176.5,0.617981757
208,Canowindra,2017-05,204.203125,1.22030535
209,Canowindra,2017-06,62.3984375,-1.195649281
210,Canowindra,2017-07,48.8984375,-2.125777526
211,Canowindra,2017-08,61.796875,-1.582068921
212,Canowindra,2017-09,74.1015625,-0.867762786
213,Canowindra,2017-10,108.6015625,-0.040499505
214,Canowindra,2017-11,118,-0.065921301
215,Canowindra,2017-12,210.6015625,0.742845967
216,Canowindra,2018-01,189.3046875,0.438798197
217,Canowindra,2018-02,166.5078125,0.205539455
218,Canowindra,2018-03,61.703125,-1.705570355
219,Canowindra,2018-04,42.203125,-1.708823193
220,Canowindra,2018-05,43.8984375,-1.214169401
221,Canowindra,2018-06,61.5,-1.224529735
222,Canowindra,2018-07,56.796875,-1.827352278
223,Canowindra,2018-08,52.703125,-1.863449231
224,Canowindra,2018-09,47.40625,-1.541073042
225,Canowindra,2018-10,81.703125,-0.507536361
226,Canowindra,2018-11,136.3984375,0.16963364
227,Canowindra,2018-12,162.796875,0.290745587
228,Canowindra,2019-01,185.6015625,0.403840127
229,Canowindra,2019-02,136.203125,-0.251645875
230,Canowindra,2019-03,150.203125,0.076793642
231,Canowindra,2019-04,88.8046875,-0.625929172
232,Canowindra,2019-05,90.203125,-0.221225806
233,Canowindra,2019-06,67.203125,-1.045955731
234,Canowindra,2019-07,83.203125,-1.005198321
235,Canowindra,2019-08,69.703125,-1.360631047
236,Canowindra,2019-09,54.8984375,-1.329262159
237,Canowindra,2019-10,47.09375,-1.30459462
238,Canowindra,2019-11,45.3984375,-1.381477805
239,Canowindra,2019-12,36.3046875,-1.728568699
240,Canowindra,2020-01,66.703125,-1.135031038
241,Canowindra,2020-02,105.5,-0.791819769
242,Canowindra,2020-03,172.09375,0.396515603
243,Canowindra,2020-04,251.59375,1.382884432
244,Canowindra,2020-05,247.09375,1.620751946
245,Canowindra,2020-06,223,1.949329348
246,Canowindra,2020-07,185.3046875,1.076642404
247,Canowindra,2020-08,192.3046875,0.873529109
248,Canowindra,2020-09,180.6015625,0.786097157
249,Canowindra,2020-10,192.203125,1.040015331
250,Canowindra,2020-11,176.1015625,0.613750398
251,Canowindra,2020-12,178.703125,0.449859366
252,Canowindra,2021-01,155.703125,0.103029773
253,Canowindra,2021-02,194.6015625,0.582092967
254,Canowindra,2021-03,250.5,1.360371643
255,Canowindra,2021-04,182.8984375,0.690567826
256,Canowindra,2021-05,136.5,0.459477042
257,Canowindra,2021-06,116.3984375,0.177148295
258,Canowindra,2021-07,190.1953125,1.154289736
259,Canowindra,2021-08,225.796875,1.301700442
260,Canowindra,2021-09,217.5,1.198405764
261,Canowindra,2021-10,188.8984375,1.003940789
262,Canowindra,2021-11,286.796875,1.58042874
263,Canowindra,2021-12,251.8984375,1.082082192
264,Canowindra,2022-01,331.5,1.53818379
265,Canowindra,2022-02,178.1015625,0.365672153
266,Canowindra,2022-03,183.296875,0.549782977
0,Narromine,2000-01,,
1,Narromine,2000-02,,
2,Narromine,2000-03,179,0.500598826
3,Narromine,2000-04,227,1.039289003
4,Narromine,2000-05,281.703125,1.631192787
5,Narromine,2000-06,164,0.720446583
6,Narromine,2000-07,119.1015625,0.060423588
7,Narromine,2000-08,81.6015625,-0.459632719
8,Narromine,2000-09,67.703125,-0.30112772
9,Narromine,2000-10,110.1015625,0.429366559
10,Narromine,2000-11,227.1015625,1.255766307
11,Narromine,2000-12,236.796875,1.118980201
12,Narromine,2001-01,201.796875,0.667963987
13,Narromine,2001-02,72.8984375,-1.504553516
14,Narromine,2001-03,126.8984375,-0.23828019
15,Narromine,2001-04,143.1953125,0.219363058
16,Narromine,2001-05,165.09375,0.655943505
17,Narromine,2001-06,153.5,0.581145339
18,Narromine,2001-07,187.40625,0.949516136
19,Narromine,2001-08,161.3046875,0.677887254
20,Narromine,2001-09,120.8984375,0.570926203
21,Narromine,2001-10,81.59375,-0.026485999
22,Narromine,2001-11,104.8984375,-0.05167767
23,Narromine,2001-12,105.5,-0.378854899
24,Narromine,2002-01,96,-0.827555148
25,Narromine,2002-02,206.59375,0.938285595
26,Narromine,2002-03,201.296875,0.77304055
27,Narromine,2002-04,188.3984375,0.691723087
28,Narromine,2002-05,58.5,-0.799870911
29,Narromine,2002-06,50.5,-1.362058798
30,Narromine,2002-07,35.703125,-1.767974841
31,Narromine,2002-08,23.3046875,-2.032501363
32,Narromine,2002-09,45.90625,-0.802325094
33,Narromine,2002-10,42.203125,-0.889630356
34,Narromine,2002-11,39.5,-1.303904413
35,Narromine,2002-12,27.796875,-2.168725132
36,Narromine,2003-01,77.59375,-1.195554695
37,Narromine,2003-02,140.6953125,-0.059699376
38,Narromine,2003-03,138.09375,-0.064390978
39,Narromine,2003-04,162.8984375,0.435831324
40,Narromine,2003-05,101.6015625,-0.085318036
41,Narromine,2003-06,148.203125,0.508494255
42,Narromine,2003-07,113.203125,-0.031004351
43,Narromine,2003-08,202.8046875,1.123098648
