,Location,date,precip_scale_9,precip_scale_9_calculated_index
230,Glen Innes,2019-03-01,553.8046875,-1.0149981086896727
231,Glen Innes,2019-04-01,498.3046875,-1.543648691956125
232,Glen Innes,2019-05-01,473.6015625,-1.7465900411247515
233,Glen Innes,2019-06-01,434.1015625,-2.3931114798566973
234,Glen Innes,2019-07-01,372.6015625,-2.6044547147079933
235,Glen Innes,2019-08-01,311.5,-2.460703776982928
236,Glen Innes,2019-09-01,248.6953125,-2.552474872279277
237,Glen Innes,2019-10-01,203.3984375,-2.7582206848048805
238,Glen Innes,2019-11-01,237.6953125,-2.1371236146432437
239,Glen Innes,2019-12-01,168.9921875,-3.5007375484754144
240,Glen Innes,2020-01-01,293.4921875,-2.2925004633536936
241,Glen Innes,2020-02-01,466.796875,-1.4508174174759585
242,Glen Innes,2020-03-01,518.8984375,-1.2540502353070884
243,Glen Innes,2020-04-01,578.0,-0.9250060768804275
244,Glen Innes,2020-05-01,625.1015625,-0.5600361720474377
245,Glen Innes,2020-06-01,671.90625,-0.36747327673207225
246,Glen Innes,2020-07-01,686.703125,-0.07245052172899877
247,Glen Innes,2020-08-01,693.40625,0.3216014285048734
248,Glen Innes,2020-09-01,678.3125,0.6192133859503302
249,Glen Innes,2020-10-01,626.40625,0.5994948846145309
250,Glen Innes,2020-11-01,455.1015625,-0.44717526881300784
251,Glen Innes,2020-12-01,544.6015625,0.014030095241363573
252,Glen Innes,2021-01-01,574.203125,-0.21545582119716739
253,Glen Innes,2021-02-01,614.8046875,-0.408032626901932
254,Glen Innes,2021-03-01,799.6015625,0.43208430300658696
255,Glen Innes,2021-04-01,786.6015625,0.45888346290218857
256,Glen Innes,2021-05-01,782.6015625,0.48210089956272484
257,Glen Innes,2021-06-01,868.6953125,0.9651827299491815
258,Glen Innes,2021-07-01,927.6015625,1.3706464656289827
259,Glen Innes,2021-08-01,981.90625,1.778860618977391
260,Glen Innes,2021-09-01,855.90625,1.5153934871434835
261,Glen Innes,2021-10-01,846.8046875,1.7295548250167005
262,Glen Innes,2021-11-01,951.3046875,1.9571144464274304
263,Glen Innes,2021-12-01,833.203125,1.652945961517322
264,Glen Innes,2022-01-01,937.3046875,1.6146095843169577
265,Glen Innes,2022-02-01,1051.203125,1.9176931506890336
266,Glen Innes,2022-03-01,1118.609375,1.9212474965024084
0,Mungindi,2000-01-01,,
1,Mungindi,2000-02-01,,
2,Mungindi,2000-03-01,,
3,Mungindi,2000-04-01,,
4,Mungindi,2000-05-01,,
5,Mungindi,2000-06-01,,
6,Mungindi,2000-07-01,,
7,Mungindi,2000-08-01,,
8,Mungindi,2000-09-01,223.4921875,-0.6018101977553009
9,Mungindi,2000-10-01,258.7890625,-0.1767716567281915
10,Mungindi,2000-11-01,400.7890625,1.0241254019285262
11,Mungindi,2000-12-01,352.0859375,0.638640502408883
12,Mungindi,2001-01-01,487.7890625,1.122774236740561
13,Mungindi,2001-02-01,524.59375,1.0388557295392848
14,Mungindi,2001-03-01,542.3984375,1.0589023641771507
15,Mungindi,2001-04-01,560.1953125,1.1747553961215316
16,Mungindi,2001-05-01,586.59375,1.2864629160885928
17,Mungindi,2001-06-01,609.796875,1.418554896509883
18,Mungindi,2001-07-01,640.5,1.4656160507333573
19,Mungindi,2001-08-01,441.6015625,0.7502180777076808
20,Mungindi,2001-09-01,437.5078125,0.934889005911984
21,Mungindi,2001-10-01,346.5078125,0.6684508071890344
22,Mungindi,2001-11-01,348.1015625,0.6538517023269393
23,Mungindi,2001-12-01,340.296875,0.5593888703623885
24,Mungindi,2002-01-01,316.5,0.07433324028079676
25,Mungindi,2002-02-01,312.8984375,-0.21861598053541936
26,Mungindi,2002-03-01,330.8984375,-0.28984845004234605
27,Mungindi,2002-04-01,239.59375,-0.9338819707389718
28,Mungindi,2002-05-01,237.4921875,-0.9956804755522165
29,Mungindi,2002-06-01,242.0859375,-1.0175419477094767
30,Mungindi,2002-07-01,196.7890625,-1.216165674691424
31,Mungindi,2002-08-01,169.09375,-1.3885153570285378
32,Mungindi,2002-09-01,148.59375,-1.3870089250324362
33,Mungindi,2002-10-01,167.390625,-1.2983282478660907
34,Mungindi,2002-11-01,154.1953125,-1.176722394307575
35,Mungindi,2002-12-01,143.6953125,-1.1784472517495295
36,Mungindi,2003-01-01,146.3984375,-1.4649716942085804
37,Mungindi,2003-02-01,180.5,-1.345176767815274
38,Mungindi,2003-03-01,190.0,-1.5682617001405217
39,Mungindi,2003-04-01,235.3984375,-0.9718890440372949
40,Mungindi,2003-05-01,204.09375,-1.317572534318634
41,Mungindi,2003-06-01,218.3984375,-1.2468131275295757
42,Mungindi,2003-07-01,224.5,-0.9646465106850252
43,Mungindi,2003-08-01,243.1015625,-0.6553244309954733
44,Mungindi,2003-09-01,207.796875,-0.7491244666437831
45,Mungindi,2003-10-01,240.796875,-0.37314792561226734
46,Mungindi,2003-11-01,225.0,-0.3865028469164863
47,Mungindi,2003-12-01,261.5,-0.023579758582507743
48,Mungindi,2004-01-01,364.0,0.3964442769005112
49,Mungindi,2004-02-01,422.6015625,0.4858003772954992
50,Mungindi,2004-03-01,533.0,1.00720335354559
51,Mungindi,2004-04-01,535.3984375,1.0464090181379486
52,Mungindi,2004-05-01,535.796875,1.0251032845625287
53,Mungindi,2004-06-01,540.1015625,1.0532996611501144
54,Mungindi,2004-07-01,517.203125,0.8974762038742141
55,Mungindi,2004-08-01,521.203125,1.1935987647655604
56,Mungindi,2004-09-01,511.5078125,1.345895754888268
57,Mungindi,2004-10-01,377.90625,0.9362146868121227
58,Mungindi,2004-11-01,385.2109375,0.9181254473288917
59,Mungindi,2004-12-01,427.109375,1.1063579128696586
60,Mungindi,2005-01-01,458.109375,0.9607072335517142
61,Mungindi,2005-02-01,442.2109375,0.598426663904215
62,Mungindi,2005-03-01,448.0078125,0.5101457000045142
63,Mungindi,2005-04-01,427.90625,0.44012159179936583
64,Mungindi,2005-05-01,443.90625,0.5079867705771718
65,Mungindi,2005-06-01,501.5078125,0.837751351499973
66,Mungindi,2005-07-01,492.0078125,0.7708452025430564
67,Mungindi,2005-08-01,437.3046875,0.7248534919517687
68,Mungindi,2005-09-01,274.6015625,-0.16634253255583203
69,Mungindi,2005-10-01,271.5,-0.04351602885992169
70,Mungindi,2005-11-01,342.0,0.6086598664612406
71,Mungindi,2005-12-01,368.203125,0.7442248069158964
72,Mungindi,2006-01-01,432.3046875,0.8141745149615993
73,Mungindi,2006-02-01,457.203125,0.6823408335408894
74,Mungindi,2006-03-01,388.6015625,0.12450083549553641
75,Mungindi,2006-04-01,394.5,0.23146787595549365
76,Mungindi,2006-05-01,381.296875,0.11374429953768624
77,Mungindi,2006-06-01,400.5,0.21658176837853566
78,Mungindi,2006-07-01,385.5,0.18260496115613084
79,Mungindi,2006-08-01,299.296875,-0.19660721491261915
80,Mungindi,2006-09-01,281.8984375,-0.10878935366493506
81,Mungindi,2006-10-01,221.6953125,-0.5928290699483663
82,Mungindi,2006-11-01,183.296875,-0.8266077226006011
83,Mungindi,2006-12-01,162.796875,-0.9549521305925714
84,Mungindi,2007-01-01,197.1015625,-0.9140420806108213
85,Mungindi,2007-02-01,231.3046875,-0.8608660444141112
86,Mungindi,2007-03-01,222.40625,-1.227146150059959
87,Mungindi,2007-04-01,205.7109375,-1.2553142844428096
88,Mungindi,2007-05-01,240.3125,-0.9699806083287773
89,Mungindi,2007-06-01,265.7109375,-0.8038984145453999
90,Mungindi,2007-07-01,262.515625,-0.6526300816527266
91,Mungindi,2007-08-01,256.9140625,-0.5363689799574318
92,Mungindi,2007-09-01,240.515625,-0.44985521302720505
93,Mungindi,2007-10-01,219.015625,-0.6246652496353531
94,Mungindi,2007-11-01,233.515625,-0.30364305583327483
95,Mungindi,2007-12-01,357.1171875,0.6719336633588618
96,Mungindi,2008-01-01,419.6171875,0.7400342831750506
97,Mungindi,2008-02-01,519.21875,1.0115526422796652
98,Mungindi,2008-03-01,474.9140625,0.6737181036485034
99,Mungindi,2008-04-01,477.5078125,0.7309618729710802
100,Mungindi,2008-05-01,463.3046875,0.6226115359181554
101,Mungindi,2008-06-01,505.3984375,0.8599599107720457
102,Mungindi,2008-07-01,516.9921875,0.8964328865958037
103,Mungindi,2008-08-01,474.4921875,0.9392391667894762
104,Mungindi,2008-09-01,390.890625,0.6522794125856065
105,Mungindi,2008-10-01,321.890625,0.4471543839466729
106,Mungindi,2008-11-01,262.390625,-0.03703506484950283
107,Mungindi,2008-12-01,300.9921875,0.2813086348208068
108,Mungindi,2009-01-01,364.4921875,0.3996315184440358
109,Mungindi,2009-02-01,426.8984375,0.5107689906669021
110,Mungindi,2009-03-01,382.3046875,0.08138000755891271
111,Mungindi,2009-04-01,363.609375,0.027797822824913027
112,Mungindi,2009-05-01,444.8125,0.5134143763579552
113,Mungindi,2009-06-01,391.9140625,0.15919045284985903
114,Mungindi,2009-07-01,378.8125,0.14224439016135856
115,Mungindi,2009-08-01,302.609375,-0.17146396691484453
116,Mungindi,2009-09-01,297.609375,0.011808888264720761
117,Mungindi,2009-10-01,258.515625,-0.17968608274927292
118,Mungindi,2009-11-01,194.015625,-0.7074125751266725
119,Mungindi,2009-12-01,266.8125,0.01915124846404572
120,Mungindi,2010-01-01,291.4140625,-0.10898058647549892
121,Mungindi,2010-02-01,335.0078125,-0.06469249831745705
122,Mungindi,2010-03-01,426.3046875,0.37342294447124225
123,Mungindi,2010-04-01,429.40625,0.4492336085510282
124,Mungindi,2010-05-01,447.703125,0.5306780583158235
125,Mungindi,2010-06-01,426.8046875,0.3874784904389764
126,Mungindi,2010-07-01,465.3046875,0.6319283467719821
127,Mungindi,2010-08-01,495.3046875,1.0544841289266458
128,Mungindi,2010-09-01,478.0078125,1.164932785531518
129,Mungindi,2010-10-01,501.5078125,1.868819680861845
130,Mungindi,2010-11-01,483.109375,1.5441975397178238
131,Mungindi,2010-12-01,448.3125,1.228763532567887
132,Mungindi,2011-01-01,465.109375,0.9995292164796545
133,Mungindi,2011-02-01,493.2109375,0.8767866412440153
134,Mungindi,2011-03-01,506.7109375,0.8593703888890508
135,Mungindi,2011-04-01,471.8046875,0.6985619719685444
136,Mungindi,2011-05-01,462.3046875,0.6167805082977753
137,Mungindi,2011-06-01,429.3046875,0.4033534811547147
138,Mungindi,2011-07-01,375.8984375,0.12450867150825802
139,Mungindi,2011-08-01,296.703125,-0.2164263131637237
140,Mungindi,2011-09-01,306.6015625,0.07892101176318225
141,Mungindi,2011-10-01,326.203125,0.4867082120342626
142,Mungindi,2011-11-01,453.0078125,1.3611515907664695
143,Mungindi,2011-12-01,557.40625,1.8062942249527922
144,Mungindi,2012-01-01,629.0078125,1.817848847722213
145,Mungindi,2012-02-01,780.40625,2.172971131649752
146,Mungindi,2012-03-01,766.703125,2.1520192814056425
147,Mungindi,2012-04-01,787.609375,2.2107951553535314
148,Mungindi,2012-05-01,788.90625,2.203593801871202
149,Mungindi,2012-06-01,736.3046875,2.018456793612206
150,Mungindi,2012-07-01,745.8046875,1.8976447833628438
151,Mungindi,2012-08-01,572.703125,1.4575503587964846
152,Mungindi,2012-09-01,447.40625,0.9923441921354855
153,Mungindi,2012-10-01,349.40625,0.6938180308470828
154,Mungindi,2012-11-01,178.6015625,-0.8803412015881086
155,Mungindi,2012-12-01,212.6015625,-0.44757142946437223
156,Mungindi,2013-01-01,234.6953125,-0.5668507750053429
157,Mungindi,2013-02-01,230.09375,-0.8714965055747418
158,Mungindi,2013-03-01,310.296875,-0.4495694713203025
159,Mungindi,2013-04-01,258.5,-0.7680961239092596
160,Mungindi,2013-05-01,285.6015625,-0.5831867676555149
161,Mungindi,2013-06-01,298.703125,-0.5264027974547474
162,Mungindi,2013-07-01,305.90625,-0.3324461453857003
163,Mungindi,2013-08-01,305.609375,-0.14885243812161647
164,Mungindi,2013-09-01,281.90625,-0.1087282747296932
165,Mungindi,2013-10-01,232.0078125,-0.4726998792160947
166,Mungindi,2013-11-01,231.0078125,-0.32782876585973575
167,Mungindi,2013-12-01,135.5078125,-1.2806906489763656
168,Mungindi,2014-01-01,144.1015625,-1.4929475964690697
169,Mungindi,2014-02-01,145.296875,-1.740914652643427
170,Mungindi,2014-03-01,279.1953125,-0.7049779538117968
171,Mungindi,2014-04-01,270.9921875,-0.6630925242925377
172,Mungindi,2014-05-01,270.1953125,-0.7096913898865068
173,Mungindi,2014-06-01,276.1015625,-0.7140737041740457
174,Mungindi,2014-07-01,274.1015625,-0.5637923085820181
175,Mungindi,2014-08-01,269.203125,-0.4341583969962205
176,Mungindi,2014-09-01,285.0,-0.08463005159255363
177,Mungindi,2014-10-01,273.3046875,-0.02493813071601371
178,Mungindi,2014-11-01,256.90625,-0.08609454052718102
179,Mungindi,2014-12-01,164.0078125,-0.9414176091022828
180,Mungindi,2015-01-01,244.109375,-0.4859927485317485
181,Mungindi,2015-02-01,245.3046875,-0.7406729726304416
182,Mungindi,2015-03-01,255.6015625,-0.9120707250573588
183,Mungindi,2015-04-01,311.203125,-0.3460919450957733
184,Mungindi,2015-05-01,305.703125,-0.4249571957108189
185,Mungindi,2015-06-01,347.90625,-0.14897886953727604
186,Mungindi,2015-07-01,393.8046875,0.23208171261488159
187,Mungindi,2015-08-01,389.40625,0.4303477338269636
188,Mungindi,2015-09-01,332.40625,0.2644924239900828
189,Mungindi,2015-10-01,270.0078125,-0.05893956597096603
190,Mungindi,2015-11-01,280.5078125,0.1203009514269869
191,Mungindi,2015-12-01,279.3046875,0.1174325112918788
192,Mungindi,2016-01-01,351.203125,0.3125556205476266
193,Mungindi,2016-02-01,350.0,0.03583243956364477
194,Mungindi,2016-03-01,288.09375,-0.6299979176435538
195,Mungindi,2016-04-01,244.890625,-0.8865486149175661
196,Mungindi,2016-05-01,264.390625,-0.7586390008910672
197,Mungindi,2016-06-01,343.0859375,-0.18429289238080465
198,Mungindi,2016-07-01,340.5859375,-0.0981197989777985
199,Mungindi,2016-08-01,381.1875,0.3774516707962513
200,Mungindi,2016-09-01,480.09375,1.1764344910324436
201,Mungindi,2016-10-01,403.59375,1.144676237723057
202,Mungindi,2016-11-01,392.296875,0.9666793195988057
203,Mungindi,2016-12-01,431.6015625,1.1326121949703984
204,Mungindi,2017-01-01,460.703125,0.9751366825550127
205,Mungindi,2017-02-01,456.8984375,0.6806535260552422
206,Mungindi,2017-03-01,420.1015625,0.3335023186128483
207,Mungindi,2017-04-01,432.1015625,0.4655541228792091
208,Mungindi,2017-05-01,386.3046875,0.14679546080212663
209,Mungindi,2017-06-01,258.8046875,-0.864947046207444
210,Mungindi,2017-07-01,206.609375,-1.1243459082969487
211,Mungindi,2017-08-01,209.40625,-0.96646159510393
212,Mungindi,2017-09-01,166.203125,-1.1810334614078712
213,Mungindi,2017-10-01,199.40625,-0.8661519940608676
214,Mungindi,2017-11-01,219.109375,-0.4450761112546596
215,Mungindi,2017-12-01,204.90625,-0.5201806624414793
216,Mungindi,2018-01-01,179.3046875,-1.0946528560305469
217,Mungindi,2018-02-01,237.6015625,-0.8062005653614615
218,Mungindi,2018-03-01,244.0,-1.0187709336587871
219,Mungindi,2018-04-01,253.6953125,-0.8094122097185993
220,Mungindi,2018-05-01,244.3984375,-0.9331163298831677
221,Mungindi,2018-06-01,248.8984375,-0.9545091318028001
222,Mungindi,2018-07-01,188.0,-1.3011226092963217
223,Mungindi,2018-08-01,158.296875,-1.5134685082544794
224,Mungindi,2018-09-01,129.6953125,-1.6283732517927458
225,Mungindi,2018-10-01,184.8984375,-1.0555402243804597
226,Mungindi,2018-11-01,162.296875,-1.0749247687657737
227,Mungindi,2018-12-01,155.296875,-1.040387885805
228,Mungindi,2019-01-01,142.6015625,-1.5113898368246752
229,Mungindi,2019-02-01,147.5,-1.714245263557792
230,Mungindi,2019-03-01,186.703125,-1.605208068980035
231,Mungindi,2019-04-01,186.203125,-1.4575734774228102
232,Mungindi,2019-05-01,185.109375,-1.5173686944888938
233,Mungindi,2019-06-01,188.3125,-1.5646547482774043
234,Mungindi,2019-07-01,136.5078125,-1.865948300303856
235,Mungindi,2019-08-01,89.2109375,-2.507880568718319
236,Mungindi,2019-09-01,84.109375,-2.3390322012710585
237,Mungindi,2019-10-01,83.703125,-2.807889340002214
238,Mungindi,2019-11-01,102.8046875,-1.9311406028085494
239,Mungindi,2019-12-01,67.0,-2.3862595207127697
240,Mungindi,2020-01-01,143.59375,-1.499175645989778
241,Mungindi,2020-02-01,272.4921875,-0.5201377168327223
242,Mungindi,2020-03-01,334.9921875,-0.25891775322453786
243,Mungindi,2020-04-01,352.6953125,-0.04692209459805685
244,Mungindi,2020-05-01,374.390625,0.06768487852181654
245,Mungindi,2020-06-01,383.09375,0.09935343624849832
246,Mungindi,2020-07-01,395.6953125,0.24324828298847756
247,Mungindi,2020-08-01,400.8984375,0.50309009172758
248,Mungindi,2020-09-01,420.203125,0.83238290343855
249,Mungindi,2020-10-01,371.8046875,0.8853517289323533
250,Mungindi,2020-11-01,231.703125,-0.32110530117206953
251,Mungindi,2020-12-01,251.1015625,-0.10893885849475284
252,Mungindi,2021-01-01,323.703125,0.12516093165020672
253,Mungindi,2021-02-01,386.3046875,0.26787258951034293
254,Mungindi,2021-03-01,535.8046875,1.022692908732572
255,Mungindi,2021-04-01,528.40625,1.009524926437216
256,Mungindi,2021-05-01,510.90625,0.8911488087254857
257,Mungindi,2021-06-01,516.703125,0.923863948570713
258,Mungindi,2021-07-01,520.703125,0.9147473508458491
259,Mungindi,2021-08-01,544.203125,1.3134568754029812
260,Mungindi,2021-09-01,519.5078125,1.3879792962559543
261,Mungindi,2021-10-01,441.40625,1.43644626909105
262,Mungindi,2021-11-01,500.90625,1.6490159319094178
263,Mungindi,2021-12-01,358.6015625,0.6816974970085754
264,Mungindi,2022-01-01,392.6015625,0.5771384845977013
265,Mungindi,2022-02-01,460.796875,0.7021871164059371
266,Mungindi,2022-03-01,486.5,0.7422804502281565
0,Ashford,2000-01-01,,
1,Ashford,2000-02-01,,
2,Ashford,2000-03-01,,
3,Ashford,2000-04-01,,
4,Ashford,2000-05-01,,
5,Ashford,2000-06-01,,
6,Ashford,2000-07-01,,
7,Ashford,2000-08-01,,
8,Ashford,2000-09-01,326.5,-0.6740424046610879
9,Ashford,2000-10-01,391.5,-0.01545493434722776
10,Ashford,2000-11-01,601.1015625,1.0928334452409278
11,Ashford,2000-12-01,583.296875,0.9377718131994117
12,Ashford,2001-01-01,635.09375,0.9075245497883547
13,Ashford,2001-02-01,713.0,1.144589661670585
14,Ashford,2001-03-01,842.1953125,1.5408772196922094
15,Ashford,2001-04-01,856.09375,1.6465324391798644
16,Ashford,2001-05-01,873.390625,1.7440043467799955
17,Ashford,2001-06-01,886.296875,1.9176369852342425
18,Ashford,2001-07-01,854.8984375,1.8067061892078915
19,Ashford,2001-08-01,640.8984375,0.9090398743393306
20,Ashford,2001-09-01,553.203125,0.8602412325006166
21,Ashford,2001-10-01,534.6015625,0.9469653170260925
22,Ashford,2001-11-01,587.1953125,1.022847643786725
23,Ashford,2001-12-01,484.296875,0.36116764232222864
24,Ashford,2002-01-01,458.5,-0.0699629718283847
25,Ashford,2002-02-01,447.703125,-0.42411900390023444
26,Ashford,2002-03-01,524.796875,-0.15981988342938303
27,Ashford,2002-04-01,459.59375,-0.551299416585932
28,Ashford,2002-05-01,444.1875,-0.6442723756453228
29,Ashford,2002-06-01,424.6875,-0.9200854002812742
30,Ashford,2002-07-01,376.6875,-1.108509603792975
31,Ashford,2002-08-01,250.7890625,-1.73860831398368
32,Ashford,2002-09-01,233.59375,-1.5218237903957066
33,Ashford,2002-10-01,232.59375,-1.4204577474321054
34,Ashford,2002-11-01,280.4921875,-0.924384359232012
35,Ashford,2002-12-01,272.796875,-1.2101272627347202
36,Ashford,2003-01-01,304.6015625,-1.1578560119239678
37,Ashford,2003-02-01,433.203125,-0.526189096603292
38,Ashford,2003-03-01,495.8046875,-0.34651724492062064
39,Ashford,2003-04-01,563.2109375,0.11693112480680304
40,Ashford,2003-05-01,521.4140625,-0.12615070235848058
41,Ashford,2003-06-01,541.2109375,-0.06116845843632714
42,Ashford,2003-07-01,543.0078125,0.09405651619118632
43,Ashford,2003-08-01,492.90625,0.08505452868802162
44,Ashford,2003-09-01,402.6015625,-0.09627199108088619
45,Ashford,2003-10-01,489.8984375,0.6668151352197657
46,Ashford,2003-11-01,408.0,0.0038587384782946717
47,Ashford,2003-12-01,465.0,0.23990883147998388
