,Location,date,precip,precip_calculated_index
48,Gulgong,2004-01,38.1015625,-0.472590987
49,Gulgong,2004-02,91,0.513048053
50,Gulgong,2004-03,14.3984375,-1.504869891
51,Gulgong,2004-04,8.1015625,-0.749259672
52,Gulgong,2004-05,45.203125,0.756779698
53,Gulgong,2004-06,38.8984375,-0.21160284
54,Gulgong,2004-07,67.1015625,0.770006092
55,Gulgong,2004-08,35.6015625,0.253221503
56,Gulgong,2004-09,28,-0.156894977
57,Gulgong,2004-10,55.1015625,0.391108473
58,Gulgong,2004-11,71,0.130948119
59,Gulgong,2004-12,103.8984375,0.645051513
60,Gulgong,2005-01,53.203125,0.046411382
61,Gulgong,2005-02,93.1015625,0.544156855
62,Gulgong,2005-03,61.296875,-0.04629491
63,Gulgong,2005-04,1.5,-1.55456067
64,Gulgong,2005-05,2.5,-2.032767562
65,Gulgong,2005-06,118.5,1.361426573
66,Gulgong,2005-07,58.8984375,0.582112062
67,Gulgong,2005-08,20.203125,-0.377052778
68,Gulgong,2005-09,99.203125,1.306172265
69,Gulgong,2005-10,79.1015625,0.94134688
70,Gulgong,2005-11,147.3984375,1.252115367
71,Gulgong,2005-12,34.296875,-0.768144383
72,Gulgong,2006-01,49.203125,-0.080099005
73,Gulgong,2006-02,79.703125,0.337146002
74,Gulgong,2006-03,14.796875,-1.482211584
75,Gulgong,2006-04,37.1015625,0.308641424
76,Gulgong,2006-05,1.296875,-2.441544606
77,Gulgong,2006-06,32.703125,-0.40877391
78,Gulgong,2006-07,80.203125,1.041481594
79,Gulgong,2006-08,9.703125,-1.051576408
80,Gulgong,2006-09,12.1015625,-0.852566665
81,Gulgong,2006-10,1.8984375,-2.730907925
82,Gulgong,2006-11,38.296875,-0.627035211
83,Gulgong,2006-12,39.5,-0.6137176
84,Gulgong,2007-01,30.796875,-0.77647209
85,Gulgong,2007-02,70.703125,0.184729997
86,Gulgong,2007-03,63.8984375,0.005323714
87,Gulgong,2007-04,32,0.184108996
88,Gulgong,2007-05,52.296875,0.972639103
89,Gulgong,2007-06,178.6015625,2.120092608
90,Gulgong,2007-07,16.6015625,-0.882864957
91,Gulgong,2007-08,32.5,0.144015207
92,Gulgong,2007-09,1,-2.282429194
93,Gulgong,2007-10,31.203125,-0.35030691
94,Gulgong,2007-11,118.703125,0.889281929
95,Gulgong,2007-12,173,1.495399371
96,Gulgong,2008-01,97.8984375,1.156980878
97,Gulgong,2008-02,124.703125,0.965070217
98,Gulgong,2008-03,21.703125,-1.147888244
99,Gulgong,2008-04,8.6015625,-0.715162113
100,Gulgong,2008-05,12.8984375,-0.725516129
101,Gulgong,2008-06,52.296875,0.150439545
102,Gulgong,2008-07,33.296875,-0.149180849
103,Gulgong,2008-08,66.1015625,1.091549558
104,Gulgong,2008-09,60,0.647559301
105,Gulgong,2008-10,62.296875,0.570194028
106,Gulgong,2008-11,127.296875,1.003317151
107,Gulgong,2008-12,101.8984375,0.615602786
108,Gulgong,2009-01,8.1015625,-2.325847014
109,Gulgong,2009-02,50.8984375,-0.20420927
110,Gulgong,2009-03,24.1015625,-1.050626569
111,Gulgong,2009-04,36.796875,0.301542806
112,Gulgong,2009-05,5.8984375,-1.411708372
113,Gulgong,2009-06,54.203125,0.196617693
114,Gulgong,2009-07,47.6015625,0.292824515
115,Gulgong,2009-08,9.8984375,-1.034947826
116,Gulgong,2009-09,35.3984375,0.069862108
117,Gulgong,2009-10,35,-0.211205629
118,Gulgong,2009-11,24.8984375,-1.079706595
119,Gulgong,2009-12,151.5,1.258630401
120,Gulgong,2010-01,70.796875,0.537749656
121,Gulgong,2010-02,104.203125,0.701297756
122,Gulgong,2010-03,93.203125,0.507692221
123,Gulgong,2010-04,60.203125,0.761499145
124,Gulgong,2010-05,56.703125,1.09740551
125,Gulgong,2010-06,39.796875,-0.18486112
126,Gulgong,2010-07,108.703125,1.547154282
127,Gulgong,2010-08,89.5,1.575592299
128,Gulgong,2010-09,71.296875,0.860153577
129,Gulgong,2010-10,79.8984375,0.957622601
130,Gulgong,2010-11,141,1.175394712
131,Gulgong,2010-12,232.203125,2.065056452
132,Gulgong,2011-01,26.703125,-0.969629415
133,Gulgong,2011-02,46.1015625,-0.313722883
134,Gulgong,2011-03,41.3984375,-0.502148484
135,Gulgong,2011-04,37,0.306279616
136,Gulgong,2011-05,51.8984375,0.961031434
137,Gulgong,2011-06,11,-1.449114825
138,Gulgong,2011-07,8.296875,-1.488184762
139,Gulgong,2011-08,59.6015625,0.938269728
140,Gulgong,2011-09,99.3984375,1.308995284
141,Gulgong,2011-10,63.5,0.598791497
142,Gulgong,2011-11,130.8984375,1.049643099
143,Gulgong,2011-12,66.6015625,0.017623954
144,Gulgong,2012-01,91.1015625,1.013297784
145,Gulgong,2012-02,138.296875,1.124948517
146,Gulgong,2012-03,125.203125,0.948158754
147,Gulgong,2012-04,12.3984375,-0.495917653
148,Gulgong,2012-05,51.6015625,0.952345502
149,Gulgong,2012-06,40.203125,-0.172905754
150,Gulgong,2012-07,63.3984375,0.687149874
151,Gulgong,2012-08,8.5,-1.15994205
152,Gulgong,2012-09,48.5,0.40230408
153,Gulgong,2012-10,8.3984375,-1.657589335
154,Gulgong,2012-11,39,-0.606667071
155,Gulgong,2012-12,49.3984375,-0.355784046
156,Gulgong,2013-01,86.703125,0.916612607
157,Gulgong,2013-02,49,-0.246656514
158,Gulgong,2013-03,80.8984375,0.311834099
159,Gulgong,2013-04,2.1015625,-1.413088793
160,Gulgong,2013-05,23.796875,-0.074713961
161,Gulgong,2013-06,106.203125,1.178009295
162,Gulgong,2013-07,25.203125,-0.460829696
163,Gulgong,2013-08,10.296875,-1.001768909
164,Gulgong,2013-09,54.703125,0.538831522
165,Gulgong,2013-10,7.296875,-1.773632894
166,Gulgong,2013-11,27.703125,-0.972452529
167,Gulgong,2013-12,31,-0.874904335
168,Gulgong,2014-01,40,-0.400359652
169,Gulgong,2014-02,83.796875,0.402687665
170,Gulgong,2014-03,85.1015625,0.380824724
171,Gulgong,2014-04,65,0.840422103
172,Gulgong,2014-05,27.8984375,0.115198535
173,Gulgong,2014-06,39.5,-0.193651024
174,Gulgong,2014-07,34.1015625,-0.121197039
175,Gulgong,2014-08,24.703125,-0.165979474
176,Gulgong,2014-09,19.3984375,-0.481333618
177,Gulgong,2014-10,20.6015625,-0.815198403
178,Gulgong,2014-11,27.8984375,-0.965284229
179,Gulgong,2014-12,103.3984375,0.637724241
180,Gulgong,2015-01,91.8984375,1.030491327
181,Gulgong,2015-02,29.3984375,-0.773013608
182,Gulgong,2015-03,25.1015625,-1.012179757
183,Gulgong,2015-04,101.6015625,1.346978836
184,Gulgong,2015-05,48.1015625,0.847438635
185,Gulgong,2015-06,64.703125,0.43325563
186,Gulgong,2015-07,55,0.486784415
187,Gulgong,2015-08,39.3984375,0.378560225
188,Gulgong,2015-09,6.296875,-1.299296009
189,Gulgong,2015-10,42.6015625,0.038798741
190,Gulgong,2015-11,70.6015625,0.123350781
191,Gulgong,2015-12,91,0.448089749
192,Gulgong,2016-01,117.296875,1.535003854
193,Gulgong,2016-02,8.5,-1.791915298
194,Gulgong,2016-03,24.296875,-1.043026405
195,Gulgong,2016-04,18,-0.250099019
196,Gulgong,2016-05,66.203125,1.346909276
197,Gulgong,2016-06,111.6015625,1.260093099
198,Gulgong,2016-07,100,1.402610825
199,Gulgong,2016-08,35.703125,0.256687533
200,Gulgong,2016-09,178.6015625,2.253755581
201,Gulgong,2016-10,67.3984375,0.689093889
202,Gulgong,2016-11,52,-0.269517303
203,Gulgong,2016-12,31.3984375,-0.861579806
204,Gulgong,2017-01,44.6015625,-0.234575271
205,Gulgong,2017-02,11.3984375,-1.577192476
206,Gulgong,2017-03,133.5,1.050180376
207,Gulgong,2017-04,20.796875,-0.147898373
208,Gulgong,2017-05,21.203125,-0.206686549
209,Gulgong,2017-06,12.703125,-1.32798312
210,Gulgong,2017-07,2,-2.472716134
211,Gulgong,2017-08,24.8984375,-0.15744722
212,Gulgong,2017-09,5.203125,-1.417779251
213,Gulgong,2017-10,60.703125,0.531749274
214,Gulgong,2017-11,91.703125,0.491830156
215,Gulgong,2017-12,69.203125,0.068118727
216,Gulgong,2018-01,26.3984375,-0.984826109
217,Gulgong,2018-02,63,0.043546185
218,Gulgong,2018-03,41.8984375,-0.488993137
219,Gulgong,2018-04,18.5,-0.231030174
220,Gulgong,2018-05,16.1015625,-0.503290983
221,Gulgong,2018-06,36.203125,-0.294482063
222,Gulgong,2018-07,9.703125,-1.360504711
223,Gulgong,2018-08,37.703125,0.323638602
224,Gulgong,2018-09,36.6015625,0.103561615
225,Gulgong,2018-10,58.703125,0.482555752
226,Gulgong,2018-11,55.703125,-0.184423443
227,Gulgong,2018-12,72.1015625,0.122887614
228,Gulgong,2019-01,86.796875,0.918705947
229,Gulgong,2019-02,8.796875,-1.767484825
230,Gulgong,2019-03,98.8984375,0.592593309
231,Gulgong,2019-04,0.1015625,-2.477716476
232,Gulgong,2019-05,20.703125,-0.233391911
233,Gulgong,2019-06,8.703125,-1.637625535
234,Gulgong,2019-07,4.203125,-1.993606507
235,Gulgong,2019-08,9.703125,-1.051576408
236,Gulgong,2019-09,29.8984375,-0.095092928
237,Gulgong,2019-10,5.703125,-1.96850596
238,Gulgong,2019-11,19.1015625,-1.333359675
239,Gulgong,2019-12,5.1015625,-2.393542861
240,Gulgong,2020-01,36.296875,-0.543603082
241,Gulgong,2020-02,150.796875,1.26339201
242,Gulgong,2020-03,138.8984375,1.114408232
243,Gulgong,2020-04,126,1.623510012
244,Gulgong,2020-05,21.3984375,-0.196373136
245,Gulgong,2020-06,27.5,-0.595762253
246,Gulgong,2020-07,85,1.133741919
247,Gulgong,2020-08,36.203125,0.273655556
248,Gulgong,2020-09,57.1015625,0.588880049
249,Gulgong,2020-10,102.796875,1.386936176
250,Gulgong,2020-11,31.796875,-0.8292698
251,Gulgong,2020-12,132.703125,1.033575952
252,Gulgong,2021-01,41.3984375,-0.348650758
253,Gulgong,2021-02,108.703125,0.761887971
254,Gulgong,2021-03,144.3984375,1.178235528
255,Gulgong,2021-04,2.703125,-1.302064915
256,Gulgong,2021-05,26,0.02983782
257,Gulgong,2021-06,102.296875,1.11695567
258,Gulgong,2021-07,68.3984375,0.798321888
259,Gulgong,2021-08,27.8984375,-0.031829902
260,Gulgong,2021-09,39.296875,0.176409715
261,Gulgong,2021-10,44.6015625,0.099455422
262,Gulgong,2021-11,170.8984375,1.517164139
263,Gulgong,2021-12,78.3984375,0.236964203
264,Gulgong,2022-01,114.6015625,1.484972444
265,Gulgong,2022-02,35.3984375,-0.590605788
266,Gulgong,2022-03,148.3984375,1.223695396
0,Gunnedah,2000-01,17.203125,-0.93838141
1,Gunnedah,2000-02,19.703125,-0.995242476
2,Gunnedah,2000-03,95.1015625,0.942196579
3,Gunnedah,2000-04,27.203125,0.385380167
4,Gunnedah,2000-05,39.5,0.925886689
5,Gunnedah,2000-06,12.203125,-1.04942857
6,Gunnedah,2000-07,41.796875,0.491578159
7,Gunnedah,2000-08,42.8984375,0.78341816
8,Gunnedah,2000-09,8,-1.0188343
9,Gunnedah,2000-10,107.296875,1.7133734
10,Gunnedah,2000-11,169.3984375,1.310096115
11,Gunnedah,2000-12,37.796875,-0.554552218
12,Gunnedah,2001-01,40.5,-0.07318407
13,Gunnedah,2001-02,34.796875,-0.415715202
14,Gunnedah,2001-03,121.703125,1.316616297
15,Gunnedah,2001-04,19.703125,0.069122314
16,Gunnedah,2001-05,23.8984375,0.130258164
17,Gunnedah,2001-06,21.703125,-0.543372844
18,Gunnedah,2001-07,91.3984375,1.584756892
19,Gunnedah,2001-08,9.703125,-0.823812245
20,Gunnedah,2001-09,26.703125,-0.005651539
21,Gunnedah,2001-10,42.8984375,0.168098898
22,Gunnedah,2001-11,87,0.467485026
23,Gunnedah,2001-12,57,-0.112669137
24,Gunnedah,2002-01,18,-0.89766773
25,Gunnedah,2002-02,73,0.505667409
26,Gunnedah,2002-03,43.8984375,-0.041791157
27,Gunnedah,2002-04,2.796875,-1.063528104
28,Gunnedah,2002-05,0.1015625,-4.27581569
29,Gunnedah,2002-06,21.1015625,-0.569974245
30,Gunnedah,2002-07,0.8984375,-2.388171018
31,Gunnedah,2002-08,8.5,-0.935741323
32,Gunnedah,2002-09,29.203125,0.084715352
33,Gunnedah,2002-10,8.703125,-1.646661423
34,Gunnedah,2002-11,17.1015625,-0.968332907
35,Gunnedah,2002-12,54.203125,-0.169795528
36,Gunnedah,2003-01,16.796875,-0.959673385
37,Gunnedah,2003-02,65.5,0.356558178
38,Gunnedah,2003-03,46.3984375,0.020619341
39,Gunnedah,2003-04,86.3984375,1.927519055
40,Gunnedah,2003-05,2.6015625,-2.25103098
41,Gunnedah,2003-06,42.6015625,0.16662787
42,Gunnedah,2003-07,37.6015625,0.365721728
43,Gunnedah,2003-08,61.203125,1.300881726
44,Gunnedah,2003-09,4.8984375,-1.3493871
45,Gunnedah,2003-10,50.296875,0.401947592
46,Gunnedah,2003-11,60.5,0.083567467
47,Gunnedah,2003-12,29.703125,-0.790123043
48,Gunnedah,2004-01,166.1015625,2.005836774
49,Gunnedah,2004-02,94,0.875914597
50,Gunnedah,2004-03,27.796875,-0.518096818
51,Gunnedah,2004-04,18.296875,0.002357181
52,Gunnedah,2004-05,17.296875,-0.31571763
53,Gunnedah,2004-06,17.703125,-0.731490527
54,Gunnedah,2004-07,47.6015625,0.652674598
55,Gunnedah,2004-08,31.296875,0.375910713
56,Gunnedah,2004-09,43,0.507041252
57,Gunnedah,2004-10,31.203125,-0.264802163
58,Gunnedah,2004-11,78.703125,0.356927144
59,Gunnedah,2004-12,174.5,1.441345846
60,Gunnedah,2005-01,60.6015625,0.419584024
61,Gunnedah,2005-02,32.5,-0.490384536
62,Gunnedah,2005-03,12.703125,-1.204259066
63,Gunnedah,2005-04,0.203125,-1.323738935
64,Gunnedah,2005-05,11.203125,-0.849177508
65,Gunnedah,2005-06,164.8984375,2.192461707
66,Gunnedah,2005-07,51.3984375,0.751216959
67,Gunnedah,2005-08,16.1015625,-0.356114937
68,Gunnedah,2005-09,72.703125,1.178211595
69,Gunnedah,2005-10,57.296875,0.603064556
70,Gunnedah,2005-11,98.296875,0.607338267
71,Gunnedah,2005-12,47.296875,-0.320169985
72,Gunnedah,2006-01,54.8984375,0.292628525
73,Gunnedah,2006-02,51.1015625,0.034775062
74,Gunnedah,2006-03,16.5,-0.990625735
75,Gunnedah,2006-04,29.6015625,0.475391217
76,Gunnedah,2006-05,1.203125,-2.828984792
77,Gunnedah,2006-06,38.296875,0.044375282
78,Gunnedah,2006-07,60.203125,0.962911443
79,Gunnedah,2006-08,6.6015625,-1.139174412
80,Gunnedah,2006-09,38.3984375,0.377848612
81,Gunnedah,2006-10,9.8984375,-1.527578057
82,Gunnedah,2006-11,50.6015625,-0.089451191
83,Gunnedah,2006-12,15.296875,-1.365809023
84,Gunnedah,2007-01,25.5,-0.567105349
85,Gunnedah,2007-02,59.8984375,0.237624969
86,Gunnedah,2007-03,88.703125,0.842408439
87,Gunnedah,2007-04,20.203125,0.092198239
88,Gunnedah,2007-05,44.1015625,1.119879877
89,Gunnedah,2007-06,64.1015625,0.677746579
90,Gunnedah,2007-07,9.8984375,-0.912539836
91,Gunnedah,2007-08,66.796875,1.439002083
92,Gunnedah,2007-09,0.703125,-2.385432579
93,Gunnedah,2007-10,35,-0.113688399
94,Gunnedah,2007-11,40.203125,-0.298772047
95,Gunnedah,2007-12,154.3984375,1.239786121
96,Gunnedah,2008-01,71.203125,0.636041762
97,Gunnedah,2008-02,99.5,0.963841186
98,Gunnedah,2008-03,4.296875,-1.964936587
99,Gunnedah,2008-04,19.703125,0.069122314
100,Gunnedah,2008-05,20,-0.121078036
101,Gunnedah,2008-06,67.3984375,0.745567464
102,Gunnedah,2008-07,19.8984375,-0.306760752
103,Gunnedah,2008-08,23.3984375,0.036505684
104,Gunnedah,2008-09,69.1015625,1.107579669
105,Gunnedah,2008-10,72.1015625,0.980830356
106,Gunnedah,2008-11,135.1015625,1.001033075
107,Gunnedah,2008-12,69.6015625,0.12329075
108,Gunnedah,2009-01,26.5,-0.528574682
109,Gunnedah,2009-02,83.8984375,0.705370062
110,Gunnedah,2009-03,5.296875,-1.831285526
111,Gunnedah,2009-04,27.296875,0.38898502
112,Gunnedah,2009-05,24.5,0.166517865
113,Gunnedah,2009-06,41.6015625,0.139001353
114,Gunnedah,2009-07,24.296875,-0.109987291
115,Gunnedah,2009-08,5,-1.348784465
116,Gunnedah,2009-09,60.1015625,0.920237957
117,Gunnedah,2009-10,48,0.331951015
118,Gunnedah,2009-11,21.796875,-0.793376749
119,Gunnedah,2009-12,130.6015625,0.9784931
120,Gunnedah,2010-01,97.203125,1.090266804
121,Gunnedah,2010-02,78,0.59954677
122,Gunnedah,2010-03,64,0.406006237
123,Gunnedah,2010-04,26.6015625,0.36207204
124,Gunnedah,2010-05,31.296875,0.540205286
125,Gunnedah,2010-06,33.3984375,-0.106721877
126,Gunnedah,2010-07,89.796875,1.556390671
127,Gunnedah,2010-08,57.1015625,1.194507312
128,Gunnedah,2010-09,45.203125,0.565676969
129,Gunnedah,2010-10,64.5,0.793878166
130,Gunnedah,2010-11,115.796875,0.804595593
131,Gunnedah,2010-12,182.3984375,1.516566963
132,Gunnedah,2011-01,35.296875,-0.227286347
133,Gunnedah,2011-02,34.703125,-0.418694032
134,Gunnedah,2011-03,28.8984375,-0.480061472
135,Gunnedah,2011-04,27.203125,0.385380167
136,Gunnedah,2011-05,48.6015625,1.297488293
137,Gunnedah,2011-06,9.1015625,-1.279701463
138,Gunnedah,2011-07,3.5,-1.639080214
139,Gunnedah,2011-08,28.5,0.263110796
140,Gunnedah,2011-09,82.703125,1.363498193
141,Gunnedah,2011-10,64.203125,0.786295142
142,Gunnedah,2011-11,179.203125,1.391119061
143,Gunnedah,2011-12,73.796875,0.195360318
144,Gunnedah,2012-01,93.6015625,1.032425321
145,Gunnedah,2012-02,178.1015625,1.97909213
146,Gunnedah,2012-03,19.703125,-0.837326647
147,Gunnedah,2012-04,22.703125,0.202885099
148,Gunnedah,2012-05,38.3984375,0.877318867
149,Gunnedah,2012-06,34.5,-0.071481795
150,Gunnedah,2012-07,79.796875,1.371785932
151,Gunnedah,2012-08,9.203125,-0.869011061
152,Gunnedah,2012-09,28.703125,0.067077868
153,Gunnedah,2012-10,4.296875,-2.240994263
154,Gunnedah,2012-11,14.6015625,-1.076855462
155,Gunnedah,2012-12,58.296875,-0.086833233
156,Gunnedah,2013-01,125.296875,1.500912044
157,Gunnedah,2013-02,64.6015625,0.337950988
158,Gunnedah,2013-03,57.5,0.273114712
159,Gunnedah,2013-04,0,-1.335177736
160,Gunnedah,2013-05,19.296875,-0.169879462
161,Gunnedah,2013-06,92.796875,1.207870391
162,Gunnedah,2013-07,24.8984375,-0.08505491
163,Gunnedah,2013-08,5.8984375,-1.22580011
164,Gunnedah,2013-09,23.203125,-0.142525997
165,Gunnedah,2013-10,10.796875,-1.44504367
166,Gunnedah,2013-11,49.296875,-0.113956412
167,Gunnedah,2013-12,20.8984375,-1.107238347
168,Gunnedah,2014-01,0.5,-3.172399218
169,Gunnedah,2014-02,38.1015625,-0.314118623
170,Gunnedah,2014-03,142.6015625,1.576007761
171,Gunnedah,2014-04,14.296875,-0.205180808
172,Gunnedah,2014-05,21.703125,-0.007530087
173,Gunnedah,2014-06,63.5,0.665128865
174,Gunnedah,2014-07,15.8984375,-0.514437147
175,Gunnedah,2014-08,55.203125,1.143641466
176,Gunnedah,2014-09,14.6015625,-0.555261533
177,Gunnedah,2014-10,20.203125,-0.791245557
178,Gunnedah,2014-11,24.203125,-0.714466674
179,Gunnedah,2014-12,112.1015625,0.753476896
180,Gunnedah,2015-01,78.5,0.773035524
181,Gunnedah,2015-02,22,-0.88994918
182,Gunnedah,2015-03,36.796875,-0.2335744
183,Gunnedah,2015-04,96.796875,2.122194919
184,Gunnedah,2015-05,29.1015625,0.425962144
185,Gunnedah,2015-06,56.1015625,0.503136407
186,Gunnedah,2015-07,21.3984375,-0.236520979
187,Gunnedah,2015-08,24.3984375,0.083386786
188,Gunnedah,2015-09,19,-0.327455777
189,Gunnedah,2015-10,27.703125,-0.415781599
190,Gunnedah,2015-11,46.6015625,-0.166047899
191,Gunnedah,2015-12,59,-0.07299032
192,Gunnedah,2016-01,85.796875,0.902025034
193,Gunnedah,2016-02,1.3984375,-2.87738409
194,Gunnedah,2016-03,10.3984375,-1.358819185
195,Gunnedah,2016-04,10.6015625,-0.427307216
196,Gunnedah,2016-05,39.703125,0.934746999
197,Gunnedah,2016-06,78.3984375,0.957464055
198,Gunnedah,2016-07,21.8984375,-0.213875626
199,Gunnedah,2016-08,70.6015625,1.528883755
200,Gunnedah,2016-09,117.296875,1.914482754
201,Gunnedah,2016-10,56.296875,0.575359825
202,Gunnedah,2016-11,7,-1.534024868
203,Gunnedah,2016-12,65.6015625,0.051791125
204,Gunnedah,2017-01,63.703125,0.485326059
205,Gunnedah,2017-02,20.203125,-0.971585007
206,Gunnedah,2017-03,96.796875,0.967911564
207,Gunnedah,2017-04,8.6015625,-0.564225276
208,Gunnedah,2017-05,47.3984375,1.251059986
209,Gunnedah,2017-06,43.1015625,0.18027732
210,Gunnedah,2017-07,13.5,-0.657635347
211,Gunnedah,2017-08,14.703125,-0.445049505
212,Gunnedah,2017-09,5,-1.336277878
213,Gunnedah,2017-10,71.8984375,0.976003853
214,Gunnedah,2017-11,77.8984375,0.345799008
215,Gunnedah,2017-12,54.3984375,-0.165741151
216,Gunnedah,2018-01,27,-0.509696072
217,Gunnedah,2018-02,40.296875,-0.249977873
218,Gunnedah,2018-03,21.5,-0.759218141
219,Gunnedah,2018-04,12.296875,-0.32105561
220,Gunnedah,2018-05,0.3984375,-3.53569655
221,Gunnedah,2018-06,4.1015625,-1.833128338
222,Gunnedah,2018-07,5.3984375,-1.35686267
223,Gunnedah,2018-08,31.796875,0.395360859
224,Gunnedah,2018-09,44.6015625,0.549856285
225,Gunnedah,2018-10,52,0.452496143
226,Gunnedah,2018-11,75.1015625,0.306512437
227,Gunnedah,2018-12,29.6015625,-0.79335852
228,Gunnedah,2019-01,14,-1.117674622
229,Gunnedah,2019-02,0.703125,-3.240425766
230,Gunnedah,2019-03,85.203125,0.785854578
231,Gunnedah,2019-04,0,-1.335177736
232,Gunnedah,2019-05,40.703125,0.97794794
233,Gunnedah,2019-06,7.703125,-1.403686537
234,Gunnedah,2019-07,15.703125,-0.525491542
235,Gunnedah,2019-08,2.703125,-1.768766654
236,Gunnedah,2019-09,2.1015625,-1.844899071
237,Gunnedah,2019-10,5.6015625,-2.028397271
238,Gunnedah,2019-11,31.203125,-0.51367545
239,Gunnedah,2019-12,0.8984375,-3.102021776
240,Gunnedah,2020-01,45.203125,0.054813302
241,Gunnedah,2020-02,142.3984375,1.562344264
242,Gunnedah,2020-03,82.703125,0.744534544
243,Gunnedah,2020-04,59.296875,1.344145127
244,Gunnedah,2020-05,22.3984375,0.037089606
245,Gunnedah,2020-06,23.1015625,-0.483507389
246,Gunnedah,2020-07,31.5,0.164736025
247,Gunnedah,2020-08,33.5,0.460131141
248,Gunnedah,2020-09,20.796875,-0.245199765
249,Gunnedah,2020-10,88,1.334543963
250,Gunnedah,2020-11,7.203125,-1.517527008
251,Gunnedah,2020-12,208.796875,1.75426473
252,Gunnedah,2021-01,27.796875,-0.480114409
253,Gunnedah,2021-02,100.3984375,0.977906084
254,Gunnedah,2021-03,107.5,1.123988395
255,Gunnedah,2021-04,16,-0.113292718
256,Gunnedah,2021-05,37,0.814350443
257,Gunnedah,2021-06,89.796875,1.157840805
258,Gunnedah,2021-07,66.1015625,1.093857107
259,Gunnedah,2021-08,29.796875,0.316291583
260,Gunnedah,2021-09,32.796875,0.205807777
261,Gunnedah,2021-10,56.203125,0.572746049
262,Gunnedah,2021-11,269.3984375,2.033972028
263,Gunnedah,2021-12,76,0.232108069
264,Gunnedah,2022-01,43.3984375,0.006823059
265,Gunnedah,2022-02,58.203125,0.200172128
266,Gunnedah,2022-03,105.203125,1.091355767
0,Moree,2000-01,42.703125,-0.354417844
1,Moree,2000-02,40.1015625,-0.652079505
2,Moree,2000-03,107.703125,1.137843114
3,Moree,2000-04,7.6015625,-0.701008725
4,Moree,2000-05,27.1015625,0.384566604
5,Moree,2000-06,15.203125,-0.601630027
6,Moree,2000-07,11.8984375,-0.455709134
7,Moree,2000-08,13.796875,-0.203119047
8,Moree,2000-09,3.1015625,-1.003853593
9,Moree,2000-10,65.703125,1.160882951
10,Moree,2000-11,154.296875,1.436912506
11,Moree,2000-12,29.1015625,-0.729859913
12,Moree,2001-01,167.796875,1.547432599
13,Moree,2001-02,126.6015625,1.040726505
14,Moree,2001-03,85.703125,0.815014536
15,Moree,2001-04,12.5,-0.332154091
16,Moree,2001-05,25.296875,0.273489447
17,Moree,2001-06,17.3984375,-0.486471718
18,Moree,2001-07,120.296875,1.975405654
19,Moree,2001-08,5.796875,-1.054609873
20,Moree,2001-09,19.203125,0.018747054
21,Moree,2001-10,40.5,0.333285508
22,Moree,2001-11,90.3984375,0.70643853
23,Moree,2001-12,46.796875,-0.167141831
24,Moree,2002-01,9.5,-1.710714819
