,Location,date,precip_scale_24,precip_scale_24_calculated_index
83,Narromine,2006-12-01,755.59375,-1.0241816601478426
84,Narromine,2007-01-01,778.5,-0.9430894424863983
85,Narromine,2007-02-01,793.6953125,-0.9453834810020112
86,Narromine,2007-03-01,819.09375,-0.8276341317968036
87,Narromine,2007-04-01,832.890625,-0.8290129704471512
88,Narromine,2007-05-01,884.5859375,-0.5550466320366894
89,Narromine,2007-06-01,885.0859375,-0.603881722197193
90,Narromine,2007-07-01,865.6875,-0.7136853984646115
91,Narromine,2007-08-01,863.1875,-0.734327355527524
92,Narromine,2007-09-01,790.890625,-1.0163386192998403
93,Narromine,2007-10-01,731.6875,-1.2483110899292804
94,Narromine,2007-11-01,717.6875,-1.191377162793187
95,Narromine,2007-12-01,832.1875,-0.6797483553800716
96,Narromine,2008-01-01,887.390625,-0.4674641664549754
97,Narromine,2008-02-01,915.796875,-0.3925217091635103
98,Narromine,2008-03-01,934.1015625,-0.31555694654294353
99,Narromine,2008-04-01,927.8984375,-0.32827636929975657
100,Narromine,2008-05-01,936.203125,-0.28409079413563487
101,Narromine,2008-06-01,941.5078125,-0.2901440595330024
102,Narromine,2008-07-01,905.0078125,-0.4928626280091655
103,Narromine,2008-08-01,928.0078125,-0.37391046131546196
104,Narromine,2008-09-01,963.609375,-0.1558613507991617
105,Narromine,2008-10-01,1009.90625,0.06985854558777416
106,Narromine,2008-11-01,1076.8046875,0.33914868258703357
107,Narromine,2008-12-01,1085.3046875,0.32524721620564756
108,Narromine,2009-01-01,1041.3984375,0.14217713106405097
109,Narromine,2009-02-01,1060.0,0.1997995331720041
110,Narromine,2009-03-01,1029.5,0.07787524692560861
111,Narromine,2009-04-01,1063.703125,0.33092915513987237
112,Narromine,2009-05-01,1017.0078125,0.12065143543144222
113,Narromine,2009-06-01,976.40625,-0.10236032245198395
114,Narromine,2009-07-01,983.40625,-0.0711205620841873
115,Narromine,2009-08-01,971.109375,-0.14352914166765335
116,Narromine,2009-09-01,1004.5078125,0.03241522719290768
117,Narromine,2009-10-01,1034.0078125,0.17190610569098522
118,Narromine,2009-11-01,978.3046875,-0.041310941714089326
119,Narromine,2009-12-01,948.8046875,-0.19441147017904753
120,Narromine,2010-01-01,895.203125,-0.43489553010292065
121,Narromine,2010-02-01,966.0,-0.17965188597014856
122,Narromine,2010-03-01,1006.6953125,-0.01387856043954873
123,Narromine,2010-04-01,1081.6953125,0.4139730342302721
124,Narromine,2010-05-01,1134.7890625,0.6739135641650829
125,Narromine,2010-06-01,1117.984375,0.6166002669604027
126,Narromine,2010-07-01,1169.5859375,0.8476000260819293
127,Narromine,2010-08-01,1193.3828125,0.9474627651285842
128,Narromine,2010-09-01,1210.0859375,0.9087542044127636
129,Narromine,2010-10-01,1228.7890625,0.9438832299840995
130,Narromine,2010-11-01,1266.59375,1.0117319855774891
131,Narromine,2010-12-01,1371.0,1.2869314061874078
132,Narromine,2011-01-01,1369.3046875,1.264112045792295
133,Narromine,2011-02-01,1353.8046875,1.2583886607800059
134,Narromine,2011-03-01,1377.3046875,1.3354774152760116
135,Narromine,2011-04-01,1358.0078125,1.5884733962389999
136,Narromine,2011-05-01,1404.5078125,1.8117999480168994
137,Narromine,2011-06-01,1317.0078125,1.5319024788815103
138,Narromine,2011-07-01,1307.5078125,1.4675581738694194
139,Narromine,2011-08-01,1343.703125,1.6110946064935363
140,Narromine,2011-09-01,1371.8984375,1.5317347300987934
141,Narromine,2011-10-01,1413.296875,1.604100029423191
142,Narromine,2011-11-01,1500.796875,1.75625300558494
143,Narromine,2011-12-01,1451.09375,1.5325823469901694
144,Narromine,2012-01-01,1497.8984375,1.6557365841180178
145,Narromine,2012-02-01,1442.0,1.5462853672974166
146,Narromine,2012-03-01,1502.0,1.7350658784095818
147,Narromine,2012-04-01,1433.703125,1.8824574920407589
148,Narromine,2012-05-01,1427.0078125,1.9000373186520292
149,Narromine,2012-06-01,1430.90625,2.015496682763982
150,Narromine,2012-07-01,1401.40625,1.8655376406629838
151,Narromine,2012-08-01,1349.609375,1.6361555806127501
152,Narromine,2012-09-01,1321.90625,1.344640147232525
153,Narromine,2012-10-01,1262.40625,1.068776821128364
154,Narromine,2012-11-01,1175.5,0.6978584015728841
155,Narromine,2012-12-01,1044.3984375,0.17432687479705947
156,Narromine,2013-01-01,1063.796875,0.2257053601367057
157,Narromine,2013-02-01,1039.5,0.11902211471405015
158,Narromine,2013-03-01,1080.1015625,0.276737097544809
159,Narromine,2013-04-01,1050.1015625,0.26752959865507986
160,Narromine,2013-05-01,1012.1953125,0.0971601784471265
161,Narromine,2013-06-01,1120.3984375,0.62832045849786
162,Narromine,2013-07-01,1147.296875,0.7429696770972437
163,Narromine,2013-08-01,1115.296875,0.5808589832359661
164,Narromine,2013-09-01,1109.3984375,0.493006679964141
165,Narromine,2013-10-01,1041.203125,0.20206411464670557
166,Narromine,2013-11-01,950.203125,-0.15451481487147467
167,Narromine,2013-12-01,928.703125,-0.2750843720462317
168,Narromine,2014-01-01,896.1015625,-0.4311624466491126
169,Narromine,2014-02-01,877.3984375,-0.5607020817039184
170,Narromine,2014-03-01,865.796875,-0.6141662212331328
171,Narromine,2014-04-01,905.4921875,-0.4431364227784286
172,Narromine,2014-05-01,871.59375,-0.6249161165230417
173,Narromine,2014-06-01,899.796875,-0.5208136214278152
174,Narromine,2014-07-01,886.890625,-0.5937882063775668
175,Narromine,2014-08-01,902.1875,-0.5153808686908642
176,Narromine,2014-09-01,885.484375,-0.530964352276532
177,Narromine,2014-10-01,887.6796875,-0.4744230296648189
178,Narromine,2014-11-01,861.78125,-0.5260855351659929
179,Narromine,2014-12-01,934.4765625,-0.25179498374623627
180,Narromine,2015-01-01,994.375,-0.03715935792601457
181,Narromine,2015-02-01,989.7734375,-0.08143298675106243
182,Narromine,2015-03-01,923.078125,-0.3627291458614874
183,Narromine,2015-04-01,1011.578125,0.08494793388202873
184,Narromine,2015-05-01,1033.984375,0.20293281025331616
185,Narromine,2015-06-01,967.78125,-0.14834687080661918
186,Narromine,2015-07-01,990.5859375,-0.033638955328413885
187,Narromine,2015-08-01,1011.390625,0.06567165214505143
188,Narromine,2015-09-01,960.1953125,-0.17181798321337116
189,Narromine,2015-10-01,999.9921875,0.02741044632236128
190,Narromine,2015-11-01,1073.4921875,0.32673880936666105
191,Narromine,2015-12-01,1088.9921875,0.3386651308381926
192,Narromine,2016-01-01,1139.890625,0.5010445289372915
193,Narromine,2016-02-01,1092.6953125,0.3265083209861998
194,Narromine,2016-03-01,979.6015625,-0.12471264431602462
195,Narromine,2016-04-01,964.40625,-0.14505107578614945
196,Narromine,2016-05-01,997.703125,0.02596667271006476
197,Narromine,2016-06-01,1089.1015625,0.47505878024445297
198,Narromine,2016-07-01,1143.3046875,0.7240881841069083
199,Narromine,2016-08-01,1183.609375,0.9024601654265714
200,Narromine,2016-09-01,1316.8125,1.3253197721255467
201,Narromine,2016-10-01,1358.4140625,1.4139024415908366
202,Narromine,2016-11-01,1382.9140625,1.391756497267724
203,Narromine,2016-12-01,1403.6171875,1.3880652861016443
204,Narromine,2017-01-01,1331.3203125,1.1438849336818544
205,Narromine,2017-02-01,1312.515625,1.1194013130487908
206,Narromine,2017-03-01,1417.2109375,1.4658222878787228
207,Narromine,2017-04-01,1338.40625,1.5106176380686671
208,Narromine,2017-05-01,1313.90625,1.4468936761223226
209,Narromine,2017-06-01,1269.703125,1.3230427225132428
210,Narromine,2017-07-01,1215.5,1.0590659209258675
211,Narromine,2017-08-01,1203.296875,0.9928659698993426
212,Narromine,2017-09-01,1204.296875,0.8854816091222792
213,Narromine,2017-10-01,1228.1953125,0.9416573361867575
214,Narromine,2017-11-01,1177.3984375,0.7045598413167413
215,Narromine,2017-12-01,1206.1015625,0.7500258004687708
216,Narromine,2018-01-01,1156.5,0.5595148997653507
217,Narromine,2018-02-01,1159.8984375,0.579265747445344
218,Narromine,2018-03-01,1152.59375,0.5511271985167072
219,Narromine,2018-04-01,1127.7890625,0.6226276805489344
220,Narromine,2018-05-01,1083.2890625,0.43692280585582743
221,Narromine,2018-06-01,951.59375,-0.23540078378036344
222,Narromine,2018-07-01,868.890625,-0.6954465744382234
223,Narromine,2018-08-01,835.890625,-0.8915786765868354
224,Narromine,2018-09-01,700.390625,-1.5192572255278116
225,Narromine,2018-10-01,707.2890625,-1.3792796910196155
226,Narromine,2018-11-01,741.9921875,-1.0731422427430894
227,Narromine,2018-12-01,674.9921875,-1.413492732848775
228,Narromine,2019-01-01,724.59375,-1.1954890839980594
229,Narromine,2019-02-01,750.796875,-1.1533257654365174
230,Narromine,2019-03-01,678.8984375,-1.5230066393315733
231,Narromine,2019-04-01,666.5,-1.8089297151117514
232,Narromine,2019-05-01,666.796875,-1.8340390883146078
233,Narromine,2019-06-01,668.5,-1.9527073335057912
234,Narromine,2019-07-01,668.6015625,-1.9374314078732677
235,Narromine,2019-08-01,658.0,-2.0132714114088635
236,Narromine,2019-09-01,662.3984375,-1.7437256207402063
237,Narromine,2019-10-01,607.6015625,-1.9493082040732235
238,Narromine,2019-11-01,601.5,-1.798278243401998
239,Narromine,2019-12-01,523.796875,-2.2409868870744845
240,Narromine,2020-01-01,502.1953125,-2.4014497634221987
241,Narromine,2020-02-01,574.1953125,-2.1078241916183242
242,Narromine,2020-03-01,677.1953125,-1.532036400836589
243,Narromine,2020-04-01,776.3984375,-1.145344234142573
244,Narromine,2020-05-01,808.0,-0.9774668127642436
245,Narromine,2020-06-01,820.5,-0.980037435406614
246,Narromine,2020-07-01,890.0,-0.5763687076315765
247,Narromine,2020-08-01,899.6953125,-0.5291790872219285
248,Narromine,2020-09-01,929.59375,-0.31657097275084445
249,Narromine,2020-10-01,915.09375,-0.3481672214646217
250,Narromine,2020-11-01,861.9921875,-0.5251692175562734
251,Narromine,2020-12-01,895.2890625,-0.4118223555845123
252,Narromine,2021-01-01,885.3828125,-0.47586553849907615
253,Narromine,2021-02-01,941.28125,-0.2835100937528927
254,Narromine,2021-03-01,1083.578125,0.2901703832509047
255,Narromine,2021-04-01,1086.578125,0.4363517162003363
256,Narromine,2021-05-01,1091.1796875,0.47371022190892886
257,Narromine,2021-06-01,1176.3828125,0.8955706549592611
258,Narromine,2021-07-01,1240.28125,1.1710265093078867
259,Narromine,2021-08-01,1273.78125,1.3087933023948124
260,Narromine,2021-09-01,1305.9765625,1.2840567588445577
261,Narromine,2021-10-01,1323.078125,1.288786427260712
262,Narromine,2021-11-01,1436.4765625,1.559769618226226
263,Narromine,2021-12-01,1497.4765625,1.6708431581774252
264,Narromine,2022-01-01,1583.078125,1.9033065291478304
265,Narromine,2022-02-01,1526.078125,1.8102974486177548
266,Narromine,2022-03-01,1463.78125,1.6149559519671266
0,Orange,2000-01-01,,
1,Orange,2000-02-01,,
2,Orange,2000-03-01,,
3,Orange,2000-04-01,,
4,Orange,2000-05-01,,
5,Orange,2000-06-01,,
6,Orange,2000-07-01,,
7,Orange,2000-08-01,,
8,Orange,2000-09-01,,
9,Orange,2000-10-01,,
10,Orange,2000-11-01,,
11,Orange,2000-12-01,,
12,Orange,2001-01-01,,
13,Orange,2001-02-01,,
14,Orange,2001-03-01,,
15,Orange,2001-04-01,,
16,Orange,2001-05-01,,
17,Orange,2001-06-01,,
18,Orange,2001-07-01,,
19,Orange,2001-08-01,,
20,Orange,2001-09-01,,
21,Orange,2001-10-01,,
22,Orange,2001-11-01,,
23,Orange,2001-12-01,1616.890625,0.31059166998787746
24,Orange,2002-01-01,1644.0859375,0.36406005387389573
25,Orange,2002-02-01,1827.3828125,0.8637700716961041
26,Orange,2002-03-01,1755.484375,0.6440902705731009
27,Orange,2002-04-01,1728.0859375,0.7515662858345615
28,Orange,2002-05-01,1671.390625,0.6064707902739191
29,Orange,2002-06-01,1634.796875,0.4845852350804998
30,Orange,2002-07-01,1612.5,0.38245831188603174
31,Orange,2002-08-01,1521.0,0.04159778460395267
32,Orange,2002-09-01,1521.6953125,0.05113500535014228
33,Orange,2002-10-01,1406.0,-0.35014032706147996
34,Orange,2002-11-01,1309.40625,-0.6445091643126903
35,Orange,2002-12-01,1313.5078125,-0.6661516425072185
36,Orange,2003-01-01,1312.109375,-0.6626205951573475
37,Orange,2003-02-01,1368.8125,-0.48931032508598254
38,Orange,2003-03-01,1326.3125,-0.6147286948981989
39,Orange,2003-04-01,1287.609375,-0.7657108800814284
40,Orange,2003-05-01,1279.109375,-0.8530940389591176
41,Orange,2003-06-01,1297.90625,-0.8306340273380409
42,Orange,2003-07-01,1304.5078125,-0.8121741718452181
43,Orange,2003-08-01,1355.5078125,-0.6268332487567838
44,Orange,2003-09-01,1320.8046875,-0.6982896158759554
45,Orange,2003-10-01,1309.7109375,-0.7100657230177881
46,Orange,2003-11-01,1325.5078125,-0.5895998897627129
47,Orange,2003-12-01,1376.109375,-0.4530811095321934
48,Orange,2004-01-01,1351.3125,-0.5328928466442515
49,Orange,2004-02-01,1216.9140625,-1.0042747100392018
50,Orange,2004-03-01,1202.8125,-1.02709933377895
51,Orange,2004-04-01,1169.109375,-1.2325261299784445
52,Orange,2004-05-01,1177.703125,-1.2785729470210068
53,Orange,2004-06-01,1249.296875,-1.0387494168048332
54,Orange,2004-07-01,1279.4921875,-0.9172180656178561
55,Orange,2004-08-01,1340.4921875,-0.6901401492277782
56,Orange,2004-09-01,1333.8984375,-0.6471953039803091
57,Orange,2004-10-01,1385.3984375,-0.4257201851602514
58,Orange,2004-11-01,1454.296875,-0.1657839489926006
59,Orange,2004-12-01,1535.0,0.059954117255439546
60,Orange,2005-01-01,1579.6015625,0.1762772664258594
61,Orange,2005-02-01,1516.1015625,-0.02556375007618206
62,Orange,2005-03-01,1506.0,-0.058715417482065345
63,Orange,2005-04-01,1472.0,-0.09389901321838465
64,Orange,2005-05-01,1447.59375,-0.1939637673413942
65,Orange,2005-06-01,1483.296875,-0.08196608575592296
66,Orange,2005-07-01,1511.796875,0.010083898277454503
67,Orange,2005-08-01,1440.796875,-0.2759136654221074
68,Orange,2005-09-01,1531.296875,0.08524959755956436
69,Orange,2005-10-01,1550.296875,0.1594963174822806
70,Orange,2005-11-01,1649.3984375,0.43082202067588665
71,Orange,2005-12-01,1628.09375,0.34421914292946154
72,Orange,2006-01-01,1717.390625,0.5716872813355868
73,Orange,2006-02-01,1707.59375,0.5343800813430052
74,Orange,2006-03-01,1692.796875,0.47407571083264555
75,Orange,2006-04-01,1694.8984375,0.6469024207918195
76,Orange,2006-05-01,1645.203125,0.5166376505843561
77,Orange,2006-06-01,1576.0078125,0.26906051264633146
78,Orange,2006-07-01,1591.2109375,0.3050541726931213
79,Orange,2006-08-01,1520.2109375,0.03852914540561908
80,Orange,2006-09-01,1490.0078125,-0.062480927041283725
81,Orange,2006-10-01,1442.1015625,-0.2194689110861977
82,Orange,2006-11-01,1372.5,-0.431876855696616
83,Orange,2006-12-01,1324.8984375,-0.6268804016614162
84,Orange,2007-01-01,1325.6953125,-0.617370447246322
85,Orange,2007-02-01,1347.59375,-0.5588428222534803
86,Orange,2007-03-01,1373.9921875,-0.46248577118110223
87,Orange,2007-04-01,1413.8984375,-0.2991632061516838
88,Orange,2007-05-01,1483.6015625,-0.059862897575849644
89,Orange,2007-06-01,1447.1015625,-0.2229849533448645
90,Orange,2007-07-01,1418.1015625,-0.35154827071645967
91,Orange,2007-08-01,1396.5,-0.45637614198596427
92,Orange,2007-09-01,1285.1015625,-0.8393702234694447
93,Orange,2007-10-01,1214.296875,-1.0848050728316474
94,Orange,2007-11-01,1185.0,-1.0849987762493003
95,Orange,2007-12-01,1239.1015625,-0.9285237140936754
96,Orange,2008-01-01,1162.703125,-1.1825890950463762
97,Orange,2008-02-01,1210.3046875,-1.027648626556824
98,Orange,2008-03-01,1244.6015625,-0.8844766058958956
99,Orange,2008-04-01,1260.1015625,-0.8713900225147634
100,Orange,2008-05-01,1273.296875,-0.8768514232434748
101,Orange,2008-06-01,1296.1953125,-0.8378688852261045
102,Orange,2008-07-01,1280.6953125,-0.912134351339371
103,Orange,2008-08-01,1336.796875,-0.705793030298761
104,Orange,2008-09-01,1422.0,-0.3118932694090548
105,Orange,2008-10-01,1468.40625,-0.12563158601009888
106,Orange,2008-11-01,1557.109375,0.15482730723052032
107,Orange,2008-12-01,1592.8125,0.23779119587570344
108,Orange,2009-01-01,1564.8125,0.13249467816360133
109,Orange,2009-02-01,1534.015625,0.02874914019712358
110,Orange,2009-03-01,1530.71875,0.014227378631379309
111,Orange,2009-04-01,1535.8125,0.12539361599490115
112,Orange,2009-05-01,1477.7109375,-0.08165086646519737
113,Orange,2009-06-01,1490.4140625,-0.05450851211239085
114,Orange,2009-07-01,1493.9140625,-0.05775636658990572
115,Orange,2009-08-01,1503.8125,-0.025485767516486773
116,Orange,2009-09-01,1544.5078125,0.13195617067808574
117,Orange,2009-10-01,1581.109375,0.2641787024445913
118,Orange,2009-11-01,1476.609375,-0.09494823740083441
119,Orange,2009-12-01,1482.5078125,-0.10542817564039396
120,Orange,2010-01-01,1472.8125,-0.1462641933476331
121,Orange,2010-02-01,1492.109375,-0.09898037582112353
122,Orange,2010-03-01,1557.7109375,0.09298639404499237
123,Orange,2010-04-01,1605.5078125,0.3580757705050228
124,Orange,2010-05-01,1652.0078125,0.5400708056511387
125,Orange,2010-06-01,1638.2109375,0.4969423780004271
126,Orange,2010-07-01,1697.40625,0.6845983754820312
127,Orange,2010-08-01,1802.703125,1.0757859400419725
128,Orange,2010-09-01,1785.703125,0.941674662101139
129,Orange,2010-10-01,1841.703125,1.0997403026045567
130,Orange,2010-11-01,1862.8984375,1.0322935738507408
131,Orange,2010-12-01,2071.296875,1.5676483367866088
132,Orange,2011-01-01,2052.0,1.4517859959717747
133,Orange,2011-02-01,2054.09375,1.4502843570877704
134,Orange,2011-03-01,2124.890625,1.5726621390384756
135,Orange,2011-04-01,2106.796875,1.86204561633843
136,Orange,2011-05-01,2154.796875,2.1205177315118653
137,Orange,2011-06-01,2088.390625,1.9969676661501639
138,Orange,2011-07-01,2047.4921875,1.8348359289041931
139,Orange,2011-08-01,2077.4921875,1.9865431881013564
140,Orange,2011-09-01,2098.8984375,1.8920646514441901
141,Orange,2011-10-01,2102.6953125,1.8619777633116334
142,Orange,2011-11-01,2225.59375,1.9580414770852759
143,Orange,2011-12-01,2212.59375,1.9211846994491915
144,Orange,2012-01-01,2242.09375,1.910515608345519
145,Orange,2012-02-01,2240.296875,1.9011661574550387
146,Orange,2012-03-01,2283.0,1.9379157483665708
147,Orange,2012-04-01,2224.203125,2.1795715201266446
148,Orange,2012-05-01,2216.203125,2.296366866644318
149,Orange,2012-06-01,2230.6015625,2.4262930671774674
150,Orange,2012-07-01,2179.5078125,2.235058993746736
151,Orange,2012-08-01,2044.609375,1.8818674620011926
152,Orange,2012-09-01,2009.90625,1.6320142958979034
153,Orange,2012-10-01,1910.90625,1.308386090570874
154,Orange,2012-11-01,1805.7109375,0.8758381970511565
155,Orange,2012-12-01,1517.109375,0.004018046500268518
156,Orange,2013-01-01,1564.609375,0.13189141834631138
157,Orange,2013-02-01,1582.109375,0.17250080540477852
158,Orange,2013-03-01,1574.2109375,0.14068368036414583
159,Orange,2013-04-01,1560.8046875,0.20962396023814123
160,Orange,2013-05-01,1532.203125,0.11773632183947294
161,Orange,2013-06-01,1635.90625,0.4886024734187933
162,Orange,2013-07-01,1646.8046875,0.5057714729689173
163,Orange,2013-08-01,1621.5078125,0.42410894034971275
164,Orange,2013-09-01,1593.6015625,0.3032304290388349
165,Orange,2013-10-01,1563.3046875,0.20385634549699616
166,Orange,2013-11-01,1450.5078125,-0.1778852353575653
167,Orange,2013-12-01,1391.2109375,-0.40266303564327305
168,Orange,2014-01-01,1340.40625,-0.5687250511270173
169,Orange,2014-02-01,1311.3046875,-0.6794919811091766
170,Orange,2014-03-01,1291.0,-0.7298823098345731
171,Orange,2014-04-01,1318.8984375,-0.6473438636084143
