,Location,Year_Month,Qtot
25,Tenterfield,2002-02,3.421875
26,Tenterfield,2002-03,4.7265625
27,Tenterfield,2002-04,3.7890625
28,Tenterfield,2002-05,3.4921875
29,Tenterfield,2002-06,3.3125
30,Tenterfield,2002-07,3.2890625
31,Tenterfield,2002-08,3.359375
32,Tenterfield,2002-09,3.109375
33,Tenterfield,2002-10,3.40625
34,Tenterfield,2002-11,3.015625
35,Tenterfield,2002-12,3.0234375
36,Tenterfield,2003-01,2.7578125
37,Tenterfield,2003-02,4.1640625
38,Tenterfield,2003-03,3.390625
39,Tenterfield,2003-04,3.203125
40,Tenterfield,2003-05,3.046875
41,Tenterfield,2003-06,2.7578125
42,Tenterfield,2003-07,2.96875
43,Tenterfield,2003-08,2.7890625
44,Tenterfield,2003-09,2.6015625
45,Tenterfield,2003-10,10.15625
46,Tenterfield,2003-11,3.2265625
47,Tenterfield,2003-12,4.046875
48,Tenterfield,2004-01,5.609375
49,Tenterfield,2004-02,5.2890625
50,Tenterfield,2004-03,3.921875
51,Tenterfield,2004-04,3.2421875
52,Tenterfield,2004-05,3.5859375
53,Tenterfield,2004-06,3.21875
54,Tenterfield,2004-07,3.34375
55,Tenterfield,2004-08,3.484375
56,Tenterfield,2004-09,3.8046875
57,Tenterfield,2004-10,4.7109375
58,Tenterfield,2004-11,5.0
59,Tenterfield,2004-12,5.875
60,Tenterfield,2005-01,5.1640625
61,Tenterfield,2005-02,3.8984375
62,Tenterfield,2005-03,3.828125
63,Tenterfield,2005-04,3.21875
64,Tenterfield,2005-05,3.2734375
65,Tenterfield,2005-06,3.4921875
66,Tenterfield,2005-07,4.078125
67,Tenterfield,2005-08,3.296875
68,Tenterfield,2005-09,3.515625
69,Tenterfield,2005-10,3.34375
70,Tenterfield,2005-11,5.4375
71,Tenterfield,2005-12,4.2421875
72,Tenterfield,2006-01,4.3125
73,Tenterfield,2006-02,3.6328125
74,Tenterfield,2006-03,3.34375
75,Tenterfield,2006-04,3.703125
76,Tenterfield,2006-05,2.828125
77,Tenterfield,2006-06,2.75
78,Tenterfield,2006-07,3.078125
79,Tenterfield,2006-08,3.0078125
80,Tenterfield,2006-09,3.1015625
81,Tenterfield,2006-10,2.6640625
82,Tenterfield,2006-11,4.3984375
83,Tenterfield,2006-12,2.765625
84,Tenterfield,2007-01,2.8984375
85,Tenterfield,2007-02,2.234375
86,Tenterfield,2007-03,2.90625
87,Tenterfield,2007-04,2.328125
88,Tenterfield,2007-05,2.2890625
89,Tenterfield,2007-06,2.3828125
90,Tenterfield,2007-07,2.1796875
91,Tenterfield,2007-08,3.4453125
92,Tenterfield,2007-09,2.265625
93,Tenterfield,2007-10,2.3359375
94,Tenterfield,2007-11,2.4140625
95,Tenterfield,2007-12,3.2734375
96,Tenterfield,2008-01,8.7734375
97,Tenterfield,2008-02,4.53125
98,Tenterfield,2008-03,2.6796875
99,Tenterfield,2008-04,2.5
100,Tenterfield,2008-05,2.5703125
101,Tenterfield,2008-06,2.765625
102,Tenterfield,2008-07,2.6953125
103,Tenterfield,2008-08,2.7265625
104,Tenterfield,2008-09,2.984375
105,Tenterfield,2008-10,2.8125
106,Tenterfield,2008-11,5.7421875
107,Tenterfield,2008-12,6.0234375
108,Tenterfield,2009-01,3.8515625
109,Tenterfield,2009-02,2.953125
110,Tenterfield,2009-03,3.21875
111,Tenterfield,2009-04,3.6953125
112,Tenterfield,2009-05,14.2890625
113,Tenterfield,2009-06,5.0859375
114,Tenterfield,2009-07,3.9375
115,Tenterfield,2009-08,3.6484375
116,Tenterfield,2009-09,3.7578125
117,Tenterfield,2009-10,3.9765625
118,Tenterfield,2009-11,5.0078125
119,Tenterfield,2009-12,4.40625
120,Tenterfield,2010-01,4.5703125
121,Tenterfield,2010-02,3.7421875
122,Tenterfield,2010-03,4.6796875
123,Tenterfield,2010-04,3.5859375
124,Tenterfield,2010-05,3.859375
125,Tenterfield,2010-06,3.7109375
126,Tenterfield,2010-07,3.9765625
127,Tenterfield,2010-08,5.78125
128,Tenterfield,2010-09,5.453125
129,Tenterfield,2010-10,5.1796875
130,Tenterfield,2010-11,4.8046875
131,Tenterfield,2010-12,6.3046875
132,Tenterfield,2011-01,163.828125
133,Tenterfield,2011-02,4.5234375
134,Tenterfield,2011-03,5.953125
135,Tenterfield,2011-04,5.25
136,Tenterfield,2011-05,5.3515625
137,Tenterfield,2011-06,5.6171875
138,Tenterfield,2011-07,5.4140625
139,Tenterfield,2011-08,5.71875
140,Tenterfield,2011-09,5.4375
141,Tenterfield,2011-10,5.9453125
142,Tenterfield,2011-11,5.671875
143,Tenterfield,2011-12,5.765625
144,Tenterfield,2012-01,6.34375
145,Tenterfield,2012-02,8.328125
146,Tenterfield,2012-03,5.8046875
147,Tenterfield,2012-04,5.125
148,Tenterfield,2012-05,5.1015625
149,Tenterfield,2012-06,4.9140625
150,Tenterfield,2012-07,5.203125
151,Tenterfield,2012-08,4.7734375
152,Tenterfield,2012-09,4.640625
153,Tenterfield,2012-10,4.953125
154,Tenterfield,2012-11,4.8984375
155,Tenterfield,2012-12,5.1640625
156,Tenterfield,2013-01,13.25
157,Tenterfield,2013-02,9.046875
158,Tenterfield,2013-03,7.3671875
159,Tenterfield,2013-04,5.375
160,Tenterfield,2013-05,4.7109375
161,Tenterfield,2013-06,5.59375
162,Tenterfield,2013-07,5.3359375
163,Tenterfield,2013-08,5.0390625
164,Tenterfield,2013-09,5.0
165,Tenterfield,2013-10,4.9453125
166,Tenterfield,2013-11,6.140625
167,Tenterfield,2013-12,5.140625
168,Tenterfield,2014-01,4.921875
169,Tenterfield,2014-02,4.15625
170,Tenterfield,2014-03,5.6796875
171,Tenterfield,2014-04,4.7421875
172,Tenterfield,2014-05,4.328125
173,Tenterfield,2014-06,4.078125
174,Tenterfield,2014-07,4.1953125
175,Tenterfield,2014-08,4.265625
176,Tenterfield,2014-09,3.90625
177,Tenterfield,2014-10,3.8671875
178,Tenterfield,2014-11,3.609375
179,Tenterfield,2014-12,8.8984375
180,Tenterfield,2015-01,4.875
181,Tenterfield,2015-02,3.8203125
182,Tenterfield,2015-03,4.2734375
183,Tenterfield,2015-04,4.46875
184,Tenterfield,2015-05,5.5546875
185,Tenterfield,2015-06,3.90625
186,Tenterfield,2015-07,4.0546875
187,Tenterfield,2015-08,4.09375
188,Tenterfield,2015-09,3.9921875
189,Tenterfield,2015-10,4.234375
190,Tenterfield,2015-11,4.703125
191,Tenterfield,2015-12,4.8046875
192,Tenterfield,2016-01,5.2421875
193,Tenterfield,2016-02,4.375
194,Tenterfield,2016-03,3.765625
195,Tenterfield,2016-04,3.5859375
196,Tenterfield,2016-05,3.6171875
197,Tenterfield,2016-06,4.2734375
198,Tenterfield,2016-07,3.75
199,Tenterfield,2016-08,5.0625
200,Tenterfield,2016-09,4.6640625
201,Tenterfield,2016-10,4.53125
202,Tenterfield,2016-11,3.8046875
203,Tenterfield,2016-12,4.046875
204,Tenterfield,2017-01,3.765625
205,Tenterfield,2017-02,3.2578125
206,Tenterfield,2017-03,7.21875
207,Tenterfield,2017-04,5.5859375
208,Tenterfield,2017-05,3.9296875
209,Tenterfield,2017-06,3.6640625
210,Tenterfield,2017-07,3.765625
211,Tenterfield,2017-08,3.671875
212,Tenterfield,2017-09,3.53125
213,Tenterfield,2017-10,4.1171875
214,Tenterfield,2017-11,4.3984375
215,Tenterfield,2017-12,5.1875
216,Tenterfield,2018-01,4.25
217,Tenterfield,2018-02,3.4921875
218,Tenterfield,2018-03,3.734375
219,Tenterfield,2018-04,3.328125
220,Tenterfield,2018-05,3.28125
221,Tenterfield,2018-06,3.1328125
222,Tenterfield,2018-07,3.6953125
223,Tenterfield,2018-08,3.25
224,Tenterfield,2018-09,3.1328125
225,Tenterfield,2018-10,3.421875
226,Tenterfield,2018-11,3.3125
227,Tenterfield,2018-12,3.234375
228,Tenterfield,2019-01,2.75
229,Tenterfield,2019-02,2.3203125
230,Tenterfield,2019-03,2.625
231,Tenterfield,2019-04,2.4140625
232,Tenterfield,2019-05,2.375
233,Tenterfield,2019-06,2.359375
234,Tenterfield,2019-07,2.2890625
235,Tenterfield,2019-08,2.21875
236,Tenterfield,2019-09,2.09375
237,Tenterfield,2019-10,2.2421875
238,Tenterfield,2019-11,1.9296875
239,Tenterfield,2019-12,2.2421875
240,Tenterfield,2020-01,2.578125
241,Tenterfield,2020-02,5.515625
242,Tenterfield,2020-03,2.90625
243,Tenterfield,2020-04,2.390625
244,Tenterfield,2020-05,2.375
245,Tenterfield,2020-06,2.296875
246,Tenterfield,2020-07,2.53125
247,Tenterfield,2020-08,3.0078125
248,Tenterfield,2020-09,2.5625
249,Tenterfield,2020-10,2.8046875
250,Tenterfield,2020-11,2.6484375
251,Tenterfield,2020-12,4.125
252,Tenterfield,2021-01,4.3828125
253,Tenterfield,2021-02,2.9140625
254,Tenterfield,2021-03,60.5078125
255,Tenterfield,2021-04,8.6875
256,Tenterfield,2021-05,4.328125
257,Tenterfield,2021-06,4.328125
258,Tenterfield,2021-07,5.4609375
259,Tenterfield,2021-08,5.6953125
260,Tenterfield,2021-09,5.484375
261,Tenterfield,2021-10,7.4296875
262,Tenterfield,2021-11,10.5703125
263,Tenterfield,2021-12,51.671875
264,Tenterfield,2022-01,9.0078125
265,Tenterfield,2022-02,10.0078125
266,Tenterfield,2022-03,12.3828125
0,Glen Innes,2000-01,0.953125
1,Glen Innes,2000-02,0.7578125
2,Glen Innes,2000-03,2.5
3,Glen Innes,2000-04,0.5625
4,Glen Innes,2000-05,1.1015625
5,Glen Innes,2000-06,0.546875
6,Glen Innes,2000-07,0.796875
7,Glen Innes,2000-08,0.6796875
8,Glen Innes,2000-09,0.4921875
9,Glen Innes,2000-10,1.828125
10,Glen Innes,2000-11,4.828125
11,Glen Innes,2000-12,2.0078125
12,Glen Innes,2001-01,1.65625
13,Glen Innes,2001-02,30.1875
14,Glen Innes,2001-03,66.9609375
15,Glen Innes,2001-04,4.890625
16,Glen Innes,2001-05,1.0625
17,Glen Innes,2001-06,0.5390625
18,Glen Innes,2001-07,1.109375
19,Glen Innes,2001-08,1.1328125
20,Glen Innes,2001-09,0.96875
21,Glen Innes,2001-10,1.46875
22,Glen Innes,2001-11,21.203125
23,Glen Innes,2001-12,8.25
24,Glen Innes,2002-01,1.8359375
25,Glen Innes,2002-02,2.1640625
26,Glen Innes,2002-03,2.0390625
27,Glen Innes,2002-04,1.1640625
28,Glen Innes,2002-05,0.3203125
29,Glen Innes,2002-06,0.4765625
30,Glen Innes,2002-07,0.234375
31,Glen Innes,2002-08,0.6953125
32,Glen Innes,2002-09,0.84375
33,Glen Innes,2002-10,0.5859375
34,Glen Innes,2002-11,1.109375
35,Glen Innes,2002-12,1.3515625
36,Glen Innes,2003-01,0.71875
37,Glen Innes,2003-02,5.0390625
38,Glen Innes,2003-03,1.9609375
39,Glen Innes,2003-04,3.125
40,Glen Innes,2003-05,0.78125
41,Glen Innes,2003-06,0.859375
42,Glen Innes,2003-07,0.859375
43,Glen Innes,2003-08,0.828125
44,Glen Innes,2003-09,0.421875
45,Glen Innes,2003-10,34.421875
46,Glen Innes,2003-11,8.9140625
47,Glen Innes,2003-12,13.1015625
48,Glen Innes,2004-01,62.9453125
49,Glen Innes,2004-02,9.984375
50,Glen Innes,2004-03,2.7265625
51,Glen Innes,2004-04,0.4765625
52,Glen Innes,2004-05,0.7578125
53,Glen Innes,2004-06,0.6171875
54,Glen Innes,2004-07,0.7578125
55,Glen Innes,2004-08,0.9609375
56,Glen Innes,2004-09,2.9609375
57,Glen Innes,2004-10,1.3046875
58,Glen Innes,2004-11,1.25
59,Glen Innes,2004-12,2.84375
60,Glen Innes,2005-01,1.6796875
61,Glen Innes,2005-02,1.1171875
62,Glen Innes,2005-03,0.5078125
63,Glen Innes,2005-04,0.1796875
64,Glen Innes,2005-05,0.3203125
65,Glen Innes,2005-06,1.7421875
66,Glen Innes,2005-07,1.3125
67,Glen Innes,2005-08,0.484375
68,Glen Innes,2005-09,1.296875
69,Glen Innes,2005-10,1.0859375
70,Glen Innes,2005-11,2.171875
71,Glen Innes,2005-12,2.28125
72,Glen Innes,2006-01,3.0
73,Glen Innes,2006-02,7.484375
74,Glen Innes,2006-03,1.2265625
75,Glen Innes,2006-04,1.4375
76,Glen Innes,2006-05,0.4453125
77,Glen Innes,2006-06,2.6015625
78,Glen Innes,2006-07,1.2578125
79,Glen Innes,2006-08,0.734375
80,Glen Innes,2006-09,1.0
81,Glen Innes,2006-10,0.6484375
82,Glen Innes,2006-11,3.46875
83,Glen Innes,2006-12,1.65625
84,Glen Innes,2007-01,1.015625
85,Glen Innes,2007-02,1.046875
86,Glen Innes,2007-03,2.8515625
87,Glen Innes,2007-04,1.625
88,Glen Innes,2007-05,1.25
89,Glen Innes,2007-06,1.734375
90,Glen Innes,2007-07,0.7109375
91,Glen Innes,2007-08,8.1171875
92,Glen Innes,2007-09,0.734375
93,Glen Innes,2007-10,1.5
94,Glen Innes,2007-11,2.0078125
95,Glen Innes,2007-12,3.2890625
96,Glen Innes,2008-01,1.2109375
97,Glen Innes,2008-02,1.703125
98,Glen Innes,2008-03,0.59375
99,Glen Innes,2008-04,0.46875
100,Glen Innes,2008-05,0.34375
101,Glen Innes,2008-06,0.7734375
102,Glen Innes,2008-07,0.5546875
103,Glen Innes,2008-08,0.5
104,Glen Innes,2008-09,1.15625
105,Glen Innes,2008-10,0.703125
106,Glen Innes,2008-11,3.421875
107,Glen Innes,2008-12,2.4765625
108,Glen Innes,2009-01,1.4765625
109,Glen Innes,2009-02,1.953125
110,Glen Innes,2009-03,1.0078125
111,Glen Innes,2009-04,1.2421875
112,Glen Innes,2009-05,8.46875
113,Glen Innes,2009-06,1.2421875
114,Glen Innes,2009-07,0.7421875
115,Glen Innes,2009-08,0.40625
116,Glen Innes,2009-09,0.984375
117,Glen Innes,2009-10,0.8125
118,Glen Innes,2009-11,1.3203125
119,Glen Innes,2009-12,2.0078125
120,Glen Innes,2010-01,2.5390625
121,Glen Innes,2010-02,1.046875
122,Glen Innes,2010-03,1.2734375
123,Glen Innes,2010-04,0.5546875
124,Glen Innes,2010-05,0.890625
125,Glen Innes,2010-06,1.0
126,Glen Innes,2010-07,1.203125
127,Glen Innes,2010-08,14.0234375
128,Glen Innes,2010-09,39.9765625
129,Glen Innes,2010-10,13.265625
130,Glen Innes,2010-11,1.4140625
131,Glen Innes,2010-12,1.7109375
132,Glen Innes,2011-01,80.4765625
133,Glen Innes,2011-02,1.4765625
134,Glen Innes,2011-03,1.7109375
135,Glen Innes,2011-04,1.1171875
136,Glen Innes,2011-05,1.1796875
137,Glen Innes,2011-06,4.5078125
138,Glen Innes,2011-07,0.5859375
139,Glen Innes,2011-08,1.6328125
140,Glen Innes,2011-09,1.375
141,Glen Innes,2011-10,6.625
142,Glen Innes,2011-11,57.234375
143,Glen Innes,2011-12,19.9609375
144,Glen Innes,2012-01,1.6328125
145,Glen Innes,2012-02,11.3515625
146,Glen Innes,2012-03,1.4296875
147,Glen Innes,2012-04,0.9296875
148,Glen Innes,2012-05,0.9375
149,Glen Innes,2012-06,0.8828125
150,Glen Innes,2012-07,1.9375
151,Glen Innes,2012-08,0.40625
152,Glen Innes,2012-09,0.703125
153,Glen Innes,2012-10,1.3125
154,Glen Innes,2012-11,1.65625
155,Glen Innes,2012-12,2.796875
156,Glen Innes,2013-01,5.8359375
157,Glen Innes,2013-02,3.6875
158,Glen Innes,2013-03,1.4296875
159,Glen Innes,2013-04,0.8515625
160,Glen Innes,2013-05,0.59375
161,Glen Innes,2013-06,2.2421875
162,Glen Innes,2013-07,0.9921875
163,Glen Innes,2013-08,0.5
164,Glen Innes,2013-09,0.96875
165,Glen Innes,2013-10,0.65625
166,Glen Innes,2013-11,1.6953125
167,Glen Innes,2013-12,0.71875
168,Glen Innes,2014-01,0.640625
169,Glen Innes,2014-02,0.75
170,Glen Innes,2014-03,2.40625
171,Glen Innes,2014-04,0.8671875
172,Glen Innes,2014-05,0.4765625
173,Glen Innes,2014-06,0.6171875
174,Glen Innes,2014-07,0.390625
175,Glen Innes,2014-08,0.8984375
176,Glen Innes,2014-09,0.578125
177,Glen Innes,2014-10,0.4921875
178,Glen Innes,2014-11,0.578125
179,Glen Innes,2014-12,1.7890625
180,Glen Innes,2015-01,1.515625
181,Glen Innes,2015-02,1.2578125
182,Glen Innes,2015-03,1.0390625
183,Glen Innes,2015-04,14.8671875
184,Glen Innes,2015-05,0.9609375
185,Glen Innes,2015-06,0.78125
186,Glen Innes,2015-07,2.9921875
187,Glen Innes,2015-08,1.1484375
188,Glen Innes,2015-09,0.640625
189,Glen Innes,2015-10,0.859375
190,Glen Innes,2015-11,6.75
191,Glen Innes,2015-12,10.140625
192,Glen Innes,2016-01,29.890625
193,Glen Innes,2016-02,5.0859375
194,Glen Innes,2016-03,0.4765625
195,Glen Innes,2016-04,0.5703125
196,Glen Innes,2016-05,0.6328125
197,Glen Innes,2016-06,2.734375
198,Glen Innes,2016-07,4.5859375
199,Glen Innes,2016-08,27.6640625
200,Glen Innes,2016-09,33.609375
201,Glen Innes,2016-10,9.03125
202,Glen Innes,2016-11,4.1484375
203,Glen Innes,2016-12,1.1796875
204,Glen Innes,2017-01,3.0234375
205,Glen Innes,2017-02,1.4140625
206,Glen Innes,2017-03,64.4765625
207,Glen Innes,2017-04,19.6875
208,Glen Innes,2017-05,1.0703125
209,Glen Innes,2017-06,1.2890625
210,Glen Innes,2017-07,1.234375
211,Glen Innes,2017-08,0.578125
212,Glen Innes,2017-09,0.34375
213,Glen Innes,2017-10,3.5625
214,Glen Innes,2017-11,1.640625
215,Glen Innes,2017-12,2.2421875
216,Glen Innes,2018-01,1.5703125
217,Glen Innes,2018-02,2.8671875
218,Glen Innes,2018-03,1.953125
219,Glen Innes,2018-04,0.5078125
220,Glen Innes,2018-05,0.25
221,Glen Innes,2018-06,0.28125
222,Glen Innes,2018-07,1.578125
223,Glen Innes,2018-08,0.8046875
224,Glen Innes,2018-09,1.1796875
225,Glen Innes,2018-10,1.40625
226,Glen Innes,2018-11,1.6640625
227,Glen Innes,2018-12,1.3984375
228,Glen Innes,2019-01,1.265625
229,Glen Innes,2019-02,0.2421875
230,Glen Innes,2019-03,1.1640625
231,Glen Innes,2019-04,0.7578125
232,Glen Innes,2019-05,0.2890625
233,Glen Innes,2019-06,0.328125
234,Glen Innes,2019-07,0.21875
235,Glen Innes,2019-08,0.25
236,Glen Innes,2019-09,0.1875
237,Glen Innes,2019-10,0.484375
238,Glen Innes,2019-11,0.6015625
239,Glen Innes,2019-12,0.515625
240,Glen Innes,2020-01,1.5
241,Glen Innes,2020-02,17.2421875
242,Glen Innes,2020-03,8.2734375
243,Glen Innes,2020-04,22.2734375
244,Glen Innes,2020-05,2.4453125
245,Glen Innes,2020-06,7.4140625
246,Glen Innes,2020-07,3.0703125
247,Glen Innes,2020-08,11.203125
248,Glen Innes,2020-09,0.609375
249,Glen Innes,2020-10,1.9140625
250,Glen Innes,2020-11,1.0546875
251,Glen Innes,2020-12,32.9921875
252,Glen Innes,2021-01,30.5859375
253,Glen Innes,2021-02,5.984375
254,Glen Innes,2021-03,96.296875
255,Glen Innes,2021-04,4.59375
256,Glen Innes,2021-05,0.953125
257,Glen Innes,2021-06,23.7890625
258,Glen Innes,2021-07,55.671875
259,Glen Innes,2021-08,25.7109375
260,Glen Innes,2021-09,0.7109375
261,Glen Innes,2021-10,17.171875
262,Glen Innes,2021-11,61.53125
263,Glen Innes,2021-12,35.65625
264,Glen Innes,2022-01,28.546875
265,Glen Innes,2022-02,37.9296875
266,Glen Innes,2022-03,53.515625
0,Mungindi,2000-01,0.015625
1,Mungindi,2000-02,0.34375
2,Mungindi,2000-03,0.1328125
3,Mungindi,2000-04,0.0
4,Mungindi,2000-05,0.03125
5,Mungindi,2000-06,0.015625
6,Mungindi,2000-07,0.0
7,Mungindi,2000-08,0.0
8,Mungindi,2000-09,0.0
9,Mungindi,2000-10,0.1171875
10,Mungindi,2000-11,26.703125
11,Mungindi,2000-12,0.046875
12,Mungindi,2001-01,11.25
13,Mungindi,2001-02,34.3671875
14,Mungindi,2001-03,0.0234375
15,Mungindi,2001-04,0.0390625
16,Mungindi,2001-05,0.1171875
17,Mungindi,2001-06,0.09375
18,Mungindi,2001-07,27.171875
19,Mungindi,2001-08,1.953125
20,Mungindi,2001-09,0.0
21,Mungindi,2001-10,0.0390625
22,Mungindi,2001-11,0.125
23,Mungindi,2001-12,0.03125
24,Mungindi,2002-01,0.0
25,Mungindi,2002-02,0.03125
26,Mungindi,2002-03,0.03125
27,Mungindi,2002-04,0.0078125
28,Mungindi,2002-05,0.0
29,Mungindi,2002-06,0.015625
30,Mungindi,2002-07,0.0
31,Mungindi,2002-08,0.171875
32,Mungindi,2002-09,0.015625
33,Mungindi,2002-10,0.015625
34,Mungindi,2002-11,0.0078125
35,Mungindi,2002-12,0.015625
36,Mungindi,2003-01,0.0078125
37,Mungindi,2003-02,0.0390625
38,Mungindi,2003-03,0.015625
39,Mungindi,2003-04,0.1796875
40,Mungindi,2003-05,0.0
41,Mungindi,2003-06,0.046875
42,Mungindi,2003-07,0.0546875
43,Mungindi,2003-08,0.109375
44,Mungindi,2003-09,0.0
45,Mungindi,2003-10,0.109375
46,Mungindi,2003-11,0.015625
47,Mungindi,2003-12,0.1953125
48,Mungindi,2004-01,37.4296875
49,Mungindi,2004-02,0.1875
50,Mungindi,2004-03,17.5625
51,Mungindi,2004-04,0.0390625
52,Mungindi,2004-05,0.359375
53,Mungindi,2004-06,0.0234375
54,Mungindi,2004-07,0.0703125
55,Mungindi,2004-08,0.03125
56,Mungindi,2004-09,0.265625
57,Mungindi,2004-10,0.015625
58,Mungindi,2004-11,0.2734375
59,Mungindi,2004-12,57.7734375
60,Mungindi,2005-01,0.71875
61,Mungindi,2005-02,0.03125
62,Mungindi,2005-03,0.0
63,Mungindi,2005-04,0.0
64,Mungindi,2005-05,0.1171875
65,Mungindi,2005-06,0.3671875
66,Mungindi,2005-07,0.203125
67,Mungindi,2005-08,0.0078125
68,Mungindi,2005-09,0.0
69,Mungindi,2005-10,0.4453125
70,Mungindi,2005-11,0.2421875
71,Mungindi,2005-12,0.078125
72,Mungindi,2006-01,0.578125
73,Mungindi,2006-02,0.8515625
74,Mungindi,2006-03,0.0703125
75,Mungindi,2006-04,0.015625
76,Mungindi,2006-05,0.0
77,Mungindi,2006-06,0.046875
78,Mungindi,2006-07,0.1171875
79,Mungindi,2006-08,0.0
80,Mungindi,2006-09,0.0234375
81,Mungindi,2006-10,0.0
82,Mungindi,2006-11,0.0234375
83,Mungindi,2006-12,0.0234375
84,Mungindi,2007-01,0.1171875
85,Mungindi,2007-02,0.0234375
86,Mungindi,2007-03,0.0234375
87,Mungindi,2007-04,0.0859375
88,Mungindi,2007-05,0.09375
89,Mungindi,2007-06,0.1015625
90,Mungindi,2007-07,0.0
91,Mungindi,2007-08,0.015625
92,Mungindi,2007-09,0.0
93,Mungindi,2007-10,0.0234375
94,Mungindi,2007-11,0.0234375
95,Mungindi,2007-12,8.265625
96,Mungindi,2008-01,0.2109375
97,Mungindi,2008-02,0.59375
98,Mungindi,2008-03,0.015625
99,Mungindi,2008-04,0.0
100,Mungindi,2008-05,0.0
101,Mungindi,2008-06,0.40625
102,Mungindi,2008-07,0.0625
103,Mungindi,2008-08,0.0078125
104,Mungindi,2008-09,0.484375
105,Mungindi,2008-10,0.0078125
106,Mungindi,2008-11,0.3671875
107,Mungindi,2008-12,0.03125
108,Mungindi,2009-01,0.296875
109,Mungindi,2009-02,0.4765625
110,Mungindi,2009-03,0.0
111,Mungindi,2009-04,0.015625
112,Mungindi,2009-05,11.125
113,Mungindi,2009-06,0.0546875
114,Mungindi,2009-07,0.0
115,Mungindi,2009-08,0.0
116,Mungindi,2009-09,0.1328125
117,Mungindi,2009-10,0.0625
118,Mungindi,2009-11,0.0078125
119,Mungindi,2009-12,0.2109375
120,Mungindi,2010-01,0.203125
121,Mungindi,2010-02,1.125
122,Mungindi,2010-03,5.15625
123,Mungindi,2010-04,0.0078125
124,Mungindi,2010-05,0.0078125
125,Mungindi,2010-06,0.0078125
126,Mungindi,2010-07,0.1640625
127,Mungindi,2010-08,0.2734375
128,Mungindi,2010-09,0.1171875
129,Mungindi,2010-10,0.3046875
130,Mungindi,2010-11,0.25
131,Mungindi,2010-12,0.359375
132,Mungindi,2011-01,0.015625
133,Mungindi,2011-02,0.3671875
134,Mungindi,2011-03,0.015625
135,Mungindi,2011-04,0.0625
136,Mungindi,2011-05,0.015625
137,Mungindi,2011-06,0.046875
138,Mungindi,2011-07,0.0078125
139,Mungindi,2011-08,0.0390625
140,Mungindi,2011-09,2.9453125
141,Mungindi,2011-10,2.0234375
142,Mungindi,2011-11,59.0390625
143,Mungindi,2011-12,6.234375
144,Mungindi,2012-01,0.28125
145,Mungindi,2012-02,49.5625
146,Mungindi,2012-03,0.0234375
147,Mungindi,2012-04,0.0390625
148,Mungindi,2012-05,0.1875
149,Mungindi,2012-06,0.03125
150,Mungindi,2012-07,0.1953125
151,Mungindi,2012-08,0.0
152,Mungindi,2012-09,0.0
153,Mungindi,2012-10,0.0
154,Mungindi,2012-11,0.0
155,Mungindi,2012-12,0.078125
156,Mungindi,2013-01,0.15625
157,Mungindi,2013-02,0.0546875
158,Mungindi,2013-03,6.578125
159,Mungindi,2013-04,0.0078125
160,Mungindi,2013-05,0.0390625
161,Mungindi,2013-06,0.0078125
162,Mungindi,2013-07,0.015625
163,Mungindi,2013-08,0.0
164,Mungindi,2013-09,0.0390625
165,Mungindi,2013-10,0.0
166,Mungindi,2013-11,0.0078125
167,Mungindi,2013-12,0.015625
168,Mungindi,2014-01,0.0078125
169,Mungindi,2014-02,0.0546875
170,Mungindi,2014-03,48.8046875
171,Mungindi,2014-04,7.8203125
