,Location,Year_Month,Rainfall
100,Mudgee,2008-05,10.296875
101,Mudgee,2008-06,44.1015625
102,Mudgee,2008-07,35.703125
103,Mudgee,2008-08,50.1015625
104,Mudgee,2008-09,59.296875
105,Mudgee,2008-10,59.296875
106,Mudgee,2008-11,158.296875
107,Mudgee,2008-12,97.1015625
108,Mudgee,2009-01,9.0
109,Mudgee,2009-02,59.6015625
110,Mudgee,2009-03,22.296875
111,Mudgee,2009-04,42.8984375
112,Mudgee,2009-05,4.0
113,Mudgee,2009-06,52.3984375
114,Mudgee,2009-07,49.6015625
115,Mudgee,2009-08,11.703125
116,Mudgee,2009-09,36.0
117,Mudgee,2009-10,34.3984375
118,Mudgee,2009-11,15.6015625
119,Mudgee,2009-12,138.703125
120,Mudgee,2010-01,49.1015625
121,Mudgee,2010-02,121.8984375
122,Mudgee,2010-03,86.0
123,Mudgee,2010-04,79.8984375
124,Mudgee,2010-05,62.5
125,Mudgee,2010-06,42.796875
126,Mudgee,2010-07,114.703125
127,Mudgee,2010-08,103.203125
128,Mudgee,2010-09,85.203125
129,Mudgee,2010-10,79.796875
130,Mudgee,2010-11,142.296875
131,Mudgee,2010-12,216.8984375
132,Mudgee,2011-01,27.703125
133,Mudgee,2011-02,29.0
134,Mudgee,2011-03,35.5
135,Mudgee,2011-04,25.0
136,Mudgee,2011-05,47.0
137,Mudgee,2011-06,13.0
138,Mudgee,2011-07,11.3984375
139,Mudgee,2011-08,64.6015625
140,Mudgee,2011-09,88.703125
141,Mudgee,2011-10,53.1015625
142,Mudgee,2011-11,126.0
143,Mudgee,2011-12,65.5
144,Mudgee,2012-01,62.0
145,Mudgee,2012-02,159.6015625
146,Mudgee,2012-03,142.703125
147,Mudgee,2012-04,22.5
148,Mudgee,2012-05,48.203125
149,Mudgee,2012-06,43.6015625
150,Mudgee,2012-07,71.0
151,Mudgee,2012-08,10.1015625
152,Mudgee,2012-09,52.203125
153,Mudgee,2012-10,12.3984375
154,Mudgee,2012-11,34.296875
155,Mudgee,2012-12,61.8984375
156,Mudgee,2013-01,83.796875
157,Mudgee,2013-02,44.3984375
158,Mudgee,2013-03,76.5
159,Mudgee,2013-04,4.296875
160,Mudgee,2013-05,24.203125
161,Mudgee,2013-06,101.703125
162,Mudgee,2013-07,31.3984375
163,Mudgee,2013-08,10.703125
164,Mudgee,2013-09,68.3984375
165,Mudgee,2013-10,6.8984375
166,Mudgee,2013-11,20.6015625
167,Mudgee,2013-12,39.1015625
168,Mudgee,2014-01,28.6015625
169,Mudgee,2014-02,77.1015625
170,Mudgee,2014-03,105.296875
171,Mudgee,2014-04,75.8984375
172,Mudgee,2014-05,29.203125
173,Mudgee,2014-06,49.296875
174,Mudgee,2014-07,46.203125
175,Mudgee,2014-08,21.203125
176,Mudgee,2014-09,26.5
177,Mudgee,2014-10,20.3984375
178,Mudgee,2014-11,26.703125
179,Mudgee,2014-12,98.703125
180,Mudgee,2015-01,89.5
181,Mudgee,2015-02,26.5
182,Mudgee,2015-03,23.0
183,Mudgee,2015-04,97.8984375
184,Mudgee,2015-05,48.6015625
185,Mudgee,2015-06,61.8984375
186,Mudgee,2015-07,59.8984375
187,Mudgee,2015-08,30.0
188,Mudgee,2015-09,7.6015625
189,Mudgee,2015-10,37.703125
190,Mudgee,2015-11,86.796875
191,Mudgee,2015-12,86.0
192,Mudgee,2016-01,126.0
193,Mudgee,2016-02,19.0
194,Mudgee,2016-03,28.296875
195,Mudgee,2016-04,17.1015625
196,Mudgee,2016-05,73.1015625
197,Mudgee,2016-06,133.0
198,Mudgee,2016-07,118.1015625
199,Mudgee,2016-08,30.1015625
200,Mudgee,2016-09,200.1015625
201,Mudgee,2016-10,78.3984375
202,Mudgee,2016-11,55.296875
203,Mudgee,2016-12,37.3984375
204,Mudgee,2017-01,46.203125
205,Mudgee,2017-02,8.6015625
206,Mudgee,2017-03,160.6015625
207,Mudgee,2017-04,21.796875
208,Mudgee,2017-05,25.3984375
209,Mudgee,2017-06,13.296875
210,Mudgee,2017-07,3.6015625
211,Mudgee,2017-08,25.5
212,Mudgee,2017-09,5.0
213,Mudgee,2017-10,43.6015625
214,Mudgee,2017-11,77.6015625
215,Mudgee,2017-12,66.3984375
216,Mudgee,2018-01,26.1015625
217,Mudgee,2018-02,74.796875
218,Mudgee,2018-03,58.1015625
219,Mudgee,2018-04,19.3984375
220,Mudgee,2018-05,20.3984375
221,Mudgee,2018-06,45.796875
222,Mudgee,2018-07,11.8984375
223,Mudgee,2018-08,41.796875
224,Mudgee,2018-09,36.6015625
225,Mudgee,2018-10,56.8984375
226,Mudgee,2018-11,59.796875
227,Mudgee,2018-12,66.3984375
228,Mudgee,2019-01,80.3984375
229,Mudgee,2019-02,17.5
230,Mudgee,2019-03,112.6015625
231,Mudgee,2019-04,0.203125
232,Mudgee,2019-05,27.5
233,Mudgee,2019-06,9.0
234,Mudgee,2019-07,4.6015625
235,Mudgee,2019-08,15.0
236,Mudgee,2019-09,42.0
237,Mudgee,2019-10,4.8984375
238,Mudgee,2019-11,18.703125
239,Mudgee,2019-12,4.3984375
240,Mudgee,2020-01,35.703125
241,Mudgee,2020-02,102.296875
242,Mudgee,2020-03,142.3984375
243,Mudgee,2020-04,119.296875
244,Mudgee,2020-05,29.703125
245,Mudgee,2020-06,32.203125
246,Mudgee,2020-07,85.8984375
247,Mudgee,2020-08,43.5
248,Mudgee,2020-09,61.296875
249,Mudgee,2020-10,83.0
250,Mudgee,2020-11,46.0
251,Mudgee,2020-12,110.796875
252,Mudgee,2021-01,23.296875
253,Mudgee,2021-02,113.203125
254,Mudgee,2021-03,149.6015625
255,Mudgee,2021-04,3.296875
256,Mudgee,2021-05,31.3984375
257,Mudgee,2021-06,127.796875
258,Mudgee,2021-07,85.6015625
259,Mudgee,2021-08,37.296875
260,Mudgee,2021-09,44.203125
261,Mudgee,2021-10,50.1015625
262,Mudgee,2021-11,180.1015625
263,Mudgee,2021-12,58.296875
264,Mudgee,2022-01,109.8984375
265,Mudgee,2022-02,42.296875
266,Mudgee,2022-03,137.5
0,Gulgong,2000-01,85.5
1,Gulgong,2000-02,5.796875
2,Gulgong,2000-03,219.5
3,Gulgong,2000-04,127.5
4,Gulgong,2000-05,83.3984375
5,Gulgong,2000-06,39.296875
6,Gulgong,2000-07,45.203125
7,Gulgong,2000-08,60.6015625
8,Gulgong,2000-09,25.1015625
9,Gulgong,2000-10,109.203125
10,Gulgong,2000-11,166.3984375
11,Gulgong,2000-12,35.5
12,Gulgong,2001-01,52.703125
13,Gulgong,2001-02,26.796875
14,Gulgong,2001-03,58.203125
15,Gulgong,2001-04,55.796875
16,Gulgong,2001-05,21.6015625
17,Gulgong,2001-06,28.5
18,Gulgong,2001-07,65.1015625
19,Gulgong,2001-08,29.1015625
20,Gulgong,2001-09,28.6015625
21,Gulgong,2001-10,69.6015625
22,Gulgong,2001-11,41.3984375
23,Gulgong,2001-12,44.703125
24,Gulgong,2002-01,36.3984375
25,Gulgong,2002-02,189.5
26,Gulgong,2002-03,68.6015625
27,Gulgong,2002-04,23.203125
28,Gulgong,2002-05,27.6015625
29,Gulgong,2002-06,32.796875
30,Gulgong,2002-07,10.0
31,Gulgong,2002-08,5.1015625
32,Gulgong,2002-09,28.6015625
33,Gulgong,2002-10,2.296875
34,Gulgong,2002-11,24.0
35,Gulgong,2002-12,37.296875
36,Gulgong,2003-01,13.0
37,Gulgong,2003-02,157.6015625
38,Gulgong,2003-03,48.3984375
39,Gulgong,2003-04,82.5
40,Gulgong,2003-05,5.203125
41,Gulgong,2003-06,68.0
42,Gulgong,2003-07,29.703125
43,Gulgong,2003-08,121.8984375
44,Gulgong,2003-09,13.0
45,Gulgong,2003-10,81.203125
46,Gulgong,2003-11,73.0
47,Gulgong,2003-12,44.6015625
48,Gulgong,2004-01,38.1015625
49,Gulgong,2004-02,91.0
50,Gulgong,2004-03,14.3984375
51,Gulgong,2004-04,8.1015625
52,Gulgong,2004-05,45.203125
53,Gulgong,2004-06,38.8984375
54,Gulgong,2004-07,67.1015625
55,Gulgong,2004-08,35.6015625
56,Gulgong,2004-09,28.0
57,Gulgong,2004-10,55.1015625
58,Gulgong,2004-11,71.0
59,Gulgong,2004-12,103.8984375
60,Gulgong,2005-01,53.203125
61,Gulgong,2005-02,93.1015625
62,Gulgong,2005-03,61.296875
63,Gulgong,2005-04,1.5
64,Gulgong,2005-05,2.5
65,Gulgong,2005-06,118.5
66,Gulgong,2005-07,58.8984375
67,Gulgong,2005-08,20.203125
68,Gulgong,2005-09,99.203125
69,Gulgong,2005-10,79.1015625
70,Gulgong,2005-11,147.3984375
71,Gulgong,2005-12,34.296875
72,Gulgong,2006-01,49.203125
73,Gulgong,2006-02,79.703125
74,Gulgong,2006-03,14.796875
75,Gulgong,2006-04,37.1015625
76,Gulgong,2006-05,1.296875
77,Gulgong,2006-06,32.703125
78,Gulgong,2006-07,80.203125
79,Gulgong,2006-08,9.703125
80,Gulgong,2006-09,12.1015625
81,Gulgong,2006-10,1.8984375
82,Gulgong,2006-11,38.296875
83,Gulgong,2006-12,39.5
84,Gulgong,2007-01,30.796875
85,Gulgong,2007-02,70.703125
86,Gulgong,2007-03,63.8984375
87,Gulgong,2007-04,32.0
88,Gulgong,2007-05,52.296875
89,Gulgong,2007-06,178.6015625
90,Gulgong,2007-07,16.6015625
91,Gulgong,2007-08,32.5
92,Gulgong,2007-09,1.0
93,Gulgong,2007-10,31.203125
94,Gulgong,2007-11,118.703125
95,Gulgong,2007-12,173.0
96,Gulgong,2008-01,97.8984375
97,Gulgong,2008-02,124.703125
98,Gulgong,2008-03,21.703125
99,Gulgong,2008-04,8.6015625
100,Gulgong,2008-05,12.8984375
101,Gulgong,2008-06,52.296875
102,Gulgong,2008-07,33.296875
103,Gulgong,2008-08,66.1015625
104,Gulgong,2008-09,60.0
105,Gulgong,2008-10,62.296875
106,Gulgong,2008-11,127.296875
107,Gulgong,2008-12,101.8984375
108,Gulgong,2009-01,8.1015625
109,Gulgong,2009-02,50.8984375
110,Gulgong,2009-03,24.1015625
111,Gulgong,2009-04,36.796875
112,Gulgong,2009-05,5.8984375
113,Gulgong,2009-06,54.203125
114,Gulgong,2009-07,47.6015625
115,Gulgong,2009-08,9.8984375
116,Gulgong,2009-09,35.3984375
117,Gulgong,2009-10,35.0
118,Gulgong,2009-11,24.8984375
119,Gulgong,2009-12,151.5
120,Gulgong,2010-01,70.796875
121,Gulgong,2010-02,104.203125
122,Gulgong,2010-03,93.203125
123,Gulgong,2010-04,60.203125
124,Gulgong,2010-05,56.703125
125,Gulgong,2010-06,39.796875
126,Gulgong,2010-07,108.703125
127,Gulgong,2010-08,89.5
128,Gulgong,2010-09,71.296875
129,Gulgong,2010-10,79.8984375
130,Gulgong,2010-11,141.0
131,Gulgong,2010-12,232.203125
132,Gulgong,2011-01,26.703125
133,Gulgong,2011-02,46.1015625
134,Gulgong,2011-03,41.3984375
135,Gulgong,2011-04,37.0
136,Gulgong,2011-05,51.8984375
137,Gulgong,2011-06,11.0
138,Gulgong,2011-07,8.296875
139,Gulgong,2011-08,59.6015625
140,Gulgong,2011-09,99.3984375
141,Gulgong,2011-10,63.5
142,Gulgong,2011-11,130.8984375
143,Gulgong,2011-12,66.6015625
144,Gulgong,2012-01,91.1015625
145,Gulgong,2012-02,138.296875
146,Gulgong,2012-03,125.203125
147,Gulgong,2012-04,12.3984375
148,Gulgong,2012-05,51.6015625
149,Gulgong,2012-06,40.203125
150,Gulgong,2012-07,63.3984375
151,Gulgong,2012-08,8.5
152,Gulgong,2012-09,48.5
153,Gulgong,2012-10,8.3984375
154,Gulgong,2012-11,39.0
155,Gulgong,2012-12,49.3984375
156,Gulgong,2013-01,86.703125
157,Gulgong,2013-02,49.0
158,Gulgong,2013-03,80.8984375
159,Gulgong,2013-04,2.1015625
160,Gulgong,2013-05,23.796875
161,Gulgong,2013-06,106.203125
162,Gulgong,2013-07,25.203125
163,Gulgong,2013-08,10.296875
164,Gulgong,2013-09,54.703125
165,Gulgong,2013-10,7.296875
166,Gulgong,2013-11,27.703125
167,Gulgong,2013-12,31.0
168,Gulgong,2014-01,40.0
169,Gulgong,2014-02,83.796875
170,Gulgong,2014-03,85.1015625
171,Gulgong,2014-04,65.0
172,Gulgong,2014-05,27.8984375
173,Gulgong,2014-06,39.5
174,Gulgong,2014-07,34.1015625
175,Gulgong,2014-08,24.703125
176,Gulgong,2014-09,19.3984375
177,Gulgong,2014-10,20.6015625
178,Gulgong,2014-11,27.8984375
179,Gulgong,2014-12,103.3984375
180,Gulgong,2015-01,91.8984375
181,Gulgong,2015-02,29.3984375
182,Gulgong,2015-03,25.1015625
183,Gulgong,2015-04,101.6015625
184,Gulgong,2015-05,48.1015625
185,Gulgong,2015-06,64.703125
186,Gulgong,2015-07,55.0
187,Gulgong,2015-08,39.3984375
188,Gulgong,2015-09,6.296875
189,Gulgong,2015-10,42.6015625
190,Gulgong,2015-11,70.6015625
191,Gulgong,2015-12,91.0
192,Gulgong,2016-01,117.296875
193,Gulgong,2016-02,8.5
194,Gulgong,2016-03,24.296875
195,Gulgong,2016-04,18.0
196,Gulgong,2016-05,66.203125
197,Gulgong,2016-06,111.6015625
198,Gulgong,2016-07,100.0
199,Gulgong,2016-08,35.703125
200,Gulgong,2016-09,178.6015625
201,Gulgong,2016-10,67.3984375
202,Gulgong,2016-11,52.0
203,Gulgong,2016-12,31.3984375
204,Gulgong,2017-01,44.6015625
205,Gulgong,2017-02,11.3984375
206,Gulgong,2017-03,133.5
207,Gulgong,2017-04,20.796875
208,Gulgong,2017-05,21.203125
209,Gulgong,2017-06,12.703125
210,Gulgong,2017-07,2.0
211,Gulgong,2017-08,24.8984375
212,Gulgong,2017-09,5.203125
213,Gulgong,2017-10,60.703125
214,Gulgong,2017-11,91.703125
215,Gulgong,2017-12,69.203125
216,Gulgong,2018-01,26.3984375
217,Gulgong,2018-02,63.0
218,Gulgong,2018-03,41.8984375
219,Gulgong,2018-04,18.5
220,Gulgong,2018-05,16.1015625
221,Gulgong,2018-06,36.203125
222,Gulgong,2018-07,9.703125
223,Gulgong,2018-08,37.703125
224,Gulgong,2018-09,36.6015625
225,Gulgong,2018-10,58.703125
226,Gulgong,2018-11,55.703125
227,Gulgong,2018-12,72.1015625
228,Gulgong,2019-01,86.796875
229,Gulgong,2019-02,8.796875
230,Gulgong,2019-03,98.8984375
231,Gulgong,2019-04,0.1015625
232,Gulgong,2019-05,20.703125
233,Gulgong,2019-06,8.703125
234,Gulgong,2019-07,4.203125
235,Gulgong,2019-08,9.703125
236,Gulgong,2019-09,29.8984375
237,Gulgong,2019-10,5.703125
238,Gulgong,2019-11,19.1015625
239,Gulgong,2019-12,5.1015625
240,Gulgong,2020-01,36.296875
241,Gulgong,2020-02,150.796875
242,Gulgong,2020-03,138.8984375
243,Gulgong,2020-04,126.0
244,Gulgong,2020-05,21.3984375
245,Gulgong,2020-06,27.5
246,Gulgong,2020-07,85.0
247,Gulgong,2020-08,36.203125
248,Gulgong,2020-09,57.1015625
249,Gulgong,2020-10,102.796875
250,Gulgong,2020-11,31.796875
251,Gulgong,2020-12,132.703125
252,Gulgong,2021-01,41.3984375
253,Gulgong,2021-02,108.703125
254,Gulgong,2021-03,144.3984375
255,Gulgong,2021-04,2.703125
256,Gulgong,2021-05,26.0
257,Gulgong,2021-06,102.296875
258,Gulgong,2021-07,68.3984375
259,Gulgong,2021-08,27.8984375
260,Gulgong,2021-09,39.296875
261,Gulgong,2021-10,44.6015625
262,Gulgong,2021-11,170.8984375
263,Gulgong,2021-12,78.3984375
264,Gulgong,2022-01,114.6015625
265,Gulgong,2022-02,35.3984375
266,Gulgong,2022-03,148.3984375
0,Gunnedah,2000-01,17.203125
1,Gunnedah,2000-02,19.703125
2,Gunnedah,2000-03,95.1015625
3,Gunnedah,2000-04,27.203125
4,Gunnedah,2000-05,39.5
5,Gunnedah,2000-06,12.203125
6,Gunnedah,2000-07,41.796875
7,Gunnedah,2000-08,42.8984375
8,Gunnedah,2000-09,8.0
9,Gunnedah,2000-10,107.296875
10,Gunnedah,2000-11,169.3984375
11,Gunnedah,2000-12,37.796875
12,Gunnedah,2001-01,40.5
13,Gunnedah,2001-02,34.796875
14,Gunnedah,2001-03,121.703125
15,Gunnedah,2001-04,19.703125
16,Gunnedah,2001-05,23.8984375
17,Gunnedah,2001-06,21.703125
18,Gunnedah,2001-07,91.3984375
19,Gunnedah,2001-08,9.703125
20,Gunnedah,2001-09,26.703125
21,Gunnedah,2001-10,42.8984375
22,Gunnedah,2001-11,87.0
23,Gunnedah,2001-12,57.0
24,Gunnedah,2002-01,18.0
25,Gunnedah,2002-02,73.0
26,Gunnedah,2002-03,43.8984375
27,Gunnedah,2002-04,2.796875
28,Gunnedah,2002-05,0.1015625
29,Gunnedah,2002-06,21.1015625
30,Gunnedah,2002-07,0.8984375
31,Gunnedah,2002-08,8.5
32,Gunnedah,2002-09,29.203125
33,Gunnedah,2002-10,8.703125
34,Gunnedah,2002-11,17.1015625
35,Gunnedah,2002-12,54.203125
36,Gunnedah,2003-01,16.796875
37,Gunnedah,2003-02,65.5
38,Gunnedah,2003-03,46.3984375
39,Gunnedah,2003-04,86.3984375
40,Gunnedah,2003-05,2.6015625
41,Gunnedah,2003-06,42.6015625
42,Gunnedah,2003-07,37.6015625
43,Gunnedah,2003-08,61.203125
44,Gunnedah,2003-09,4.8984375
45,Gunnedah,2003-10,50.296875
46,Gunnedah,2003-11,60.5
47,Gunnedah,2003-12,29.703125
48,Gunnedah,2004-01,166.1015625
49,Gunnedah,2004-02,94.0
50,Gunnedah,2004-03,27.796875
51,Gunnedah,2004-04,18.296875
52,Gunnedah,2004-05,17.296875
53,Gunnedah,2004-06,17.703125
54,Gunnedah,2004-07,47.6015625
55,Gunnedah,2004-08,31.296875
56,Gunnedah,2004-09,43.0
57,Gunnedah,2004-10,31.203125
58,Gunnedah,2004-11,78.703125
59,Gunnedah,2004-12,174.5
60,Gunnedah,2005-01,60.6015625
61,Gunnedah,2005-02,32.5
62,Gunnedah,2005-03,12.703125
63,Gunnedah,2005-04,0.203125
64,Gunnedah,2005-05,11.203125
65,Gunnedah,2005-06,164.8984375
66,Gunnedah,2005-07,51.3984375
67,Gunnedah,2005-08,16.1015625
68,Gunnedah,2005-09,72.703125
69,Gunnedah,2005-10,57.296875
70,Gunnedah,2005-11,98.296875
71,Gunnedah,2005-12,47.296875
72,Gunnedah,2006-01,54.8984375
73,Gunnedah,2006-02,51.1015625
74,Gunnedah,2006-03,16.5
75,Gunnedah,2006-04,29.6015625
76,Gunnedah,2006-05,1.203125
77,Gunnedah,2006-06,38.296875
78,Gunnedah,2006-07,60.203125
79,Gunnedah,2006-08,6.6015625
80,Gunnedah,2006-09,38.3984375
81,Gunnedah,2006-10,9.8984375
82,Gunnedah,2006-11,50.6015625
83,Gunnedah,2006-12,15.296875
84,Gunnedah,2007-01,25.5
85,Gunnedah,2007-02,59.8984375
86,Gunnedah,2007-03,88.703125
87,Gunnedah,2007-04,20.203125
88,Gunnedah,2007-05,44.1015625
89,Gunnedah,2007-06,64.1015625
90,Gunnedah,2007-07,9.8984375
91,Gunnedah,2007-08,66.796875
92,Gunnedah,2007-09,0.703125
93,Gunnedah,2007-10,35.0
94,Gunnedah,2007-11,40.203125
95,Gunnedah,2007-12,154.3984375
96,Gunnedah,2008-01,71.203125
97,Gunnedah,2008-02,99.5
98,Gunnedah,2008-03,4.296875
99,Gunnedah,2008-04,19.703125
100,Gunnedah,2008-05,20.0
101,Gunnedah,2008-06,67.3984375
102,Gunnedah,2008-07,19.8984375
103,Gunnedah,2008-08,23.3984375
104,Gunnedah,2008-09,69.1015625
105,Gunnedah,2008-10,72.1015625
106,Gunnedah,2008-11,135.1015625
107,Gunnedah,2008-12,69.6015625
108,Gunnedah,2009-01,26.5
109,Gunnedah,2009-02,83.8984375
110,Gunnedah,2009-03,5.296875
111,Gunnedah,2009-04,27.296875
112,Gunnedah,2009-05,24.5
113,Gunnedah,2009-06,41.6015625
114,Gunnedah,2009-07,24.296875
115,Gunnedah,2009-08,5.0
116,Gunnedah,2009-09,60.1015625
117,Gunnedah,2009-10,48.0
118,Gunnedah,2009-11,21.796875
119,Gunnedah,2009-12,130.6015625
120,Gunnedah,2010-01,97.203125
121,Gunnedah,2010-02,78.0
122,Gunnedah,2010-03,64.0
123,Gunnedah,2010-04,26.6015625
124,Gunnedah,2010-05,31.296875
125,Gunnedah,2010-06,33.3984375
126,Gunnedah,2010-07,89.796875
127,Gunnedah,2010-08,57.1015625
128,Gunnedah,2010-09,45.203125
129,Gunnedah,2010-10,64.5
130,Gunnedah,2010-11,115.796875
131,Gunnedah,2010-12,182.3984375
132,Gunnedah,2011-01,35.296875
133,Gunnedah,2011-02,34.703125
134,Gunnedah,2011-03,28.8984375
135,Gunnedah,2011-04,27.203125
136,Gunnedah,2011-05,48.6015625
137,Gunnedah,2011-06,9.1015625
138,Gunnedah,2011-07,3.5
139,Gunnedah,2011-08,28.5
140,Gunnedah,2011-09,82.703125
141,Gunnedah,2011-10,64.203125
142,Gunnedah,2011-11,179.203125
143,Gunnedah,2011-12,73.796875
144,Gunnedah,2012-01,93.6015625
145,Gunnedah,2012-02,178.1015625
146,Gunnedah,2012-03,19.703125
147,Gunnedah,2012-04,22.703125
148,Gunnedah,2012-05,38.3984375
149,Gunnedah,2012-06,34.5
150,Gunnedah,2012-07,79.796875
151,Gunnedah,2012-08,9.203125
152,Gunnedah,2012-09,28.703125
153,Gunnedah,2012-10,4.296875
154,Gunnedah,2012-11,14.6015625
155,Gunnedah,2012-12,58.296875
156,Gunnedah,2013-01,125.296875
157,Gunnedah,2013-02,64.6015625
158,Gunnedah,2013-03,57.5
159,Gunnedah,2013-04,0.0
160,Gunnedah,2013-05,19.296875
161,Gunnedah,2013-06,92.796875
162,Gunnedah,2013-07,24.8984375
163,Gunnedah,2013-08,5.8984375
164,Gunnedah,2013-09,23.203125
165,Gunnedah,2013-10,10.796875
166,Gunnedah,2013-11,49.296875
167,Gunnedah,2013-12,20.8984375
168,Gunnedah,2014-01,0.5
169,Gunnedah,2014-02,38.1015625
170,Gunnedah,2014-03,142.6015625
171,Gunnedah,2014-04,14.296875
172,Gunnedah,2014-05,21.703125
173,Gunnedah,2014-06,63.5
174,Gunnedah,2014-07,15.8984375
175,Gunnedah,2014-08,55.203125
176,Gunnedah,2014-09,14.6015625
177,Gunnedah,2014-10,20.203125
178,Gunnedah,2014-11,24.203125
179,Gunnedah,2014-12,112.1015625
180,Gunnedah,2015-01,78.5
181,Gunnedah,2015-02,22.0
182,Gunnedah,2015-03,36.796875
183,Gunnedah,2015-04,96.796875
184,Gunnedah,2015-05,29.1015625
185,Gunnedah,2015-06,56.1015625
186,Gunnedah,2015-07,21.3984375
187,Gunnedah,2015-08,24.3984375
188,Gunnedah,2015-09,19.0
189,Gunnedah,2015-10,27.703125
190,Gunnedah,2015-11,46.6015625
191,Gunnedah,2015-12,59.0
192,Gunnedah,2016-01,85.796875
193,Gunnedah,2016-02,1.3984375
194,Gunnedah,2016-03,10.3984375
195,Gunnedah,2016-04,10.6015625
196,Gunnedah,2016-05,39.703125
197,Gunnedah,2016-06,78.3984375
198,Gunnedah,2016-07,21.8984375
199,Gunnedah,2016-08,70.6015625
200,Gunnedah,2016-09,117.296875
201,Gunnedah,2016-10,56.296875
202,Gunnedah,2016-11,7.0
203,Gunnedah,2016-12,65.6015625
204,Gunnedah,2017-01,63.703125
205,Gunnedah,2017-02,20.203125
206,Gunnedah,2017-03,96.796875
207,Gunnedah,2017-04,8.6015625
208,Gunnedah,2017-05,47.3984375
209,Gunnedah,2017-06,43.1015625
210,Gunnedah,2017-07,13.5
211,Gunnedah,2017-08,14.703125
212,Gunnedah,2017-09,5.0
213,Gunnedah,2017-10,71.8984375
214,Gunnedah,2017-11,77.8984375
215,Gunnedah,2017-12,54.3984375
216,Gunnedah,2018-01,27.0
217,Gunnedah,2018-02,40.296875
218,Gunnedah,2018-03,21.5
219,Gunnedah,2018-04,12.296875
220,Gunnedah,2018-05,0.3984375
221,Gunnedah,2018-06,4.1015625
222,Gunnedah,2018-07,5.3984375
223,Gunnedah,2018-08,31.796875
224,Gunnedah,2018-09,44.6015625
225,Gunnedah,2018-10,52.0
226,Gunnedah,2018-11,75.1015625
227,Gunnedah,2018-12,29.6015625
228,Gunnedah,2019-01,14.0
229,Gunnedah,2019-02,0.703125
230,Gunnedah,2019-03,85.203125
231,Gunnedah,2019-04,0.0
232,Gunnedah,2019-05,40.703125
233,Gunnedah,2019-06,7.703125
234,Gunnedah,2019-07,15.703125
235,Gunnedah,2019-08,2.703125
236,Gunnedah,2019-09,2.1015625
237,Gunnedah,2019-10,5.6015625
238,Gunnedah,2019-11,31.203125
239,Gunnedah,2019-12,0.8984375
240,Gunnedah,2020-01,45.203125
241,Gunnedah,2020-02,142.3984375
242,Gunnedah,2020-03,82.703125
243,Gunnedah,2020-04,59.296875
244,Gunnedah,2020-05,22.3984375
245,Gunnedah,2020-06,23.1015625
246,Gunnedah,2020-07,31.5
247,Gunnedah,2020-08,33.5
248,Gunnedah,2020-09,20.796875
249,Gunnedah,2020-10,88.0
250,Gunnedah,2020-11,7.203125
251,Gunnedah,2020-12,208.796875
252,Gunnedah,2021-01,27.796875
253,Gunnedah,2021-02,100.3984375
254,Gunnedah,2021-03,107.5
255,Gunnedah,2021-04,16.0
256,Gunnedah,2021-05,37.0
257,Gunnedah,2021-06,89.796875
258,Gunnedah,2021-07,66.1015625
259,Gunnedah,2021-08,29.796875
260,Gunnedah,2021-09,32.796875
261,Gunnedah,2021-10,56.203125
262,Gunnedah,2021-11,269.3984375
263,Gunnedah,2021-12,76.0
264,Gunnedah,2022-01,43.3984375
265,Gunnedah,2022-02,58.203125
266,Gunnedah,2022-03,105.203125
0,Moree,2000-01,42.703125
1,Moree,2000-02,40.1015625
2,Moree,2000-03,107.703125
3,Moree,2000-04,7.6015625
4,Moree,2000-05,27.1015625
5,Moree,2000-06,15.203125
6,Moree,2000-07,11.8984375
7,Moree,2000-08,13.796875
8,Moree,2000-09,3.1015625
9,Moree,2000-10,65.703125
10,Moree,2000-11,154.296875
11,Moree,2000-12,29.1015625
12,Moree,2001-01,167.796875
13,Moree,2001-02,126.6015625
14,Moree,2001-03,85.703125
15,Moree,2001-04,12.5
16,Moree,2001-05,25.296875
17,Moree,2001-06,17.3984375
18,Moree,2001-07,120.296875
19,Moree,2001-08,5.796875
20,Moree,2001-09,19.203125
21,Moree,2001-10,40.5
22,Moree,2001-11,90.3984375
23,Moree,2001-12,46.796875
24,Moree,2002-01,9.5
25,Moree,2002-02,57.0
26,Moree,2002-03,64.6015625
27,Moree,2002-04,6.8984375
28,Moree,2002-05,3.203125
29,Moree,2002-06,14.5
