,Location,Year_Month,PET_Actual
115,Bathurst,2009-08,73.3046875
116,Bathurst,2009-09,100.609375
117,Bathurst,2009-10,130.3046875
118,Bathurst,2009-11,195.7109375
119,Bathurst,2009-12,203.140625
120,Bathurst,2010-01,217.796875
121,Bathurst,2010-02,141.5390625
122,Bathurst,2010-03,124.5390625
123,Bathurst,2010-04,88.71875
124,Bathurst,2010-05,57.4296875
125,Bathurst,2010-06,40.9375
126,Bathurst,2010-07,44.828125
127,Bathurst,2010-08,64.28125
128,Bathurst,2010-09,93.7109375
129,Bathurst,2010-10,123.6171875
130,Bathurst,2010-11,142.625
131,Bathurst,2010-12,173.03125
132,Bathurst,2011-01,189.3671875
133,Bathurst,2011-02,149.3515625
134,Bathurst,2011-03,119.296875
135,Bathurst,2011-04,86.15625
136,Bathurst,2011-05,56.9921875
137,Bathurst,2011-06,43.6640625
138,Bathurst,2011-07,47.9921875
139,Bathurst,2011-08,71.21875
140,Bathurst,2011-09,102.484375
141,Bathurst,2011-10,127.796875
142,Bathurst,2011-11,148.890625
143,Bathurst,2011-12,167.546875
144,Bathurst,2012-01,175.515625
145,Bathurst,2012-02,127.6328125
146,Bathurst,2012-03,117.5234375
147,Bathurst,2012-04,88.984375
148,Bathurst,2012-05,58.7421875
149,Bathurst,2012-06,41.90625
150,Bathurst,2012-07,48.671875
151,Bathurst,2012-08,72.03125
152,Bathurst,2012-09,105.9609375
153,Bathurst,2012-10,148.0625
154,Bathurst,2012-11,175.6796875
155,Bathurst,2012-12,210.8984375
156,Bathurst,2013-01,222.984375
157,Bathurst,2013-02,152.125
158,Bathurst,2013-03,135.75
159,Bathurst,2013-04,91.7578125
160,Bathurst,2013-05,63.015625
161,Bathurst,2013-06,42.3203125
162,Bathurst,2013-07,49.578125
163,Bathurst,2013-08,73.0546875
164,Bathurst,2013-09,112.8203125
165,Bathurst,2013-10,160.859375
166,Bathurst,2013-11,171.21875
167,Bathurst,2013-12,216.5
168,Bathurst,2014-01,222.265625
169,Bathurst,2014-02,160.9453125
170,Bathurst,2014-03,116.2578125
171,Bathurst,2014-04,85.6328125
172,Bathurst,2014-05,59.171875
173,Bathurst,2014-06,43.4296875
174,Bathurst,2014-07,48.1796875
175,Bathurst,2014-08,67.03125
176,Bathurst,2014-09,101.03125
177,Bathurst,2014-10,157.90625
178,Bathurst,2014-11,197.3671875
179,Bathurst,2014-12,204.9609375
180,Bathurst,2015-01,180.6328125
181,Bathurst,2015-02,160.703125
182,Bathurst,2015-03,150.40625
183,Bathurst,2015-04,81.21875
184,Bathurst,2015-05,57.5859375
185,Bathurst,2015-06,41.7578125
186,Bathurst,2015-07,45.7734375
187,Bathurst,2015-08,63.1640625
188,Bathurst,2015-09,98.3671875
189,Bathurst,2015-10,150.5
190,Bathurst,2015-11,173.265625
191,Bathurst,2015-12,204.2734375
192,Bathurst,2016-01,180.0703125
193,Bathurst,2016-02,180.6640625
194,Bathurst,2016-03,142.7421875
195,Bathurst,2016-04,99.4921875
196,Bathurst,2016-05,62.3515625
197,Bathurst,2016-06,40.5859375
198,Bathurst,2016-07,47.7890625
199,Bathurst,2016-08,62.984375
200,Bathurst,2016-09,80.6796875
201,Bathurst,2016-10,136.9375
202,Bathurst,2016-11,185.296875
203,Bathurst,2016-12,200.3515625
204,Bathurst,2017-01,209.2109375
205,Bathurst,2017-02,167.234375
206,Bathurst,2017-03,125.84375
207,Bathurst,2017-04,87.2578125
208,Bathurst,2017-05,60.2734375
209,Bathurst,2017-06,43.5234375
210,Bathurst,2017-07,51.2421875
211,Bathurst,2017-08,70.6015625
212,Bathurst,2017-09,106.828125
213,Bathurst,2017-10,152.921875
214,Bathurst,2017-11,167.3046875
215,Bathurst,2017-12,193.1015625
216,Bathurst,2018-01,207.734375
217,Bathurst,2018-02,161.125
218,Bathurst,2018-03,149.078125
219,Bathurst,2018-04,105.3046875
220,Bathurst,2018-05,65.140625
221,Bathurst,2018-06,44.2421875
222,Bathurst,2018-07,52.828125
223,Bathurst,2018-08,70.4453125
224,Bathurst,2018-09,101.3046875
225,Bathurst,2018-10,138.9296875
226,Bathurst,2018-11,157.6796875
227,Bathurst,2018-12,208.53125
228,Bathurst,2019-01,216.140625
229,Bathurst,2019-02,168.6015625
230,Bathurst,2019-03,129.78125
231,Bathurst,2019-04,97.15625
232,Bathurst,2019-05,61.34375
233,Bathurst,2019-06,45.2109375
234,Bathurst,2019-07,52.2578125
235,Bathurst,2019-08,72.765625
236,Bathurst,2019-09,108.71875
237,Bathurst,2019-10,158.9921875
238,Bathurst,2019-11,193.625
239,Bathurst,2019-12,226.59375
240,Bathurst,2020-01,216.3515625
241,Bathurst,2020-02,148.1875
242,Bathurst,2020-03,118.1875
243,Bathurst,2020-04,81.0390625
244,Bathurst,2020-05,57.234375
245,Bathurst,2020-06,42.078125
246,Bathurst,2020-07,49.1328125
247,Bathurst,2020-08,66.0625
248,Bathurst,2020-09,97.4453125
249,Bathurst,2020-10,131.4609375
250,Bathurst,2020-11,176.953125
251,Bathurst,2020-12,176.8359375
252,Bathurst,2021-01,183.7109375
253,Bathurst,2021-02,149.2109375
254,Bathurst,2021-03,120.109375
255,Bathurst,2021-04,90.9140625
256,Bathurst,2021-05,59.4453125
257,Bathurst,2021-06,43.71875
258,Bathurst,2021-07,49.25
259,Bathurst,2021-08,70.390625
260,Bathurst,2021-09,98.921875
261,Bathurst,2021-10,134.2109375
262,Bathurst,2021-11,125.8203125
263,Bathurst,2021-12,181.34375
264,Bathurst,2022-01,174.9453125
265,Bathurst,2022-02,146.890625
266,Bathurst,2022-03,122.5
267,Bathurst,2022-04,84.9140625
0,Dubbo,2000-01,224.8984375
1,Dubbo,2000-02,192.390625
2,Dubbo,2000-03,129.203125
3,Dubbo,2000-04,91.8125
4,Dubbo,2000-05,65.1796875
5,Dubbo,2000-06,48.1484375
6,Dubbo,2000-07,57.2421875
7,Dubbo,2000-08,76.1875
8,Dubbo,2000-09,126.0859375
9,Dubbo,2000-10,145.25
10,Dubbo,2000-11,154.8671875
11,Dubbo,2000-12,238.515625
12,Dubbo,2001-01,247.3125
13,Dubbo,2001-02,187.1015625
14,Dubbo,2001-03,162.59375
15,Dubbo,2001-04,111.546875
16,Dubbo,2001-05,70.5546875
17,Dubbo,2001-06,52.8828125
18,Dubbo,2001-07,53.21875
19,Dubbo,2001-08,79.4609375
20,Dubbo,2001-09,115.90625
21,Dubbo,2001-10,162.609375
22,Dubbo,2001-11,189.3828125
23,Dubbo,2001-12,228.9296875
24,Dubbo,2002-01,252.21875
25,Dubbo,2002-02,170.3359375
26,Dubbo,2002-03,171.2578125
27,Dubbo,2002-04,117.2734375
28,Dubbo,2002-05,74.046875
29,Dubbo,2002-06,56.28125
30,Dubbo,2002-07,62.171875
31,Dubbo,2002-08,88.90625
32,Dubbo,2002-09,125.875
33,Dubbo,2002-10,188.453125
34,Dubbo,2002-11,226.484375
35,Dubbo,2002-12,245.7890625
36,Dubbo,2003-01,271.0
37,Dubbo,2003-02,186.984375
38,Dubbo,2003-03,163.515625
39,Dubbo,2003-04,101.140625
40,Dubbo,2003-05,77.9375
41,Dubbo,2003-06,55.9609375
42,Dubbo,2003-07,57.671875
43,Dubbo,2003-08,77.2265625
44,Dubbo,2003-09,117.6484375
45,Dubbo,2003-10,151.359375
46,Dubbo,2003-11,199.3984375
47,Dubbo,2003-12,242.640625
48,Dubbo,2004-01,244.7734375
49,Dubbo,2004-02,215.890625
50,Dubbo,2004-03,171.7265625
51,Dubbo,2004-04,118.3671875
52,Dubbo,2004-05,72.9140625
53,Dubbo,2004-06,52.5234375
54,Dubbo,2004-07,54.703125
55,Dubbo,2004-08,77.390625
56,Dubbo,2004-09,111.4296875
57,Dubbo,2004-10,168.2265625
58,Dubbo,2004-11,202.0078125
59,Dubbo,2004-12,236.984375
60,Dubbo,2005-01,243.0390625
61,Dubbo,2005-02,195.0625
62,Dubbo,2005-03,165.5625
63,Dubbo,2005-04,123.578125
64,Dubbo,2005-05,76.578125
65,Dubbo,2005-06,52.2734375
66,Dubbo,2005-07,54.46875
67,Dubbo,2005-08,77.671875
68,Dubbo,2005-09,107.8203125
69,Dubbo,2005-10,143.5859375
70,Dubbo,2005-11,191.5
71,Dubbo,2005-12,249.5234375
72,Dubbo,2006-01,243.46875
73,Dubbo,2006-02,201.15625
74,Dubbo,2006-03,161.6796875
75,Dubbo,2006-04,108.4921875
76,Dubbo,2006-05,72.734375
77,Dubbo,2006-06,51.3046875
78,Dubbo,2006-07,54.9375
79,Dubbo,2006-08,82.046875
80,Dubbo,2006-09,127.9765625
81,Dubbo,2006-10,184.75
82,Dubbo,2006-11,212.3671875
83,Dubbo,2006-12,228.078125
84,Dubbo,2007-01,240.5625
85,Dubbo,2007-02,191.640625
86,Dubbo,2007-03,160.1953125
87,Dubbo,2007-04,113.796875
88,Dubbo,2007-05,75.1875
89,Dubbo,2007-06,47.2890625
90,Dubbo,2007-07,54.2890625
91,Dubbo,2007-08,82.890625
92,Dubbo,2007-09,121.390625
93,Dubbo,2007-10,171.6015625
94,Dubbo,2007-11,183.5859375
95,Dubbo,2007-12,207.3125
96,Dubbo,2008-01,217.7265625
97,Dubbo,2008-02,159.0703125
98,Dubbo,2008-03,161.1484375
99,Dubbo,2008-04,105.9453125
100,Dubbo,2008-05,73.8359375
101,Dubbo,2008-06,52.859375
102,Dubbo,2008-07,59.8359375
103,Dubbo,2008-08,73.1171875
104,Dubbo,2008-09,117.4765625
105,Dubbo,2008-10,166.015625
106,Dubbo,2008-11,173.375
107,Dubbo,2008-12,220.71875
108,Dubbo,2009-01,244.96875
109,Dubbo,2009-02,181.296875
110,Dubbo,2009-03,162.59375
111,Dubbo,2009-04,104.8125
112,Dubbo,2009-05,75.65625
113,Dubbo,2009-06,49.53125
114,Dubbo,2009-07,57.2265625
115,Dubbo,2009-08,85.859375
116,Dubbo,2009-09,120.3515625
117,Dubbo,2009-10,160.8515625
118,Dubbo,2009-11,232.796875
119,Dubbo,2009-12,218.328125
120,Dubbo,2010-01,235.6640625
121,Dubbo,2010-02,157.453125
122,Dubbo,2010-03,146.84375
123,Dubbo,2010-04,101.53125
124,Dubbo,2010-05,69.2421875
125,Dubbo,2010-06,50.5078125
126,Dubbo,2010-07,52.828125
127,Dubbo,2010-08,72.9609375
128,Dubbo,2010-09,104.4765625
129,Dubbo,2010-10,143.203125
130,Dubbo,2010-11,162.5546875
131,Dubbo,2010-12,190.875
132,Dubbo,2011-01,227.5703125
133,Dubbo,2011-02,178.2734375
134,Dubbo,2011-03,150.1953125
135,Dubbo,2011-04,107.515625
136,Dubbo,2011-05,70.5625
137,Dubbo,2011-06,58.140625
138,Dubbo,2011-07,59.625
139,Dubbo,2011-08,85.71875
140,Dubbo,2011-09,122.6953125
141,Dubbo,2011-10,151.3828125
142,Dubbo,2011-11,164.2265625
143,Dubbo,2011-12,196.578125
144,Dubbo,2012-01,199.625
145,Dubbo,2012-02,157.1015625
146,Dubbo,2012-03,143.9609375
147,Dubbo,2012-04,108.265625
148,Dubbo,2012-05,72.3125
149,Dubbo,2012-06,51.4921875
150,Dubbo,2012-07,58.9609375
151,Dubbo,2012-08,84.6171875
152,Dubbo,2012-09,125.2265625
153,Dubbo,2012-10,173.9140625
154,Dubbo,2012-11,203.03125
155,Dubbo,2012-12,254.5
156,Dubbo,2013-01,263.234375
157,Dubbo,2013-02,188.1640625
158,Dubbo,2013-03,157.6796875
159,Dubbo,2013-04,113.5390625
160,Dubbo,2013-05,78.859375
161,Dubbo,2013-06,50.390625
162,Dubbo,2013-07,59.0546875
163,Dubbo,2013-08,86.0078125
164,Dubbo,2013-09,128.8984375
165,Dubbo,2013-10,185.390625
166,Dubbo,2013-11,208.765625
167,Dubbo,2013-12,243.0859375
168,Dubbo,2014-01,253.5625
169,Dubbo,2014-02,182.5390625
170,Dubbo,2014-03,143.796875
171,Dubbo,2014-04,103.9609375
172,Dubbo,2014-05,73.515625
173,Dubbo,2014-06,52.6796875
174,Dubbo,2014-07,58.6640625
175,Dubbo,2014-08,80.84375
176,Dubbo,2014-09,121.7734375
177,Dubbo,2014-10,187.640625
178,Dubbo,2014-11,224.078125
179,Dubbo,2014-12,227.9296875
180,Dubbo,2015-01,211.4453125
181,Dubbo,2015-02,195.4296875
182,Dubbo,2015-03,181.5390625
183,Dubbo,2015-04,101.078125
184,Dubbo,2015-05,72.3515625
185,Dubbo,2015-06,50.515625
186,Dubbo,2015-07,53.609375
187,Dubbo,2015-08,76.296875
188,Dubbo,2015-09,116.3515625
189,Dubbo,2015-10,182.3828125
190,Dubbo,2015-11,210.0234375
191,Dubbo,2015-12,234.1171875
192,Dubbo,2016-01,211.0703125
193,Dubbo,2016-02,210.6171875
194,Dubbo,2016-03,164.0625
195,Dubbo,2016-04,119.6171875
196,Dubbo,2016-05,72.2578125
197,Dubbo,2016-06,46.828125
198,Dubbo,2016-07,55.7890625
199,Dubbo,2016-08,71.9609375
200,Dubbo,2016-09,94.7734375
201,Dubbo,2016-10,158.7734375
202,Dubbo,2016-11,204.8359375
203,Dubbo,2016-12,233.0
204,Dubbo,2017-01,237.9765625
205,Dubbo,2017-02,203.625
206,Dubbo,2017-03,160.03125
207,Dubbo,2017-04,104.8828125
208,Dubbo,2017-05,74.7890625
209,Dubbo,2017-06,55.9609375
210,Dubbo,2017-07,61.84375
211,Dubbo,2017-08,86.484375
212,Dubbo,2017-09,128.421875
213,Dubbo,2017-10,171.7578125
214,Dubbo,2017-11,190.5859375
215,Dubbo,2017-12,236.1171875
216,Dubbo,2018-01,245.296875
217,Dubbo,2018-02,188.40625
218,Dubbo,2018-03,176.6640625
219,Dubbo,2018-04,125.84375
220,Dubbo,2018-05,81.5546875
221,Dubbo,2018-06,56.015625
222,Dubbo,2018-07,64.4140625
223,Dubbo,2018-08,88.953125
224,Dubbo,2018-09,124.3984375
225,Dubbo,2018-10,166.1484375
226,Dubbo,2018-11,190.015625
227,Dubbo,2018-12,244.6484375
228,Dubbo,2019-01,261.7421875
229,Dubbo,2019-02,202.125
230,Dubbo,2019-03,162.7578125
231,Dubbo,2019-04,117.8203125
232,Dubbo,2019-05,75.9296875
233,Dubbo,2019-06,56.484375
234,Dubbo,2019-07,64.4765625
235,Dubbo,2019-08,88.8203125
236,Dubbo,2019-09,128.9921875
237,Dubbo,2019-10,179.453125
238,Dubbo,2019-11,215.7265625
239,Dubbo,2019-12,260.8359375
240,Dubbo,2020-01,261.734375
241,Dubbo,2020-02,164.234375
242,Dubbo,2020-03,139.8671875
243,Dubbo,2020-04,92.03125
244,Dubbo,2020-05,69.9609375
245,Dubbo,2020-06,50.7890625
246,Dubbo,2020-07,54.7890625
247,Dubbo,2020-08,77.2421875
248,Dubbo,2020-09,118.2578125
249,Dubbo,2020-10,153.78125
250,Dubbo,2020-11,210.6953125
251,Dubbo,2020-12,219.4375
252,Dubbo,2021-01,226.296875
253,Dubbo,2021-02,177.3046875
254,Dubbo,2021-03,144.6484375
255,Dubbo,2021-04,105.578125
256,Dubbo,2021-05,74.21875
257,Dubbo,2021-06,52.5703125
258,Dubbo,2021-07,59.6171875
259,Dubbo,2021-08,82.0625
260,Dubbo,2021-09,116.0703125
261,Dubbo,2021-10,153.71875
262,Dubbo,2021-11,147.046875
263,Dubbo,2021-12,216.0546875
264,Dubbo,2022-01,210.0859375
265,Dubbo,2022-02,176.5859375
266,Dubbo,2022-03,153.1640625
267,Dubbo,2022-04,100.796875
0,Mudgee,2000-01,203.0703125
1,Mudgee,2000-02,180.0390625
2,Mudgee,2000-03,120.5078125
3,Mudgee,2000-04,86.265625
4,Mudgee,2000-05,61.6953125
5,Mudgee,2000-06,46.796875
6,Mudgee,2000-07,55.3046875
7,Mudgee,2000-08,71.203125
8,Mudgee,2000-09,118.765625
9,Mudgee,2000-10,131.5546875
10,Mudgee,2000-11,144.3671875
11,Mudgee,2000-12,225.515625
12,Mudgee,2001-01,229.9375
13,Mudgee,2001-02,167.0703125
14,Mudgee,2001-03,143.3359375
15,Mudgee,2001-04,101.7734375
16,Mudgee,2001-05,66.1875
17,Mudgee,2001-06,51.2421875
18,Mudgee,2001-07,52.390625
19,Mudgee,2001-08,75.6875
20,Mudgee,2001-09,109.546875
21,Mudgee,2001-10,153.734375
22,Mudgee,2001-11,173.1015625
23,Mudgee,2001-12,216.7265625
24,Mudgee,2002-01,235.6640625
25,Mudgee,2002-02,149.59375
26,Mudgee,2002-03,153.3203125
27,Mudgee,2002-04,105.8125
28,Mudgee,2002-05,67.5078125
29,Mudgee,2002-06,51.8671875
30,Mudgee,2002-07,56.8515625
31,Mudgee,2002-08,82.3125
32,Mudgee,2002-09,118.3046875
33,Mudgee,2002-10,177.71875
34,Mudgee,2002-11,211.40625
35,Mudgee,2002-12,230.328125
36,Mudgee,2003-01,248.375
37,Mudgee,2003-02,161.0703125
38,Mudgee,2003-03,145.1015625
39,Mudgee,2003-04,90.2578125
40,Mudgee,2003-05,69.953125
41,Mudgee,2003-06,52.1015625
42,Mudgee,2003-07,53.3046875
43,Mudgee,2003-08,73.0546875
44,Mudgee,2003-09,110.3984375
45,Mudgee,2003-10,137.671875
46,Mudgee,2003-11,185.3828125
47,Mudgee,2003-12,218.28125
48,Mudgee,2004-01,228.328125
49,Mudgee,2004-02,197.390625
50,Mudgee,2004-03,152.640625
51,Mudgee,2004-04,110.3203125
52,Mudgee,2004-05,70.65625
53,Mudgee,2004-06,51.75
54,Mudgee,2004-07,53.015625
55,Mudgee,2004-08,74.1796875
56,Mudgee,2004-09,106.1875
57,Mudgee,2004-10,153.7421875
58,Mudgee,2004-11,184.515625
59,Mudgee,2004-12,217.1171875
60,Mudgee,2005-01,224.6640625
61,Mudgee,2005-02,177.9375
62,Mudgee,2005-03,149.640625
63,Mudgee,2005-04,112.59375
64,Mudgee,2005-05,71.5625
65,Mudgee,2005-06,50.1640625
66,Mudgee,2005-07,53.2109375
67,Mudgee,2005-08,74.796875
68,Mudgee,2005-09,101.984375
69,Mudgee,2005-10,134.0546875
70,Mudgee,2005-11,168.2734375
71,Mudgee,2005-12,235.8671875
72,Mudgee,2006-01,217.1328125
73,Mudgee,2006-02,183.0859375
74,Mudgee,2006-03,147.859375
75,Mudgee,2006-04,102.8671875
76,Mudgee,2006-05,67.265625
77,Mudgee,2006-06,49.0859375
78,Mudgee,2006-07,52.9609375
79,Mudgee,2006-08,79.390625
80,Mudgee,2006-09,120.84375
81,Mudgee,2006-10,171.203125
82,Mudgee,2006-11,196.0234375
83,Mudgee,2006-12,206.9921875
84,Mudgee,2007-01,230.2109375
85,Mudgee,2007-02,166.0859375
86,Mudgee,2007-03,141.8046875
87,Mudgee,2007-04,100.4453125
88,Mudgee,2007-05,69.953125
89,Mudgee,2007-06,45.0703125
90,Mudgee,2007-07,51.28125
91,Mudgee,2007-08,76.1328125
92,Mudgee,2007-09,108.734375
93,Mudgee,2007-10,163.640625
94,Mudgee,2007-11,165.9609375
95,Mudgee,2007-12,181.8125
96,Mudgee,2008-01,200.40625
97,Mudgee,2008-02,140.3984375
98,Mudgee,2008-03,147.40625
99,Mudgee,2008-04,91.9921875
100,Mudgee,2008-05,68.71875
101,Mudgee,2008-06,49.71875
102,Mudgee,2008-07,54.828125
103,Mudgee,2008-08,69.640625
104,Mudgee,2008-09,110.3515625
105,Mudgee,2008-10,152.75
106,Mudgee,2008-11,159.375
107,Mudgee,2008-12,198.8515625
108,Mudgee,2009-01,224.875
109,Mudgee,2009-02,166.8203125
110,Mudgee,2009-03,147.9765625
111,Mudgee,2009-04,94.4140625
112,Mudgee,2009-05,68.3203125
113,Mudgee,2009-06,48.671875
114,Mudgee,2009-07,55.1953125
115,Mudgee,2009-08,83.6484375
116,Mudgee,2009-09,113.1015625
117,Mudgee,2009-10,144.5234375
118,Mudgee,2009-11,210.7578125
119,Mudgee,2009-12,207.1171875
120,Mudgee,2010-01,221.3359375
121,Mudgee,2010-02,150.3671875
122,Mudgee,2010-03,131.5703125
123,Mudgee,2010-04,95.171875
124,Mudgee,2010-05,63.921875
125,Mudgee,2010-06,47.171875
126,Mudgee,2010-07,48.984375
127,Mudgee,2010-08,70.2421875
128,Mudgee,2010-09,100.265625
129,Mudgee,2010-10,132.0
130,Mudgee,2010-11,151.0390625
131,Mudgee,2010-12,173.53125
132,Mudgee,2011-01,203.34375
133,Mudgee,2011-02,159.4921875
134,Mudgee,2011-03,137.7578125
135,Mudgee,2011-04,99.875
136,Mudgee,2011-05,67.140625
137,Mudgee,2011-06,53.296875
138,Mudgee,2011-07,56.703125
139,Mudgee,2011-08,79.4921875
140,Mudgee,2011-09,112.796875
141,Mudgee,2011-10,139.0546875
142,Mudgee,2011-11,159.6640625
143,Mudgee,2011-12,178.9921875
144,Mudgee,2012-01,188.171875
145,Mudgee,2012-02,147.234375
146,Mudgee,2012-03,130.5078125
147,Mudgee,2012-04,98.9453125
148,Mudgee,2012-05,67.7578125
149,Mudgee,2012-06,48.84375
150,Mudgee,2012-07,55.4765625
151,Mudgee,2012-08,81.671875
152,Mudgee,2012-09,119.3359375
153,Mudgee,2012-10,163.5
154,Mudgee,2012-11,192.1015625
155,Mudgee,2012-12,232.25
156,Mudgee,2013-01,237.203125
157,Mudgee,2013-02,166.421875
158,Mudgee,2013-03,142.5234375
159,Mudgee,2013-04,103.8203125
160,Mudgee,2013-05,73.3359375
161,Mudgee,2013-06,49.2421875
162,Mudgee,2013-07,55.8203125
163,Mudgee,2013-08,83.6796875
164,Mudgee,2013-09,124.0234375
165,Mudgee,2013-10,177.734375
166,Mudgee,2013-11,192.203125
167,Mudgee,2013-12,232.3203125
168,Mudgee,2014-01,240.609375
169,Mudgee,2014-02,173.921875
170,Mudgee,2014-03,131.84375
171,Mudgee,2014-04,95.5546875
172,Mudgee,2014-05,67.4375
173,Mudgee,2014-06,51.1328125
174,Mudgee,2014-07,55.3359375
175,Mudgee,2014-08,75.6484375
176,Mudgee,2014-09,113.5625
177,Mudgee,2014-10,173.53125
178,Mudgee,2014-11,212.40625
179,Mudgee,2014-12,208.484375
180,Mudgee,2015-01,194.2109375
181,Mudgee,2015-02,178.984375
182,Mudgee,2015-03,165.390625
183,Mudgee,2015-04,88.890625
184,Mudgee,2015-05,65.859375
185,Mudgee,2015-06,47.7265625
186,Mudgee,2015-07,51.78125
187,Mudgee,2015-08,72.0859375
188,Mudgee,2015-09,107.234375
189,Mudgee,2015-10,165.296875
190,Mudgee,2015-11,191.75
191,Mudgee,2015-12,217.46875
192,Mudgee,2016-01,187.734375
193,Mudgee,2016-02,192.8046875
194,Mudgee,2016-03,153.3359375
195,Mudgee,2016-04,109.4609375
196,Mudgee,2016-05,69.0234375
197,Mudgee,2016-06,45.203125
198,Mudgee,2016-07,54.3671875
199,Mudgee,2016-08,69.40625
200,Mudgee,2016-09,88.75
201,Mudgee,2016-10,151.4765625
202,Mudgee,2016-11,197.5625
203,Mudgee,2016-12,217.8046875
204,Mudgee,2017-01,220.1484375
205,Mudgee,2017-02,187.96875
206,Mudgee,2017-03,135.1484375
207,Mudgee,2017-04,97.5859375
