,Location,Year_Month,E_Actual
51,Bonshaw,2004-04,33.515625
52,Bonshaw,2004-05,34.8984375
53,Bonshaw,2004-06,27.390625
54,Bonshaw,2004-07,15.8203125
55,Bonshaw,2004-08,26.421875
56,Bonshaw,2004-09,60.5546875
57,Bonshaw,2004-10,72.640625
58,Bonshaw,2004-11,73.921875
59,Bonshaw,2004-12,99.109375
60,Bonshaw,2005-01,110.1953125
61,Bonshaw,2005-02,53.6796875
62,Bonshaw,2005-03,20.8125
63,Bonshaw,2005-04,6.5390625
64,Bonshaw,2005-05,10.15625
65,Bonshaw,2005-06,18.1484375
66,Bonshaw,2005-07,35.96875
67,Bonshaw,2005-08,43.421875
68,Bonshaw,2005-09,32.1875
69,Bonshaw,2005-10,37.90625
70,Bonshaw,2005-11,62.7734375
71,Bonshaw,2005-12,103.0625
72,Bonshaw,2006-01,84.3046875
73,Bonshaw,2006-02,86.671875
74,Bonshaw,2006-03,46.859375
75,Bonshaw,2006-04,49.0625
76,Bonshaw,2006-05,25.234375
77,Bonshaw,2006-06,20.4375
78,Bonshaw,2006-07,29.3046875
79,Bonshaw,2006-08,34.421875
80,Bonshaw,2006-09,36.7265625
81,Bonshaw,2006-10,36.5546875
82,Bonshaw,2006-11,86.71875
83,Bonshaw,2006-12,68.140625
84,Bonshaw,2007-01,65.5078125
85,Bonshaw,2007-02,60.59375
86,Bonshaw,2007-03,75.296875
87,Bonshaw,2007-04,15.4921875
88,Bonshaw,2007-05,43.4921875
89,Bonshaw,2007-06,29.734375
90,Bonshaw,2007-07,36.1640625
91,Bonshaw,2007-08,31.1953125
92,Bonshaw,2007-09,39.21875
93,Bonshaw,2007-10,45.7890625
94,Bonshaw,2007-11,67.203125
95,Bonshaw,2007-12,78.125
96,Bonshaw,2008-01,76.1875
97,Bonshaw,2008-02,74.0390625
98,Bonshaw,2008-03,50.453125
99,Bonshaw,2008-04,18.2265625
100,Bonshaw,2008-05,7.6171875
101,Bonshaw,2008-06,27.0625
102,Bonshaw,2008-07,31.734375
103,Bonshaw,2008-08,17.734375
104,Bonshaw,2008-09,51.171875
105,Bonshaw,2008-10,45.046875
106,Bonshaw,2008-11,52.8046875
107,Bonshaw,2008-12,104.140625
108,Bonshaw,2009-01,64.21875
109,Bonshaw,2009-02,56.4140625
110,Bonshaw,2009-03,57.7265625
111,Bonshaw,2009-04,38.5390625
112,Bonshaw,2009-05,22.734375
113,Bonshaw,2009-06,34.0625
114,Bonshaw,2009-07,28.078125
115,Bonshaw,2009-08,16.6796875
116,Bonshaw,2009-09,30.3984375
117,Bonshaw,2009-10,23.140625
118,Bonshaw,2009-11,58.7109375
119,Bonshaw,2009-12,48.953125
120,Bonshaw,2010-01,105.9296875
121,Bonshaw,2010-02,71.921875
122,Bonshaw,2010-03,68.3359375
123,Bonshaw,2010-04,38.5625
124,Bonshaw,2010-05,20.9296875
125,Bonshaw,2010-06,29.953125
126,Bonshaw,2010-07,39.78125
127,Bonshaw,2010-08,49.0546875
128,Bonshaw,2010-09,69.4921875
129,Bonshaw,2010-10,88.71875
130,Bonshaw,2010-11,63.6015625
131,Bonshaw,2010-12,87.96875
132,Bonshaw,2011-01,108.640625
133,Bonshaw,2011-02,68.4296875
134,Bonshaw,2011-03,66.7421875
135,Bonshaw,2011-04,60.875
136,Bonshaw,2011-05,46.453125
137,Bonshaw,2011-06,28.09375
138,Bonshaw,2011-07,22.2421875
139,Bonshaw,2011-08,26.6640625
140,Bonshaw,2011-09,45.0234375
141,Bonshaw,2011-10,80.5
142,Bonshaw,2011-11,65.3515625
143,Bonshaw,2011-12,100.4296875
144,Bonshaw,2012-01,70.5078125
145,Bonshaw,2012-02,96.4140625
146,Bonshaw,2012-03,49.9765625
147,Bonshaw,2012-04,35.59375
148,Bonshaw,2012-05,52.234375
149,Bonshaw,2012-06,39.796875
150,Bonshaw,2012-07,41.4609375
151,Bonshaw,2012-08,30.609375
152,Bonshaw,2012-09,30.796875
153,Bonshaw,2012-10,60.109375
154,Bonshaw,2012-11,67.0234375
155,Bonshaw,2012-12,82.140625
156,Bonshaw,2013-01,111.328125
157,Bonshaw,2013-02,92.4140625
158,Bonshaw,2013-03,102.4453125
159,Bonshaw,2013-04,69.2734375
160,Bonshaw,2013-05,25.28125
161,Bonshaw,2013-06,29.375
162,Bonshaw,2013-07,45.90625
163,Bonshaw,2013-08,40.96875
164,Bonshaw,2013-09,36.84375
165,Bonshaw,2013-10,48.625
166,Bonshaw,2013-11,48.46875
167,Bonshaw,2013-12,55.546875
168,Bonshaw,2014-01,17.796875
169,Bonshaw,2014-02,31.5625
170,Bonshaw,2014-03,51.21875
171,Bonshaw,2014-04,64.8125
172,Bonshaw,2014-05,31.4453125
173,Bonshaw,2014-06,24.25
174,Bonshaw,2014-07,22.375
175,Bonshaw,2014-08,23.28125
176,Bonshaw,2014-09,34.1953125
177,Bonshaw,2014-10,36.203125
178,Bonshaw,2014-11,36.2109375
179,Bonshaw,2014-12,60.7265625
180,Bonshaw,2015-01,90.125
181,Bonshaw,2015-02,89.28125
182,Bonshaw,2015-03,72.8046875
183,Bonshaw,2015-04,56.2734375
184,Bonshaw,2015-05,50.4140625
185,Bonshaw,2015-06,36.828125
186,Bonshaw,2015-07,27.3515625
187,Bonshaw,2015-08,36.546875
188,Bonshaw,2015-09,37.96875
189,Bonshaw,2015-10,39.046875
190,Bonshaw,2015-11,65.9609375
191,Bonshaw,2015-12,85.09375
192,Bonshaw,2016-01,114.4140625
193,Bonshaw,2016-02,101.625
194,Bonshaw,2016-03,48.078125
195,Bonshaw,2016-04,41.265625
196,Bonshaw,2016-05,30.171875
197,Bonshaw,2016-06,26.40625
198,Bonshaw,2016-07,41.46875
199,Bonshaw,2016-08,53.890625
200,Bonshaw,2016-09,69.078125
201,Bonshaw,2016-10,98.53125
202,Bonshaw,2016-11,70.5859375
203,Bonshaw,2016-12,73.8984375
204,Bonshaw,2017-01,89.640625
205,Bonshaw,2017-02,74.4296875
206,Bonshaw,2017-03,76.671875
207,Bonshaw,2017-04,71.0703125
208,Bonshaw,2017-05,58.25
209,Bonshaw,2017-06,32.875
210,Bonshaw,2017-07,28.1640625
211,Bonshaw,2017-08,23.4375
212,Bonshaw,2017-09,14.234375
213,Bonshaw,2017-10,60.78125
214,Bonshaw,2017-11,80.96875
215,Bonshaw,2017-12,63.9921875
216,Bonshaw,2018-01,62.0390625
217,Bonshaw,2018-02,35.390625
218,Bonshaw,2018-03,50.171875
219,Bonshaw,2018-04,18.7421875
220,Bonshaw,2018-05,11.09375
221,Bonshaw,2018-06,2.6875
222,Bonshaw,2018-07,12.53125
223,Bonshaw,2018-08,12.8515625
224,Bonshaw,2018-09,33.6328125
225,Bonshaw,2018-10,32.9921875
226,Bonshaw,2018-11,29.8984375
227,Bonshaw,2018-12,50.5078125
228,Bonshaw,2019-01,43.375
229,Bonshaw,2019-02,10.078125
230,Bonshaw,2019-03,14.7109375
231,Bonshaw,2019-04,34.1015625
232,Bonshaw,2019-05,14.8125
233,Bonshaw,2019-06,11.09375
234,Bonshaw,2019-07,10.7109375
235,Bonshaw,2019-08,7.265625
236,Bonshaw,2019-09,3.8203125
237,Bonshaw,2019-10,11.5859375
238,Bonshaw,2019-11,16.5234375
239,Bonshaw,2019-12,26.1171875
240,Bonshaw,2020-01,28.3984375
241,Bonshaw,2020-02,55.515625
242,Bonshaw,2020-03,75.484375
243,Bonshaw,2020-04,48.2578125
244,Bonshaw,2020-05,28.28125
245,Bonshaw,2020-06,18.796875
246,Bonshaw,2020-07,17.75
247,Bonshaw,2020-08,31.1328125
248,Bonshaw,2020-09,20.859375
249,Bonshaw,2020-10,26.7421875
250,Bonshaw,2020-11,53.0390625
251,Bonshaw,2020-12,59.9296875
252,Bonshaw,2021-01,97.921875
253,Bonshaw,2021-02,53.7265625
254,Bonshaw,2021-03,77.6484375
255,Bonshaw,2021-04,65.5625
256,Bonshaw,2021-05,52.40625
257,Bonshaw,2021-06,39.0390625
258,Bonshaw,2021-07,43.6875
259,Bonshaw,2021-08,61.125
260,Bonshaw,2021-09,48.3125
261,Bonshaw,2021-10,77.15625
262,Bonshaw,2021-11,82.1875
263,Bonshaw,2021-12,134.0703125
264,Bonshaw,2022-01,105.2578125
265,Bonshaw,2022-02,61.78125
266,Bonshaw,2022-03,61.9296875
267,Bonshaw,2022-04,68.6953125
0,Bourke,2000-01,106.90625
1,Bourke,2000-02,50.546875
2,Bourke,2000-03,54.265625
3,Bourke,2000-04,46.9453125
4,Bourke,2000-05,44.609375
5,Bourke,2000-06,39.2421875
6,Bourke,2000-07,32.0625
7,Bourke,2000-08,18.3046875
8,Bourke,2000-09,11.3828125
9,Bourke,2000-10,17.5078125
10,Bourke,2000-11,67.3828125
11,Bourke,2000-12,67.1171875
12,Bourke,2001-01,5.4453125
13,Bourke,2001-02,28.0
14,Bourke,2001-03,21.546875
15,Bourke,2001-04,6.578125
16,Bourke,2001-05,7.234375
17,Bourke,2001-06,20.359375
18,Bourke,2001-07,37.1171875
19,Bourke,2001-08,16.6171875
20,Bourke,2001-09,9.59375
21,Bourke,2001-10,14.1796875
22,Bourke,2001-11,20.9765625
23,Bourke,2001-12,9.9609375
24,Bourke,2002-01,2.2578125
25,Bourke,2002-02,11.234375
26,Bourke,2002-03,19.578125
27,Bourke,2002-04,21.28125
28,Bourke,2002-05,7.0
29,Bourke,2002-06,4.234375
30,Bourke,2002-07,4.9921875
31,Bourke,2002-08,2.7421875
32,Bourke,2002-09,9.1484375
33,Bourke,2002-10,7.1875
34,Bourke,2002-11,1.640625
35,Bourke,2002-12,4.9453125
36,Bourke,2003-01,6.7890625
37,Bourke,2003-02,18.25
38,Bourke,2003-03,31.171875
39,Bourke,2003-04,21.2734375
40,Bourke,2003-05,25.3125
41,Bourke,2003-06,13.5859375
42,Bourke,2003-07,16.5859375
43,Bourke,2003-08,22.3984375
44,Bourke,2003-09,19.5859375
45,Bourke,2003-10,14.015625
46,Bourke,2003-11,15.5703125
47,Bourke,2003-12,26.125
48,Bourke,2004-01,28.03125
49,Bourke,2004-02,21.515625
50,Bourke,2004-03,11.2265625
51,Bourke,2004-04,2.4375
52,Bourke,2004-05,27.890625
53,Bourke,2004-06,32.75
54,Bourke,2004-07,24.21875
55,Bourke,2004-08,12.78125
56,Bourke,2004-09,16.8984375
57,Bourke,2004-10,14.6953125
58,Bourke,2004-11,24.78125
59,Bourke,2004-12,49.078125
60,Bourke,2005-01,29.0703125
61,Bourke,2005-02,3.6015625
62,Bourke,2005-03,1.28125
63,Bourke,2005-04,0.28125
64,Bourke,2005-05,1.9609375
65,Bourke,2005-06,12.6015625
66,Bourke,2005-07,36.6640625
67,Bourke,2005-08,57.5546875
68,Bourke,2005-09,44.984375
69,Bourke,2005-10,20.546875
70,Bourke,2005-11,17.8515625
71,Bourke,2005-12,12.203125
72,Bourke,2006-01,10.09375
73,Bourke,2006-02,7.5703125
74,Bourke,2006-03,9.4921875
75,Bourke,2006-04,5.6015625
76,Bourke,2006-05,1.1484375
77,Bourke,2006-06,6.296875
78,Bourke,2006-07,30.3125
79,Bourke,2006-08,25.46875
80,Bourke,2006-09,10.9921875
81,Bourke,2006-10,5.8046875
82,Bourke,2006-11,4.5703125
83,Bourke,2006-12,14.5546875
84,Bourke,2007-01,43.28125
85,Bourke,2007-02,17.84375
86,Bourke,2007-03,18.953125
87,Bourke,2007-04,6.8828125
88,Bourke,2007-05,16.3515625
89,Bourke,2007-06,26.2109375
90,Bourke,2007-07,31.9296875
91,Bourke,2007-08,7.640625
92,Bourke,2007-09,3.6328125
93,Bourke,2007-10,8.7109375
94,Bourke,2007-11,16.4296875
95,Bourke,2007-12,48.921875
96,Bourke,2008-01,61.78125
97,Bourke,2008-02,60.296875
98,Bourke,2008-03,21.1796875
99,Bourke,2008-04,3.03125
100,Bourke,2008-05,1.46875
101,Bourke,2008-06,16.3203125
102,Bourke,2008-07,32.578125
103,Bourke,2008-08,8.859375
104,Bourke,2008-09,19.953125
105,Bourke,2008-10,17.140625
106,Bourke,2008-11,16.546875
107,Bourke,2008-12,36.9609375
108,Bourke,2009-01,38.546875
109,Bourke,2009-02,39.59375
110,Bourke,2009-03,88.328125
111,Bourke,2009-04,22.953125
112,Bourke,2009-05,12.3515625
113,Bourke,2009-06,31.8984375
114,Bourke,2009-07,40.90625
115,Bourke,2009-08,20.890625
116,Bourke,2009-09,17.171875
117,Bourke,2009-10,14.9453125
118,Bourke,2009-11,19.9921875
119,Bourke,2009-12,16.0078125
120,Bourke,2010-01,72.8671875
121,Bourke,2010-02,79.390625
122,Bourke,2010-03,71.046875
123,Bourke,2010-04,45.6328125
124,Bourke,2010-05,11.9296875
125,Bourke,2010-06,9.9296875
126,Bourke,2010-07,24.7265625
127,Bourke,2010-08,37.703125
128,Bourke,2010-09,38.7890625
129,Bourke,2010-10,61.734375
130,Bourke,2010-11,73.3984375
131,Bourke,2010-12,112.8359375
132,Bourke,2011-01,78.6796875
133,Bourke,2011-02,44.3671875
134,Bourke,2011-03,30.890625
135,Bourke,2011-04,16.234375
136,Bourke,2011-05,5.6875
137,Bourke,2011-06,13.4921875
138,Bourke,2011-07,15.6640625
139,Bourke,2011-08,12.859375
140,Bourke,2011-09,14.015625
141,Bourke,2011-10,39.703125
142,Bourke,2011-11,25.8515625
143,Bourke,2011-12,71.609375
144,Bourke,2012-01,40.2734375
145,Bourke,2012-02,96.6875
146,Bourke,2012-03,102.8125
147,Bourke,2012-04,50.4609375
148,Bourke,2012-05,12.7890625
149,Bourke,2012-06,22.515625
150,Bourke,2012-07,22.71875
151,Bourke,2012-08,9.203125
152,Bourke,2012-09,8.5703125
153,Bourke,2012-10,19.71875
154,Bourke,2012-11,29.546875
155,Bourke,2012-12,10.5234375
156,Bourke,2013-01,5.5390625
157,Bourke,2013-02,4.421875
158,Bourke,2013-03,15.0546875
159,Bourke,2013-04,9.03125
160,Bourke,2013-05,7.2265625
161,Bourke,2013-06,25.8125
162,Bourke,2013-07,31.8046875
163,Bourke,2013-08,9.296875
164,Bourke,2013-09,8.171875
165,Bourke,2013-10,6.9296875
166,Bourke,2013-11,1.84375
167,Bourke,2013-12,5.3359375
168,Bourke,2014-01,14.296875
169,Bourke,2014-02,19.375
170,Bourke,2014-03,77.671875
171,Bourke,2014-04,46.25
172,Bourke,2014-05,10.3984375
173,Bourke,2014-06,14.71875
174,Bourke,2014-07,13.1015625
175,Bourke,2014-08,13.7578125
176,Bourke,2014-09,29.328125
177,Bourke,2014-10,23.234375
178,Bourke,2014-11,10.796875
179,Bourke,2014-12,18.875
180,Bourke,2015-01,35.390625
181,Bourke,2015-02,22.8359375
182,Bourke,2015-03,11.4765625
183,Bourke,2015-04,7.828125
184,Bourke,2015-05,8.203125
185,Bourke,2015-06,26.3671875
186,Bourke,2015-07,37.0390625
187,Bourke,2015-08,46.625
188,Bourke,2015-09,11.5078125
189,Bourke,2015-10,9.9375
190,Bourke,2015-11,32.0
191,Bourke,2015-12,26.765625
192,Bourke,2016-01,18.2578125
193,Bourke,2016-02,36.8671875
194,Bourke,2016-03,9.2578125
195,Bourke,2016-04,1.140625
196,Bourke,2016-05,24.859375
197,Bourke,2016-06,31.5
198,Bourke,2016-07,41.5
199,Bourke,2016-08,49.7890625
200,Bourke,2016-09,64.609375
201,Bourke,2016-10,40.546875
202,Bourke,2016-11,14.53125
203,Bourke,2016-12,19.109375
204,Bourke,2017-01,23.265625
205,Bourke,2017-02,10.3828125
206,Bourke,2017-03,21.59375
207,Bourke,2017-04,17.3203125
208,Bourke,2017-05,10.4140625
209,Bourke,2017-06,5.703125
210,Bourke,2017-07,9.5703125
211,Bourke,2017-08,12.1953125
212,Bourke,2017-09,2.171875
213,Bourke,2017-10,26.578125
214,Bourke,2017-11,40.3671875
215,Bourke,2017-12,46.171875
216,Bourke,2018-01,15.2421875
217,Bourke,2018-02,11.765625
218,Bourke,2018-03,19.0546875
219,Bourke,2018-04,13.4765625
220,Bourke,2018-05,7.1171875
221,Bourke,2018-06,3.9453125
222,Bourke,2018-07,21.90625
223,Bourke,2018-08,9.2890625
224,Bourke,2018-09,14.8046875
225,Bourke,2018-10,25.8046875
226,Bourke,2018-11,33.625
227,Bourke,2018-12,16.890625
228,Bourke,2019-01,11.953125
229,Bourke,2019-02,7.2578125
230,Bourke,2019-03,3.3828125
231,Bourke,2019-04,10.171875
232,Bourke,2019-05,37.9921875
233,Bourke,2019-06,11.7109375
234,Bourke,2019-07,10.3203125
235,Bourke,2019-08,5.421875
236,Bourke,2019-09,3.7734375
237,Bourke,2019-10,2.1015625
238,Bourke,2019-11,44.859375
239,Bourke,2019-12,17.3828125
240,Bourke,2020-01,14.5859375
241,Bourke,2020-02,21.2421875
242,Bourke,2020-03,54.28125
243,Bourke,2020-04,38.1484375
244,Bourke,2020-05,16.390625
245,Bourke,2020-06,7.484375
246,Bourke,2020-07,10.296875
247,Bourke,2020-08,24.2578125
248,Bourke,2020-09,23.9765625
249,Bourke,2020-10,30.75
250,Bourke,2020-11,18.78125
251,Bourke,2020-12,13.5703125
252,Bourke,2021-01,36.234375
253,Bourke,2021-02,71.1875
254,Bourke,2021-03,65.1796875
255,Bourke,2021-04,33.1796875
256,Bourke,2021-05,9.171875
257,Bourke,2021-06,17.125
258,Bourke,2021-07,14.90625
259,Bourke,2021-08,8.3671875
260,Bourke,2021-09,14.0
261,Bourke,2021-10,41.0078125
262,Bourke,2021-11,45.9765625
263,Bourke,2021-12,76.3125
264,Bourke,2022-01,50.5390625
265,Bourke,2022-02,47.609375
266,Bourke,2022-03,24.40625
267,Bourke,2022-04,5.1328125
0,Wilcannia,2000-01,110.5546875
1,Wilcannia,2000-02,56.546875
2,Wilcannia,2000-03,82.78125
3,Wilcannia,2000-04,57.46875
4,Wilcannia,2000-05,37.578125
5,Wilcannia,2000-06,8.96875
6,Wilcannia,2000-07,9.375
7,Wilcannia,2000-08,9.7109375
8,Wilcannia,2000-09,17.625
9,Wilcannia,2000-10,14.8125
10,Wilcannia,2000-11,51.1328125
11,Wilcannia,2000-12,29.1875
12,Wilcannia,2001-01,14.7734375
13,Wilcannia,2001-02,12.8203125
14,Wilcannia,2001-03,10.03125
15,Wilcannia,2001-04,5.7734375
16,Wilcannia,2001-05,1.9453125
17,Wilcannia,2001-06,11.3359375
18,Wilcannia,2001-07,28.953125
19,Wilcannia,2001-08,19.6640625
20,Wilcannia,2001-09,14.09375
21,Wilcannia,2001-10,22.875
22,Wilcannia,2001-11,14.3515625
23,Wilcannia,2001-12,2.921875
24,Wilcannia,2002-01,5.3515625
25,Wilcannia,2002-02,16.7734375
26,Wilcannia,2002-03,28.8515625
27,Wilcannia,2002-04,11.1171875
28,Wilcannia,2002-05,2.4765625
29,Wilcannia,2002-06,1.4140625
30,Wilcannia,2002-07,1.21875
31,Wilcannia,2002-08,1.359375
32,Wilcannia,2002-09,4.0625
33,Wilcannia,2002-10,8.796875
34,Wilcannia,2002-11,4.5234375
35,Wilcannia,2002-12,3.4140625
36,Wilcannia,2003-01,7.8203125
37,Wilcannia,2003-02,8.7734375
38,Wilcannia,2003-03,15.9765625
39,Wilcannia,2003-04,15.6953125
40,Wilcannia,2003-05,17.6640625
41,Wilcannia,2003-06,26.7109375
42,Wilcannia,2003-07,34.203125
43,Wilcannia,2003-08,43.421875
44,Wilcannia,2003-09,32.8671875
45,Wilcannia,2003-10,21.78125
46,Wilcannia,2003-11,9.9609375
47,Wilcannia,2003-12,42.5390625
48,Wilcannia,2004-01,18.21875
49,Wilcannia,2004-02,9.1171875
50,Wilcannia,2004-03,6.703125
51,Wilcannia,2004-04,4.4609375
52,Wilcannia,2004-05,3.90625
53,Wilcannia,2004-06,20.25
54,Wilcannia,2004-07,29.953125
55,Wilcannia,2004-08,18.578125
56,Wilcannia,2004-09,16.0
57,Wilcannia,2004-10,37.9921875
58,Wilcannia,2004-11,29.0859375
59,Wilcannia,2004-12,11.125
60,Wilcannia,2005-01,3.75
61,Wilcannia,2005-02,3.2890625
62,Wilcannia,2005-03,2.0546875
63,Wilcannia,2005-04,1.4765625
64,Wilcannia,2005-05,0.609375
65,Wilcannia,2005-06,6.7421875
66,Wilcannia,2005-07,27.84375
67,Wilcannia,2005-08,46.0859375
68,Wilcannia,2005-09,56.265625
69,Wilcannia,2005-10,15.0859375
70,Wilcannia,2005-11,12.046875
71,Wilcannia,2005-12,11.734375
72,Wilcannia,2006-01,10.578125
73,Wilcannia,2006-02,11.8984375
74,Wilcannia,2006-03,16.046875
75,Wilcannia,2006-04,13.9765625
76,Wilcannia,2006-05,10.359375
77,Wilcannia,2006-06,12.7578125
78,Wilcannia,2006-07,27.03125
79,Wilcannia,2006-08,42.0390625
80,Wilcannia,2006-09,10.5078125
81,Wilcannia,2006-10,6.0078125
82,Wilcannia,2006-11,5.4296875
83,Wilcannia,2006-12,4.421875
84,Wilcannia,2007-01,11.015625
85,Wilcannia,2007-02,10.4140625
86,Wilcannia,2007-03,12.0234375
87,Wilcannia,2007-04,19.3046875
88,Wilcannia,2007-05,23.6953125
89,Wilcannia,2007-06,22.890625
90,Wilcannia,2007-07,34.5546875
91,Wilcannia,2007-08,16.2265625
92,Wilcannia,2007-09,3.0390625
93,Wilcannia,2007-10,5.21875
94,Wilcannia,2007-11,18.1328125
95,Wilcannia,2007-12,36.9609375
96,Wilcannia,2008-01,58.1796875
97,Wilcannia,2008-02,41.96875
98,Wilcannia,2008-03,11.15625
99,Wilcannia,2008-04,8.4453125
100,Wilcannia,2008-05,8.6875
101,Wilcannia,2008-06,11.546875
102,Wilcannia,2008-07,15.53125
103,Wilcannia,2008-08,9.15625
104,Wilcannia,2008-09,8.7421875
105,Wilcannia,2008-10,6.8984375
106,Wilcannia,2008-11,11.1015625
107,Wilcannia,2008-12,45.7265625
108,Wilcannia,2009-01,18.6953125
109,Wilcannia,2009-02,10.7265625
110,Wilcannia,2009-03,30.9765625
111,Wilcannia,2009-04,20.09375
112,Wilcannia,2009-05,8.171875
113,Wilcannia,2009-06,20.5859375
114,Wilcannia,2009-07,27.9140625
115,Wilcannia,2009-08,9.734375
116,Wilcannia,2009-09,8.15625
117,Wilcannia,2009-10,7.8671875
118,Wilcannia,2009-11,7.46875
119,Wilcannia,2009-12,23.84375
120,Wilcannia,2010-01,19.546875
121,Wilcannia,2010-02,43.3515625
122,Wilcannia,2010-03,79.1328125
123,Wilcannia,2010-04,36.6953125
124,Wilcannia,2010-05,9.6875
125,Wilcannia,2010-06,20.609375
126,Wilcannia,2010-07,22.234375
127,Wilcannia,2010-08,35.9296875
128,Wilcannia,2010-09,42.640625
129,Wilcannia,2010-10,35.390625
130,Wilcannia,2010-11,77.609375
131,Wilcannia,2010-12,83.6015625
132,Wilcannia,2011-01,62.78125
133,Wilcannia,2011-02,87.6015625
134,Wilcannia,2011-03,81.9296875
135,Wilcannia,2011-04,56.234375
136,Wilcannia,2011-05,10.4296875
137,Wilcannia,2011-06,15.7421875
138,Wilcannia,2011-07,10.6015625
139,Wilcannia,2011-08,15.4140625
140,Wilcannia,2011-09,7.5234375
141,Wilcannia,2011-10,17.1953125
142,Wilcannia,2011-11,34.34375
143,Wilcannia,2011-12,63.328125
144,Wilcannia,2012-01,26.53125
145,Wilcannia,2012-02,47.4296875
146,Wilcannia,2012-03,68.9609375
147,Wilcannia,2012-04,71.171875
148,Wilcannia,2012-05,35.890625
149,Wilcannia,2012-06,17.765625
150,Wilcannia,2012-07,18.015625
151,Wilcannia,2012-08,23.1640625
152,Wilcannia,2012-09,7.3984375
153,Wilcannia,2012-10,11.296875
154,Wilcannia,2012-11,13.2265625
155,Wilcannia,2012-12,12.5703125
156,Wilcannia,2013-01,8.5546875
157,Wilcannia,2013-02,14.0859375
158,Wilcannia,2013-03,52.03125
159,Wilcannia,2013-04,15.8359375
160,Wilcannia,2013-05,6.2578125
161,Wilcannia,2013-06,21.9609375
162,Wilcannia,2013-07,35.1171875
163,Wilcannia,2013-08,11.1640625
164,Wilcannia,2013-09,9.1171875
165,Wilcannia,2013-10,11.9609375
166,Wilcannia,2013-11,3.5703125
167,Wilcannia,2013-12,5.3671875
168,Wilcannia,2014-01,3.3359375
169,Wilcannia,2014-02,4.484375
170,Wilcannia,2014-03,18.375
171,Wilcannia,2014-04,37.0234375
172,Wilcannia,2014-05,42.5234375
173,Wilcannia,2014-06,22.0703125
174,Wilcannia,2014-07,6.3828125
175,Wilcannia,2014-08,13.3984375
176,Wilcannia,2014-09,39.3359375
177,Wilcannia,2014-10,25.8359375
178,Wilcannia,2014-11,11.1953125
179,Wilcannia,2014-12,15.984375
180,Wilcannia,2015-01,39.34375
181,Wilcannia,2015-02,61.78125
182,Wilcannia,2015-03,11.4765625
183,Wilcannia,2015-04,5.4375
184,Wilcannia,2015-05,14.890625
185,Wilcannia,2015-06,23.9296875
186,Wilcannia,2015-07,32.9921875
187,Wilcannia,2015-08,49.1875
188,Wilcannia,2015-09,32.28125
189,Wilcannia,2015-10,12.9453125
190,Wilcannia,2015-11,18.421875
191,Wilcannia,2015-12,17.8359375
192,Wilcannia,2016-01,22.6484375
193,Wilcannia,2016-02,12.6796875
194,Wilcannia,2016-03,3.90625
195,Wilcannia,2016-04,3.7734375
196,Wilcannia,2016-05,19.265625
197,Wilcannia,2016-06,24.6328125
