,Location,Year_Month,Deep_Drainage
70,Brewarrina,2005-11,0.380859375
71,Brewarrina,2005-12,0.3916015625
72,Brewarrina,2006-01,0.3896484375
73,Brewarrina,2006-02,0.3505859375
74,Brewarrina,2006-03,0.38671875
75,Brewarrina,2006-04,0.373046875
76,Brewarrina,2006-05,0.3828125
77,Brewarrina,2006-06,0.369140625
78,Brewarrina,2006-07,0.380859375
79,Brewarrina,2006-08,0.3798828125
80,Brewarrina,2006-09,0.3662109375
81,Brewarrina,2006-10,0.3759765625
82,Brewarrina,2006-11,0.3623046875
83,Brewarrina,2006-12,0.373046875
84,Brewarrina,2007-01,0.373046875
85,Brewarrina,2007-02,0.3359375
86,Brewarrina,2007-03,0.3701171875
87,Brewarrina,2007-04,0.357421875
88,Brewarrina,2007-05,0.3681640625
89,Brewarrina,2007-06,0.357421875
90,Brewarrina,2007-07,0.369140625
91,Brewarrina,2007-08,0.3671875
92,Brewarrina,2007-09,0.3544921875
93,Brewarrina,2007-10,0.3642578125
94,Brewarrina,2007-11,0.3515625
95,Brewarrina,2007-12,0.373046875
96,Brewarrina,2008-01,0.3974609375
97,Brewarrina,2008-02,0.3876953125
98,Brewarrina,2008-03,0.419921875
99,Brewarrina,2008-04,0.40625
100,Brewarrina,2008-05,0.4189453125
101,Brewarrina,2008-06,0.4033203125
102,Brewarrina,2008-07,0.4150390625
103,Brewarrina,2008-08,0.4130859375
104,Brewarrina,2008-09,0.3984375
105,Brewarrina,2008-10,0.4091796875
106,Brewarrina,2008-11,0.39453125
107,Brewarrina,2008-12,0.40625
108,Brewarrina,2009-01,0.404296875
109,Brewarrina,2009-02,0.3642578125
110,Brewarrina,2009-03,0.4052734375
111,Brewarrina,2009-04,0.390625
112,Brewarrina,2009-05,0.40234375
113,Brewarrina,2009-06,0.3935546875
114,Brewarrina,2009-07,0.4111328125
115,Brewarrina,2009-08,0.4111328125
116,Brewarrina,2009-09,0.3955078125
117,Brewarrina,2009-10,0.4072265625
118,Brewarrina,2009-11,0.392578125
119,Brewarrina,2009-12,0.404296875
120,Brewarrina,2010-01,0.431640625
121,Brewarrina,2010-02,0.4072265625
122,Brewarrina,2010-03,0.4560546875
123,Brewarrina,2010-04,0.44140625
124,Brewarrina,2010-05,0.455078125
125,Brewarrina,2010-06,0.4384765625
126,Brewarrina,2010-07,0.4521484375
127,Brewarrina,2010-08,0.4501953125
128,Brewarrina,2010-09,0.4345703125
129,Brewarrina,2010-10,0.4462890625
130,Brewarrina,2010-11,0.4306640625
131,Brewarrina,2010-12,0.4541015625
132,Brewarrina,2011-01,0.4580078125
133,Brewarrina,2011-02,0.412109375
134,Brewarrina,2011-03,0.4541015625
135,Brewarrina,2011-04,0.4365234375
136,Brewarrina,2011-05,0.44921875
137,Brewarrina,2011-06,0.4326171875
138,Brewarrina,2011-07,0.4453125
139,Brewarrina,2011-08,0.443359375
140,Brewarrina,2011-09,0.4267578125
141,Brewarrina,2011-10,0.439453125
142,Brewarrina,2011-11,0.423828125
143,Brewarrina,2011-12,0.439453125
144,Brewarrina,2012-01,0.4404296875
145,Brewarrina,2012-02,0.4169921875
146,Brewarrina,2012-03,0.4619140625
147,Brewarrina,2012-04,0.4560546875
148,Brewarrina,2012-05,0.4697265625
149,Brewarrina,2012-06,0.453125
150,Brewarrina,2012-07,0.4658203125
151,Brewarrina,2012-08,0.4638671875
152,Brewarrina,2012-09,0.4462890625
153,Brewarrina,2012-10,0.458984375
154,Brewarrina,2012-11,0.44140625
155,Brewarrina,2012-12,0.4541015625
156,Brewarrina,2013-01,0.4521484375
157,Brewarrina,2013-02,0.4072265625
158,Brewarrina,2013-03,0.44921875
159,Brewarrina,2013-04,0.43359375
160,Brewarrina,2013-05,0.4462890625
161,Brewarrina,2013-06,0.4296875
162,Brewarrina,2013-07,0.443359375
163,Brewarrina,2013-08,0.44140625
164,Brewarrina,2013-09,0.4248046875
165,Brewarrina,2013-10,0.4365234375
166,Brewarrina,2013-11,0.4208984375
167,Brewarrina,2013-12,0.4326171875
168,Brewarrina,2014-01,0.4306640625
169,Brewarrina,2014-02,0.3876953125
170,Brewarrina,2014-03,0.4287109375
171,Brewarrina,2014-04,0.4140625
172,Brewarrina,2014-05,0.42578125
173,Brewarrina,2014-06,0.41015625
174,Brewarrina,2014-07,0.421875
175,Brewarrina,2014-08,0.419921875
176,Brewarrina,2014-09,0.4052734375
177,Brewarrina,2014-10,0.4169921875
178,Brewarrina,2014-11,0.4013671875
179,Brewarrina,2014-12,0.4130859375
180,Brewarrina,2015-01,0.412109375
181,Brewarrina,2015-02,0.37109375
182,Brewarrina,2015-03,0.408203125
183,Brewarrina,2015-04,0.3935546875
184,Brewarrina,2015-05,0.40625
185,Brewarrina,2015-06,0.3935546875
186,Brewarrina,2015-07,0.4052734375
187,Brewarrina,2015-08,0.4033203125
188,Brewarrina,2015-09,0.388671875
189,Brewarrina,2015-10,0.3994140625
190,Brewarrina,2015-11,0.38671875
191,Brewarrina,2015-12,0.3994140625
192,Brewarrina,2016-01,0.3984375
193,Brewarrina,2016-02,0.37109375
194,Brewarrina,2016-03,0.3955078125
195,Brewarrina,2016-04,0.380859375
196,Brewarrina,2016-05,0.3916015625
197,Brewarrina,2016-06,0.3798828125
198,Brewarrina,2016-07,0.3974609375
199,Brewarrina,2016-08,0.3984375
200,Brewarrina,2016-09,0.384765625
201,Brewarrina,2016-10,0.396484375
202,Brewarrina,2016-11,0.3818359375
203,Brewarrina,2016-12,0.392578125
204,Brewarrina,2017-01,0.3916015625
205,Brewarrina,2017-02,0.3515625
206,Brewarrina,2017-03,0.388671875
207,Brewarrina,2017-04,0.3759765625
208,Brewarrina,2017-05,0.38671875
209,Brewarrina,2017-06,0.373046875
210,Brewarrina,2017-07,0.3828125
211,Brewarrina,2017-08,0.3818359375
212,Brewarrina,2017-09,0.3671875
213,Brewarrina,2017-10,0.3779296875
214,Brewarrina,2017-11,0.3642578125
215,Brewarrina,2017-12,0.3759765625
216,Brewarrina,2018-01,0.3740234375
217,Brewarrina,2018-02,0.3369140625
218,Brewarrina,2018-03,0.37109375
219,Brewarrina,2018-04,0.3583984375
220,Brewarrina,2018-05,0.3681640625
221,Brewarrina,2018-06,0.35546875
222,Brewarrina,2018-07,0.3671875
223,Brewarrina,2018-08,0.3671875
224,Brewarrina,2018-09,0.353515625
225,Brewarrina,2018-10,0.36328125
226,Brewarrina,2018-11,0.3505859375
227,Brewarrina,2018-12,0.361328125
228,Brewarrina,2019-01,0.359375
229,Brewarrina,2019-02,0.3232421875
230,Brewarrina,2019-03,0.3564453125
231,Brewarrina,2019-04,0.34375
232,Brewarrina,2019-05,0.353515625
233,Brewarrina,2019-06,0.3408203125
234,Brewarrina,2019-07,0.3515625
235,Brewarrina,2019-08,0.349609375
236,Brewarrina,2019-09,0.3369140625
237,Brewarrina,2019-10,0.3466796875
238,Brewarrina,2019-11,0.3349609375
239,Brewarrina,2019-12,0.3447265625
240,Brewarrina,2020-01,0.34375
241,Brewarrina,2020-02,0.3203125
242,Brewarrina,2020-03,0.34375
243,Brewarrina,2020-04,0.3349609375
244,Brewarrina,2020-05,0.345703125
245,Brewarrina,2020-06,0.3330078125
246,Brewarrina,2020-07,0.3427734375
247,Brewarrina,2020-08,0.341796875
248,Brewarrina,2020-09,0.3291015625
249,Brewarrina,2020-10,0.3388671875
250,Brewarrina,2020-11,0.3271484375
251,Brewarrina,2020-12,0.3359375
252,Brewarrina,2021-01,0.3369140625
253,Brewarrina,2021-02,0.3046875
254,Brewarrina,2021-03,0.337890625
255,Brewarrina,2021-04,0.330078125
256,Brewarrina,2021-05,0.33984375
257,Brewarrina,2021-06,0.328125
258,Brewarrina,2021-07,0.337890625
259,Brewarrina,2021-08,0.3359375
260,Brewarrina,2021-09,0.32421875
261,Brewarrina,2021-10,0.333984375
262,Brewarrina,2021-11,0.322265625
263,Brewarrina,2021-12,0.333984375
264,Brewarrina,2022-01,0.3330078125
265,Brewarrina,2022-02,0.30078125
266,Brewarrina,2022-03,0.33203125
267,Brewarrina,2022-04,0.3203125
0,Angledool,2000-01,1.71484375
1,Angledool,2000-02,1.5771484375
2,Angledool,2000-03,1.7080078125
3,Angledool,2000-04,1.6640625
4,Angledool,2000-05,1.708984375
5,Angledool,2000-06,1.646484375
6,Angledool,2000-07,1.6982421875
7,Angledool,2000-08,1.6826171875
8,Angledool,2000-09,1.5966796875
9,Angledool,2000-10,1.599609375
10,Angledool,2000-11,1.5966796875
11,Angledool,2000-12,1.869140625
12,Angledool,2001-01,1.8515625
13,Angledool,2001-02,1.6484375
14,Angledool,2001-03,1.7978515625
15,Angledool,2001-04,1.708984375
16,Angledool,2001-05,1.7412109375
17,Angledool,2001-06,1.6689453125
18,Angledool,2001-07,1.7119140625
19,Angledool,2001-08,1.6962890625
20,Angledool,2001-09,1.6181640625
21,Angledool,2001-10,1.6455078125
22,Angledool,2001-11,1.576171875
23,Angledool,2001-12,1.6083984375
24,Angledool,2002-01,1.583984375
25,Angledool,2002-02,1.41015625
26,Angledool,2002-03,1.5478515625
27,Angledool,2002-04,1.4814453125
28,Angledool,2002-05,1.509765625
29,Angledool,2002-06,1.4404296875
30,Angledool,2002-07,1.466796875
31,Angledool,2002-08,1.4453125
32,Angledool,2002-09,1.3798828125
33,Angledool,2002-10,1.4072265625
34,Angledool,2002-11,1.341796875
35,Angledool,2002-12,1.3671875
36,Angledool,2003-01,1.3515625
37,Angledool,2003-02,1.205078125
38,Angledool,2003-03,1.326171875
39,Angledool,2003-04,1.279296875
40,Angledool,2003-05,1.3154296875
41,Angledool,2003-06,1.2578125
42,Angledool,2003-07,1.2978515625
43,Angledool,2003-08,1.294921875
44,Angledool,2003-09,1.2431640625
45,Angledool,2003-10,1.271484375
46,Angledool,2003-11,1.2138671875
47,Angledool,2003-12,1.271484375
48,Angledool,2004-01,1.3115234375
49,Angledool,2004-02,1.2509765625
50,Angledool,2004-03,1.3564453125
51,Angledool,2004-04,1.373046875
52,Angledool,2004-05,1.4169921875
53,Angledool,2004-06,1.3740234375
54,Angledool,2004-07,1.4169921875
55,Angledool,2004-08,1.41796875
56,Angledool,2004-09,1.3671875
57,Angledool,2004-10,1.3896484375
58,Angledool,2004-11,1.3125
59,Angledool,2004-12,1.3779296875
60,Angledool,2005-01,1.435546875
61,Angledool,2005-02,1.275390625
62,Angledool,2005-03,1.3798828125
63,Angledool,2005-04,1.3076171875
64,Angledool,2005-05,1.328125
65,Angledool,2005-06,1.2734375
66,Angledool,2005-07,1.359375
67,Angledool,2005-08,1.3828125
68,Angledool,2005-09,1.32421875
69,Angledool,2005-10,1.3447265625
70,Angledool,2005-11,1.291015625
71,Angledool,2005-12,1.3125
72,Angledool,2006-01,1.2890625
73,Angledool,2006-02,1.1533203125
74,Angledool,2006-03,1.2724609375
75,Angledool,2006-04,1.2177734375
76,Angledool,2006-05,1.2421875
77,Angledool,2006-06,1.1875
78,Angledool,2006-07,1.22265625
79,Angledool,2006-08,1.23046875
80,Angledool,2006-09,1.177734375
81,Angledool,2006-10,1.201171875
82,Angledool,2006-11,1.1474609375
83,Angledool,2006-12,1.171875
84,Angledool,2007-01,1.1689453125
85,Angledool,2007-02,1.048828125
86,Angledool,2007-03,1.150390625
87,Angledool,2007-04,1.099609375
88,Angledool,2007-05,1.126953125
89,Angledool,2007-06,1.09765625
90,Angledool,2007-07,1.1357421875
91,Angledool,2007-08,1.1220703125
92,Angledool,2007-09,1.072265625
93,Angledool,2007-10,1.09375
94,Angledool,2007-11,1.0478515625
95,Angledool,2007-12,1.1181640625
96,Angledool,2008-01,1.248046875
97,Angledool,2008-02,1.2255859375
98,Angledool,2008-03,1.314453125
99,Angledool,2008-04,1.2578125
100,Angledool,2008-05,1.2841796875
101,Angledool,2008-06,1.24609375
102,Angledool,2008-07,1.296875
103,Angledool,2008-08,1.291015625
104,Angledool,2008-09,1.248046875
105,Angledool,2008-10,1.283203125
106,Angledool,2008-11,1.2236328125
107,Angledool,2008-12,1.2509765625
108,Angledool,2009-01,1.228515625
109,Angledool,2009-02,1.095703125
110,Angledool,2009-03,1.208984375
111,Angledool,2009-04,1.154296875
112,Angledool,2009-05,1.1826171875
113,Angledool,2009-06,1.1728515625
114,Angledool,2009-07,1.236328125
115,Angledool,2009-08,1.2294921875
116,Angledool,2009-09,1.171875
117,Angledool,2009-10,1.1904296875
118,Angledool,2009-11,1.1328125
119,Angledool,2009-12,1.154296875
120,Angledool,2010-01,1.2724609375
121,Angledool,2010-02,1.2373046875
122,Angledool,2010-03,1.4609375
123,Angledool,2010-04,1.4404296875
124,Angledool,2010-05,1.47265625
125,Angledool,2010-06,1.408203125
126,Angledool,2010-07,1.439453125
127,Angledool,2010-08,1.453125
128,Angledool,2010-09,1.439453125
129,Angledool,2010-10,1.4931640625
130,Angledool,2010-11,1.4384765625
131,Angledool,2010-12,1.57421875
132,Angledool,2011-01,1.6044921875
133,Angledool,2011-02,1.4130859375
134,Angledool,2011-03,1.529296875
135,Angledool,2011-04,1.451171875
136,Angledool,2011-05,1.474609375
137,Angledool,2011-06,1.40625
138,Angledool,2011-07,1.43359375
139,Angledool,2011-08,1.412109375
140,Angledool,2011-09,1.3466796875
141,Angledool,2011-10,1.3896484375
142,Angledool,2011-11,1.337890625
143,Angledool,2011-12,1.4248046875
144,Angledool,2012-01,1.49609375
145,Angledool,2012-02,1.580078125
146,Angledool,2012-03,1.8232421875
147,Angledool,2012-04,1.7568359375
148,Angledool,2012-05,1.7880859375
149,Angledool,2012-06,1.7177734375
150,Angledool,2012-07,1.7724609375
151,Angledool,2012-08,1.77734375
152,Angledool,2012-09,1.6923828125
153,Angledool,2012-10,1.7138671875
154,Angledool,2012-11,1.626953125
155,Angledool,2012-12,1.654296875
156,Angledool,2013-01,1.634765625
157,Angledool,2013-02,1.4580078125
158,Angledool,2013-03,1.599609375
159,Angledool,2013-04,1.529296875
160,Angledool,2013-05,1.5576171875
161,Angledool,2013-06,1.4873046875
162,Angledool,2013-07,1.515625
163,Angledool,2013-08,1.4931640625
164,Angledool,2013-09,1.423828125
165,Angledool,2013-10,1.451171875
166,Angledool,2013-11,1.384765625
167,Angledool,2013-12,1.41015625
168,Angledool,2014-01,1.390625
169,Angledool,2014-02,1.240234375
170,Angledool,2014-03,1.3583984375
171,Angledool,2014-04,1.2998046875
172,Angledool,2014-05,1.3251953125
173,Angledool,2014-06,1.265625
174,Angledool,2014-07,1.29296875
175,Angledool,2014-08,1.2763671875
176,Angledool,2014-09,1.220703125
177,Angledool,2014-10,1.2451171875
178,Angledool,2014-11,1.1884765625
179,Angledool,2014-12,1.2138671875
180,Angledool,2015-01,1.2001953125
181,Angledool,2015-02,1.0751953125
182,Angledool,2015-03,1.177734375
183,Angledool,2015-04,1.125
184,Angledool,2015-05,1.1494140625
185,Angledool,2015-06,1.1015625
186,Angledool,2015-07,1.150390625
187,Angledool,2015-08,1.16796875
188,Angledool,2015-09,1.1201171875
189,Angledool,2015-10,1.142578125
190,Angledool,2015-11,1.09765625
191,Angledool,2015-12,1.1240234375
192,Angledool,2016-01,1.142578125
193,Angledool,2016-02,1.0869140625
194,Angledool,2016-03,1.1484375
195,Angledool,2016-04,1.0966796875
196,Angledool,2016-05,1.119140625
197,Angledool,2016-06,1.087890625
198,Angledool,2016-07,1.1953125
199,Angledool,2016-08,1.240234375
200,Angledool,2016-09,1.2705078125
201,Angledool,2016-10,1.4150390625
202,Angledool,2016-11,1.3671875
203,Angledool,2016-12,1.3857421875
204,Angledool,2017-01,1.361328125
205,Angledool,2017-02,1.20703125
206,Angledool,2017-03,1.3154296875
207,Angledool,2017-04,1.2626953125
208,Angledool,2017-05,1.2890625
209,Angledool,2017-06,1.232421875
210,Angledool,2017-07,1.2568359375
211,Angledool,2017-08,1.240234375
212,Angledool,2017-09,1.18359375
213,Angledool,2017-10,1.2099609375
214,Angledool,2017-11,1.1669921875
215,Angledool,2017-12,1.212890625
216,Angledool,2018-01,1.205078125
217,Angledool,2018-02,1.0771484375
218,Angledool,2018-03,1.185546875
219,Angledool,2018-04,1.1357421875
220,Angledool,2018-05,1.158203125
221,Angledool,2018-06,1.1064453125
222,Angledool,2018-07,1.1298828125
223,Angledool,2018-08,1.115234375
224,Angledool,2018-09,1.06640625
225,Angledool,2018-10,1.0888671875
226,Angledool,2018-11,1.0419921875
227,Angledool,2018-12,1.0654296875
228,Angledool,2019-01,1.052734375
229,Angledool,2019-02,0.939453125
230,Angledool,2019-03,1.0283203125
231,Angledool,2019-04,0.98828125
232,Angledool,2019-05,1.01171875
233,Angledool,2019-06,0.9677734375
234,Angledool,2019-07,0.98828125
235,Angledool,2019-08,0.9765625
236,Angledool,2019-09,0.93359375
237,Angledool,2019-10,0.953125
238,Angledool,2019-11,0.912109375
239,Angledool,2019-12,0.931640625
240,Angledool,2020-01,0.921875
241,Angledool,2020-02,0.90234375
242,Angledool,2020-03,1.0478515625
243,Angledool,2020-04,1.029296875
244,Angledool,2020-05,1.0595703125
245,Angledool,2020-06,1.0205078125
246,Angledool,2020-07,1.05078125
247,Angledool,2020-08,1.05078125
248,Angledool,2020-09,1.0126953125
249,Angledool,2020-10,1.0419921875
250,Angledool,2020-11,1.0
251,Angledool,2020-12,1.0126953125
252,Angledool,2021-01,1.009765625
253,Angledool,2021-02,0.9111328125
254,Angledool,2021-03,1.0283203125
255,Angledool,2021-04,1.1171875
256,Angledool,2021-05,1.19921875
257,Angledool,2021-06,1.1689453125
258,Angledool,2021-07,1.2138671875
259,Angledool,2021-08,1.2138671875
260,Angledool,2021-09,1.1611328125
261,Angledool,2021-10,1.1875
262,Angledool,2021-11,1.1337890625
263,Angledool,2021-12,1.1650390625
264,Angledool,2022-01,1.1396484375
265,Angledool,2022-02,1.017578125
266,Angledool,2022-03,1.1171875
267,Angledool,2022-04,1.0810546875
0,Gongolgon,2000-01,0.9189453125
1,Gongolgon,2000-02,0.8583984375
2,Gongolgon,2000-03,0.91796875
3,Gongolgon,2000-04,0.90234375
4,Gongolgon,2000-05,0.947265625
5,Gongolgon,2000-06,0.9248046875
6,Gongolgon,2000-07,0.953125
7,Gongolgon,2000-08,0.9453125
8,Gongolgon,2000-09,0.904296875
9,Gongolgon,2000-10,0.9208984375
10,Gongolgon,2000-11,0.8896484375
11,Gongolgon,2000-12,0.9326171875
12,Gongolgon,2001-01,0.9248046875
13,Gongolgon,2001-02,0.828125
14,Gongolgon,2001-03,0.9111328125
15,Gongolgon,2001-04,0.8740234375
16,Gongolgon,2001-05,0.89453125
17,Gongolgon,2001-06,0.8603515625
18,Gongolgon,2001-07,0.8837890625
19,Gongolgon,2001-08,0.8759765625
20,Gongolgon,2001-09,0.8408203125
21,Gongolgon,2001-10,0.8603515625
22,Gongolgon,2001-11,0.826171875
23,Gongolgon,2001-12,0.84765625
24,Gongolgon,2002-01,0.83984375
25,Gongolgon,2002-02,0.751953125
26,Gongolgon,2002-03,0.828125
27,Gongolgon,2002-04,0.794921875
28,Gongolgon,2002-05,0.814453125
29,Gongolgon,2002-06,0.78125
30,Gongolgon,2002-07,0.80078125
31,Gongolgon,2002-08,0.7939453125
32,Gongolgon,2002-09,0.76171875
33,Gongolgon,2002-10,0.78125
34,Gongolgon,2002-11,0.75
35,Gongolgon,2002-12,0.767578125
36,Gongolgon,2003-01,0.76171875
37,Gongolgon,2003-02,0.68359375
38,Gongolgon,2003-03,0.7548828125
39,Gongolgon,2003-04,0.7255859375
40,Gongolgon,2003-05,0.748046875
41,Gongolgon,2003-06,0.7216796875
42,Gongolgon,2003-07,0.740234375
43,Gongolgon,2003-08,0.7353515625
44,Gongolgon,2003-09,0.70703125
45,Gongolgon,2003-10,0.7255859375
46,Gongolgon,2003-11,0.6953125
47,Gongolgon,2003-12,0.712890625
48,Gongolgon,2004-01,0.708984375
49,Gongolgon,2004-02,0.6591796875
50,Gongolgon,2004-03,0.7001953125
51,Gongolgon,2004-04,0.671875
52,Gongolgon,2004-05,0.693359375
53,Gongolgon,2004-06,0.671875
54,Gongolgon,2004-07,0.69140625
55,Gongolgon,2004-08,0.6865234375
56,Gongolgon,2004-09,0.6591796875
57,Gongolgon,2004-10,0.67578125
58,Gongolgon,2004-11,0.6484375
59,Gongolgon,2004-12,0.66796875
60,Gongolgon,2005-01,0.6650390625
61,Gongolgon,2005-02,0.5966796875
62,Gongolgon,2005-03,0.6552734375
63,Gongolgon,2005-04,0.6298828125
64,Gongolgon,2005-05,0.6455078125
65,Gongolgon,2005-06,0.62109375
66,Gongolgon,2005-07,0.65625
67,Gongolgon,2005-08,0.666015625
68,Gongolgon,2005-09,0.642578125
69,Gongolgon,2005-10,0.6591796875
70,Gongolgon,2005-11,0.6337890625
71,Gongolgon,2005-12,0.6494140625
72,Gongolgon,2006-01,0.64453125
73,Gongolgon,2006-02,0.578125
74,Gongolgon,2006-03,0.6357421875
75,Gongolgon,2006-04,0.611328125
76,Gongolgon,2006-05,0.626953125
77,Gongolgon,2006-06,0.6015625
78,Gongolgon,2006-07,0.619140625
79,Gongolgon,2006-08,0.6171875
80,Gongolgon,2006-09,0.59375
81,Gongolgon,2006-10,0.6083984375
82,Gongolgon,2006-11,0.5849609375
83,Gongolgon,2006-12,0.6005859375
84,Gongolgon,2007-01,0.5986328125
85,Gongolgon,2007-02,0.5380859375
86,Gongolgon,2007-03,0.591796875
87,Gongolgon,2007-04,0.568359375
88,Gongolgon,2007-05,0.583984375
89,Gongolgon,2007-06,0.5673828125
90,Gongolgon,2007-07,0.5849609375
91,Gongolgon,2007-08,0.5810546875
92,Gongolgon,2007-09,0.55859375
93,Gongolgon,2007-10,0.5732421875
94,Gongolgon,2007-11,0.5517578125
95,Gongolgon,2007-12,0.583984375
96,Gongolgon,2008-01,0.6298828125
97,Gongolgon,2008-02,0.623046875
98,Gongolgon,2008-03,0.6806640625
99,Gongolgon,2008-04,0.65625
100,Gongolgon,2008-05,0.673828125
101,Gongolgon,2008-06,0.6484375
102,Gongolgon,2008-07,0.6689453125
103,Gongolgon,2008-08,0.6640625
104,Gongolgon,2008-09,0.6376953125
105,Gongolgon,2008-10,0.65234375
106,Gongolgon,2008-11,0.625
107,Gongolgon,2008-12,0.640625
108,Gongolgon,2009-01,0.6357421875
109,Gongolgon,2009-02,0.5712890625
110,Gongolgon,2009-03,0.6357421875
111,Gongolgon,2009-04,0.611328125
112,Gongolgon,2009-05,0.6279296875
113,Gongolgon,2009-06,0.615234375
114,Gongolgon,2009-07,0.64453125
115,Gongolgon,2009-08,0.6435546875
116,Gongolgon,2009-09,0.6181640625
117,Gongolgon,2009-10,0.6337890625
118,Gongolgon,2009-11,0.609375
119,Gongolgon,2009-12,0.6259765625
120,Gongolgon,2010-01,0.6962890625
121,Gongolgon,2010-02,0.6826171875
122,Gongolgon,2010-03,0.78125
