,Location,Year_Month,Soil_M_root_zone
148,Gulgong,2012-05,0.1357421875
149,Gulgong,2012-06,0.2578125
150,Gulgong,2012-07,0.32421875
151,Gulgong,2012-08,0.2265625
152,Gulgong,2012-09,0.119140625
153,Gulgong,2012-10,0.080078125
154,Gulgong,2012-11,0.0576171875
155,Gulgong,2012-12,0.0517578125
156,Gulgong,2013-01,0.123046875
157,Gulgong,2013-02,0.26953125
158,Gulgong,2013-03,0.25
159,Gulgong,2013-04,0.083984375
160,Gulgong,2013-05,0.0517578125
161,Gulgong,2013-06,0.265625
162,Gulgong,2013-07,0.3291015625
163,Gulgong,2013-08,0.2099609375
164,Gulgong,2013-09,0.1455078125
165,Gulgong,2013-10,0.0654296875
166,Gulgong,2013-11,0.0380859375
167,Gulgong,2013-12,0.04296875
168,Gulgong,2014-01,0.0703125
169,Gulgong,2014-02,0.1259765625
170,Gulgong,2014-03,0.248046875
171,Gulgong,2014-04,0.3095703125
172,Gulgong,2014-05,0.2490234375
173,Gulgong,2014-06,0.240234375
174,Gulgong,2014-07,0.2158203125
175,Gulgong,2014-08,0.2255859375
176,Gulgong,2014-09,0.189453125
177,Gulgong,2014-10,0.13671875
178,Gulgong,2014-11,0.0546875
179,Gulgong,2014-12,0.2060546875
180,Gulgong,2015-01,0.1455078125
181,Gulgong,2015-02,0.0732421875
182,Gulgong,2015-03,0.0537109375
183,Gulgong,2015-04,0.1787109375
184,Gulgong,2015-05,0.251953125
185,Gulgong,2015-06,0.345703125
186,Gulgong,2015-07,0.4423828125
187,Gulgong,2015-08,0.3818359375
188,Gulgong,2015-09,0.2685546875
189,Gulgong,2015-10,0.1611328125
190,Gulgong,2015-11,0.251953125
191,Gulgong,2015-12,0.142578125
192,Gulgong,2016-01,0.1943359375
193,Gulgong,2016-02,0.126953125
194,Gulgong,2016-03,0.041015625
195,Gulgong,2016-04,0.021484375
196,Gulgong,2016-05,0.173828125
197,Gulgong,2016-06,0.3642578125
198,Gulgong,2016-07,0.6318359375
199,Gulgong,2016-08,0.638671875
200,Gulgong,2016-09,0.7607421875
201,Gulgong,2016-10,0.681640625
202,Gulgong,2016-11,0.4375
203,Gulgong,2016-12,0.228515625
204,Gulgong,2017-01,0.12890625
205,Gulgong,2017-02,0.0810546875
206,Gulgong,2017-03,0.1416015625
207,Gulgong,2017-04,0.275390625
208,Gulgong,2017-05,0.134765625
209,Gulgong,2017-06,0.068359375
210,Gulgong,2017-07,0.052734375
211,Gulgong,2017-08,0.0625
212,Gulgong,2017-09,0.0126953125
213,Gulgong,2017-10,0.09375
214,Gulgong,2017-11,0.1572265625
215,Gulgong,2017-12,0.1845703125
216,Gulgong,2018-01,0.052734375
217,Gulgong,2018-02,0.0556640625
218,Gulgong,2018-03,0.162109375
219,Gulgong,2018-04,0.078125
220,Gulgong,2018-05,0.025390625
221,Gulgong,2018-06,0.060546875
222,Gulgong,2018-07,0.0810546875
223,Gulgong,2018-08,0.0625
224,Gulgong,2018-09,0.1123046875
225,Gulgong,2018-10,0.0966796875
226,Gulgong,2018-11,0.0732421875
227,Gulgong,2018-12,0.1416015625
228,Gulgong,2019-01,0.107421875
229,Gulgong,2019-02,0.0888671875
230,Gulgong,2019-03,0.083984375
231,Gulgong,2019-04,0.208984375
232,Gulgong,2019-05,0.095703125
233,Gulgong,2019-06,0.06640625
234,Gulgong,2019-07,0.0439453125
235,Gulgong,2019-08,0.0263671875
236,Gulgong,2019-09,0.048828125
237,Gulgong,2019-10,0.0361328125
238,Gulgong,2019-11,0.02734375
239,Gulgong,2019-12,0.013671875
240,Gulgong,2020-01,0.046875
241,Gulgong,2020-02,0.30078125
242,Gulgong,2020-03,0.5673828125
243,Gulgong,2020-04,0.7587890625
244,Gulgong,2020-05,0.6220703125
245,Gulgong,2020-06,0.5
246,Gulgong,2020-07,0.5322265625
247,Gulgong,2020-08,0.5595703125
248,Gulgong,2020-09,0.4287109375
249,Gulgong,2020-10,0.3564453125
250,Gulgong,2020-11,0.3876953125
251,Gulgong,2020-12,0.357421875
252,Gulgong,2021-01,0.4033203125
253,Gulgong,2021-02,0.419921875
254,Gulgong,2021-03,0.4150390625
255,Gulgong,2021-04,0.408203125
256,Gulgong,2021-05,0.2568359375
257,Gulgong,2021-06,0.4140625
258,Gulgong,2021-07,0.5419921875
259,Gulgong,2021-08,0.455078125
260,Gulgong,2021-09,0.3173828125
261,Gulgong,2021-10,0.2919921875
262,Gulgong,2021-11,0.4091796875
263,Gulgong,2021-12,0.525390625
264,Gulgong,2022-01,0.392578125
265,Gulgong,2022-02,0.2109375
266,Gulgong,2022-03,0.392578125
267,Gulgong,2022-04,0.4052734375
0,Gunnedah,2000-01,0.0283203125
1,Gunnedah,2000-02,0.0458984375
2,Gunnedah,2000-03,0.173828125
3,Gunnedah,2000-04,0.1181640625
4,Gunnedah,2000-05,0.095703125
5,Gunnedah,2000-06,0.064453125
6,Gunnedah,2000-07,0.087890625
7,Gunnedah,2000-08,0.1259765625
8,Gunnedah,2000-09,0.048828125
9,Gunnedah,2000-10,0.1669921875
10,Gunnedah,2000-11,0.416015625
11,Gunnedah,2000-12,0.3076171875
12,Gunnedah,2001-01,0.046875
13,Gunnedah,2001-02,0.158203125
14,Gunnedah,2001-03,0.181640625
15,Gunnedah,2001-04,0.1884765625
16,Gunnedah,2001-05,0.1015625
17,Gunnedah,2001-06,0.083984375
18,Gunnedah,2001-07,0.13671875
19,Gunnedah,2001-08,0.2158203125
20,Gunnedah,2001-09,0.103515625
21,Gunnedah,2001-10,0.0693359375
22,Gunnedah,2001-11,0.091796875
23,Gunnedah,2001-12,0.15625
24,Gunnedah,2002-01,0.0302734375
25,Gunnedah,2002-02,0.107421875
26,Gunnedah,2002-03,0.06640625
27,Gunnedah,2002-04,0.08984375
28,Gunnedah,2002-05,0.0068359375
29,Gunnedah,2002-06,0.0517578125
30,Gunnedah,2002-07,0.01953125
31,Gunnedah,2002-08,0.009765625
32,Gunnedah,2002-09,0.0634765625
33,Gunnedah,2002-10,0.0244140625
34,Gunnedah,2002-11,0.0107421875
35,Gunnedah,2002-12,0.1064453125
36,Gunnedah,2003-01,0.09765625
37,Gunnedah,2003-02,0.0751953125
38,Gunnedah,2003-03,0.2001953125
39,Gunnedah,2003-04,0.216796875
40,Gunnedah,2003-05,0.1796875
41,Gunnedah,2003-06,0.162109375
42,Gunnedah,2003-07,0.25390625
43,Gunnedah,2003-08,0.234375
44,Gunnedah,2003-09,0.201171875
45,Gunnedah,2003-10,0.1796875
46,Gunnedah,2003-11,0.1298828125
47,Gunnedah,2003-12,0.08984375
48,Gunnedah,2004-01,0.244140625
49,Gunnedah,2004-02,0.28125
50,Gunnedah,2004-03,0.193359375
51,Gunnedah,2004-04,0.0302734375
52,Gunnedah,2004-05,0.0556640625
53,Gunnedah,2004-06,0.068359375
54,Gunnedah,2004-07,0.0625
55,Gunnedah,2004-08,0.08984375
56,Gunnedah,2004-09,0.12890625
57,Gunnedah,2004-10,0.0546875
58,Gunnedah,2004-11,0.14453125
59,Gunnedah,2004-12,0.3701171875
60,Gunnedah,2005-01,0.25390625
61,Gunnedah,2005-02,0.0693359375
62,Gunnedah,2005-03,0.0322265625
63,Gunnedah,2005-04,0.00390625
64,Gunnedah,2005-05,0.0234375
65,Gunnedah,2005-06,0.265625
66,Gunnedah,2005-07,0.720703125
67,Gunnedah,2005-08,0.62109375
68,Gunnedah,2005-09,0.525390625
69,Gunnedah,2005-10,0.33203125
70,Gunnedah,2005-11,0.3603515625
71,Gunnedah,2005-12,0.298828125
72,Gunnedah,2006-01,0.150390625
73,Gunnedah,2006-02,0.13671875
74,Gunnedah,2006-03,0.0478515625
75,Gunnedah,2006-04,0.0712890625
76,Gunnedah,2006-05,0.0322265625
77,Gunnedah,2006-06,0.0751953125
78,Gunnedah,2006-07,0.1416015625
79,Gunnedah,2006-08,0.1181640625
80,Gunnedah,2006-09,0.0908203125
81,Gunnedah,2006-10,0.0322265625
82,Gunnedah,2006-11,0.0947265625
83,Gunnedah,2006-12,0.0263671875
84,Gunnedah,2007-01,0.02734375
85,Gunnedah,2007-02,0.0537109375
86,Gunnedah,2007-03,0.36328125
87,Gunnedah,2007-04,0.1337890625
88,Gunnedah,2007-05,0.1591796875
89,Gunnedah,2007-06,0.3046875
90,Gunnedah,2007-07,0.28125
91,Gunnedah,2007-08,0.2509765625
92,Gunnedah,2007-09,0.205078125
93,Gunnedah,2007-10,0.1142578125
94,Gunnedah,2007-11,0.109375
95,Gunnedah,2007-12,0.2353515625
96,Gunnedah,2008-01,0.2099609375
97,Gunnedah,2008-02,0.1787109375
98,Gunnedah,2008-03,0.0478515625
99,Gunnedah,2008-04,0.0244140625
100,Gunnedah,2008-05,0.0654296875
101,Gunnedah,2008-06,0.2099609375
102,Gunnedah,2008-07,0.1484375
103,Gunnedah,2008-08,0.0859375
104,Gunnedah,2008-09,0.16796875
105,Gunnedah,2008-10,0.18359375
106,Gunnedah,2008-11,0.1435546875
107,Gunnedah,2008-12,0.30859375
108,Gunnedah,2009-01,0.0703125
109,Gunnedah,2009-02,0.134765625
110,Gunnedah,2009-03,0.05859375
111,Gunnedah,2009-04,0.046875
112,Gunnedah,2009-05,0.046875
113,Gunnedah,2009-06,0.10546875
114,Gunnedah,2009-07,0.0947265625
115,Gunnedah,2009-08,0.0478515625
116,Gunnedah,2009-09,0.1201171875
117,Gunnedah,2009-10,0.0546875
118,Gunnedah,2009-11,0.072265625
119,Gunnedah,2009-12,0.091796875
120,Gunnedah,2010-01,0.5390625
121,Gunnedah,2010-02,0.31640625
122,Gunnedah,2010-03,0.2275390625
123,Gunnedah,2010-04,0.208984375
124,Gunnedah,2010-05,0.12890625
125,Gunnedah,2010-06,0.2255859375
126,Gunnedah,2010-07,0.22265625
127,Gunnedah,2010-08,0.4072265625
128,Gunnedah,2010-09,0.353515625
129,Gunnedah,2010-10,0.259765625
130,Gunnedah,2010-11,0.35546875
131,Gunnedah,2010-12,0.5771484375
132,Gunnedah,2011-01,0.267578125
133,Gunnedah,2011-02,0.072265625
134,Gunnedah,2011-03,0.05078125
135,Gunnedah,2011-04,0.0546875
136,Gunnedah,2011-05,0.052734375
137,Gunnedah,2011-06,0.134765625
138,Gunnedah,2011-07,0.0458984375
139,Gunnedah,2011-08,0.052734375
140,Gunnedah,2011-09,0.1015625
141,Gunnedah,2011-10,0.1865234375
142,Gunnedah,2011-11,0.224609375
143,Gunnedah,2011-12,0.529296875
144,Gunnedah,2012-01,0.2412109375
145,Gunnedah,2012-02,0.6220703125
146,Gunnedah,2012-03,0.35546875
147,Gunnedah,2012-04,0.1396484375
148,Gunnedah,2012-05,0.1220703125
149,Gunnedah,2012-06,0.212890625
150,Gunnedah,2012-07,0.2666015625
151,Gunnedah,2012-08,0.2001953125
152,Gunnedah,2012-09,0.0830078125
153,Gunnedah,2012-10,0.033203125
154,Gunnedah,2012-11,0.0126953125
155,Gunnedah,2012-12,0.0625
156,Gunnedah,2013-01,0.14453125
157,Gunnedah,2013-02,0.4755859375
158,Gunnedah,2013-03,0.3720703125
159,Gunnedah,2013-04,0.1171875
160,Gunnedah,2013-05,0.0810546875
161,Gunnedah,2013-06,0.212890625
162,Gunnedah,2013-07,0.2978515625
163,Gunnedah,2013-08,0.1552734375
164,Gunnedah,2013-09,0.0732421875
165,Gunnedah,2013-10,0.0244140625
166,Gunnedah,2013-11,0.056640625
167,Gunnedah,2013-12,0.0654296875
168,Gunnedah,2014-01,0.005859375
169,Gunnedah,2014-02,0.0498046875
170,Gunnedah,2014-03,0.2109375
171,Gunnedah,2014-04,0.384765625
172,Gunnedah,2014-05,0.2119140625
173,Gunnedah,2014-06,0.2587890625
174,Gunnedah,2014-07,0.216796875
175,Gunnedah,2014-08,0.228515625
176,Gunnedah,2014-09,0.2197265625
177,Gunnedah,2014-10,0.1328125
178,Gunnedah,2014-11,0.046875
179,Gunnedah,2014-12,0.16015625
180,Gunnedah,2015-01,0.2060546875
181,Gunnedah,2015-02,0.046875
182,Gunnedah,2015-03,0.0556640625
183,Gunnedah,2015-04,0.2138671875
184,Gunnedah,2015-05,0.1923828125
185,Gunnedah,2015-06,0.2314453125
186,Gunnedah,2015-07,0.203125
187,Gunnedah,2015-08,0.1513671875
188,Gunnedah,2015-09,0.1513671875
189,Gunnedah,2015-10,0.0546875
190,Gunnedah,2015-11,0.1181640625
191,Gunnedah,2015-12,0.0712890625
192,Gunnedah,2016-01,0.095703125
193,Gunnedah,2016-02,0.087890625
194,Gunnedah,2016-03,0.01171875
195,Gunnedah,2016-04,0.0166015625
196,Gunnedah,2016-05,0.09375
197,Gunnedah,2016-06,0.2021484375
198,Gunnedah,2016-07,0.2705078125
199,Gunnedah,2016-08,0.259765625
200,Gunnedah,2016-09,0.4130859375
201,Gunnedah,2016-10,0.337890625
202,Gunnedah,2016-11,0.2255859375
203,Gunnedah,2016-12,0.15234375
204,Gunnedah,2017-01,0.12890625
205,Gunnedah,2017-02,0.083984375
206,Gunnedah,2017-03,0.111328125
207,Gunnedah,2017-04,0.1416015625
208,Gunnedah,2017-05,0.0908203125
209,Gunnedah,2017-06,0.1513671875
210,Gunnedah,2017-07,0.126953125
211,Gunnedah,2017-08,0.07421875
212,Gunnedah,2017-09,0.017578125
213,Gunnedah,2017-10,0.12109375
214,Gunnedah,2017-11,0.140625
215,Gunnedah,2017-12,0.130859375
216,Gunnedah,2018-01,0.04296875
217,Gunnedah,2018-02,0.0458984375
218,Gunnedah,2018-03,0.0869140625
219,Gunnedah,2018-04,0.0263671875
220,Gunnedah,2018-05,0.00390625
221,Gunnedah,2018-06,0.0048828125
222,Gunnedah,2018-07,0.009765625
223,Gunnedah,2018-08,0.0537109375
224,Gunnedah,2018-09,0.13671875
225,Gunnedah,2018-10,0.1279296875
226,Gunnedah,2018-11,0.1376953125
227,Gunnedah,2018-12,0.12890625
228,Gunnedah,2019-01,0.0234375
229,Gunnedah,2019-02,0.005859375
230,Gunnedah,2019-03,0.0478515625
231,Gunnedah,2019-04,0.185546875
232,Gunnedah,2019-05,0.1533203125
233,Gunnedah,2019-06,0.08984375
234,Gunnedah,2019-07,0.09375
235,Gunnedah,2019-08,0.048828125
236,Gunnedah,2019-09,0.0087890625
237,Gunnedah,2019-10,0.0087890625
238,Gunnedah,2019-11,0.0546875
239,Gunnedah,2019-12,0.0263671875
240,Gunnedah,2020-01,0.05078125
241,Gunnedah,2020-02,0.345703125
242,Gunnedah,2020-03,0.357421875
243,Gunnedah,2020-04,0.396484375
244,Gunnedah,2020-05,0.28515625
245,Gunnedah,2020-06,0.2568359375
246,Gunnedah,2020-07,0.251953125
247,Gunnedah,2020-08,0.3095703125
248,Gunnedah,2020-09,0.2314453125
249,Gunnedah,2020-10,0.2421875
250,Gunnedah,2020-11,0.2138671875
251,Gunnedah,2020-12,0.296875
252,Gunnedah,2021-01,0.4560546875
253,Gunnedah,2021-02,0.21484375
254,Gunnedah,2021-03,0.2216796875
255,Gunnedah,2021-04,0.1533203125
256,Gunnedah,2021-05,0.0986328125
257,Gunnedah,2021-06,0.2119140625
258,Gunnedah,2021-07,0.3662109375
259,Gunnedah,2021-08,0.2421875
260,Gunnedah,2021-09,0.1103515625
261,Gunnedah,2021-10,0.1220703125
262,Gunnedah,2021-11,0.47265625
263,Gunnedah,2021-12,0.7060546875
264,Gunnedah,2022-01,0.2412109375
265,Gunnedah,2022-02,0.1015625
266,Gunnedah,2022-03,0.1572265625
267,Gunnedah,2022-04,0.1533203125
0,Moree,2000-01,0.2392578125
1,Moree,2000-02,0.2001953125
2,Moree,2000-03,0.3017578125
3,Moree,2000-04,0.1767578125
4,Moree,2000-05,0.126953125
5,Moree,2000-06,0.1044921875
6,Moree,2000-07,0.08984375
7,Moree,2000-08,0.05859375
8,Moree,2000-09,0.0185546875
9,Moree,2000-10,0.08203125
10,Moree,2000-11,0.3642578125
11,Moree,2000-12,0.28125
12,Moree,2001-01,0.111328125
13,Moree,2001-02,0.619140625
14,Moree,2001-03,0.41015625
15,Moree,2001-04,0.2197265625
16,Moree,2001-05,0.1953125
17,Moree,2001-06,0.169921875
18,Moree,2001-07,0.21875
19,Moree,2001-08,0.4873046875
20,Moree,2001-09,0.3271484375
21,Moree,2001-10,0.2197265625
22,Moree,2001-11,0.2314453125
23,Moree,2001-12,0.2587890625
24,Moree,2002-01,0.0830078125
25,Moree,2002-02,0.060546875
26,Moree,2002-03,0.1015625
27,Moree,2002-04,0.142578125
28,Moree,2002-05,0.0283203125
29,Moree,2002-06,0.0361328125
30,Moree,2002-07,0.013671875
31,Moree,2002-08,0.021484375
32,Moree,2002-09,0.0537109375
33,Moree,2002-10,0.02734375
34,Moree,2002-11,0.046875
35,Moree,2002-12,0.0615234375
36,Moree,2003-01,0.052734375
37,Moree,2003-02,0.08984375
38,Moree,2003-03,0.251953125
39,Moree,2003-04,0.2626953125
40,Moree,2003-05,0.2744140625
41,Moree,2003-06,0.21875
42,Moree,2003-07,0.3193359375
43,Moree,2003-08,0.287109375
44,Moree,2003-09,0.2490234375
45,Moree,2003-10,0.318359375
46,Moree,2003-11,0.234375
47,Moree,2003-12,0.333984375
48,Moree,2004-01,0.4599609375
49,Moree,2004-02,0.451171875
50,Moree,2004-03,0.4248046875
51,Moree,2004-04,0.283203125
52,Moree,2004-05,0.30078125
53,Moree,2004-06,0.28515625
54,Moree,2004-07,0.234375
55,Moree,2004-08,0.26171875
56,Moree,2004-09,0.349609375
57,Moree,2004-10,0.2587890625
58,Moree,2004-11,0.3330078125
59,Moree,2004-12,0.6396484375
60,Moree,2005-01,0.4228515625
61,Moree,2005-02,0.212890625
62,Moree,2005-03,0.0908203125
63,Moree,2005-04,0.0205078125
64,Moree,2005-05,0.0390625
65,Moree,2005-06,0.1962890625
66,Moree,2005-07,0.6943359375
67,Moree,2005-08,0.5478515625
68,Moree,2005-09,0.33984375
69,Moree,2005-10,0.220703125
70,Moree,2005-11,0.24609375
71,Moree,2005-12,0.2724609375
72,Moree,2006-01,0.1923828125
73,Moree,2006-02,0.2880859375
74,Moree,2006-03,0.2392578125
75,Moree,2006-04,0.1083984375
76,Moree,2006-05,0.041015625
77,Moree,2006-06,0.0869140625
78,Moree,2006-07,0.15234375
79,Moree,2006-08,0.109375
80,Moree,2006-09,0.076171875
81,Moree,2006-10,0.0302734375
82,Moree,2006-11,0.09765625
83,Moree,2006-12,0.025390625
84,Moree,2007-01,0.0400390625
85,Moree,2007-02,0.0556640625
86,Moree,2007-03,0.1962890625
87,Moree,2007-04,0.0751953125
88,Moree,2007-05,0.19140625
89,Moree,2007-06,0.2607421875
90,Moree,2007-07,0.2314453125
91,Moree,2007-08,0.1875
92,Moree,2007-09,0.1572265625
93,Moree,2007-10,0.12109375
94,Moree,2007-11,0.20703125
95,Moree,2007-12,0.2744140625
96,Moree,2008-01,0.3017578125
97,Moree,2008-02,0.4482421875
98,Moree,2008-03,0.2734375
99,Moree,2008-04,0.17578125
100,Moree,2008-05,0.1650390625
101,Moree,2008-06,0.236328125
102,Moree,2008-07,0.2060546875
103,Moree,2008-08,0.1708984375
104,Moree,2008-09,0.2626953125
105,Moree,2008-10,0.173828125
106,Moree,2008-11,0.28125
107,Moree,2008-12,0.2548828125
108,Moree,2009-01,0.1640625
109,Moree,2009-02,0.33984375
110,Moree,2009-03,0.2578125
111,Moree,2009-04,0.14453125
112,Moree,2009-05,0.12890625
113,Moree,2009-06,0.1767578125
114,Moree,2009-07,0.1044921875
115,Moree,2009-08,0.0439453125
116,Moree,2009-09,0.064453125
117,Moree,2009-10,0.0322265625
118,Moree,2009-11,0.0400390625
119,Moree,2009-12,0.0478515625
120,Moree,2010-01,0.3125
121,Moree,2010-02,0.2080078125
122,Moree,2010-03,0.2392578125
123,Moree,2010-04,0.1630859375
124,Moree,2010-05,0.1279296875
125,Moree,2010-06,0.2158203125
126,Moree,2010-07,0.2099609375
127,Moree,2010-08,0.359375
128,Moree,2010-09,0.384765625
129,Moree,2010-10,0.359375
130,Moree,2010-11,0.3671875
131,Moree,2010-12,0.396484375
132,Moree,2011-01,0.294921875
133,Moree,2011-02,0.2626953125
134,Moree,2011-03,0.232421875
135,Moree,2011-04,0.2158203125
136,Moree,2011-05,0.173828125
137,Moree,2011-06,0.2421875
138,Moree,2011-07,0.2080078125
139,Moree,2011-08,0.162109375
140,Moree,2011-09,0.205078125
141,Moree,2011-10,0.306640625
142,Moree,2011-11,0.291015625
143,Moree,2011-12,0.8125
144,Moree,2012-01,0.6064453125
145,Moree,2012-02,0.7255859375
146,Moree,2012-03,0.3564453125
147,Moree,2012-04,0.1630859375
148,Moree,2012-05,0.193359375
149,Moree,2012-06,0.255859375
150,Moree,2012-07,0.328125
151,Moree,2012-08,0.2783203125
152,Moree,2012-09,0.1552734375
153,Moree,2012-10,0.095703125
154,Moree,2012-11,0.02734375
155,Moree,2012-12,0.044921875
156,Moree,2013-01,0.173828125
157,Moree,2013-02,0.5107421875
158,Moree,2013-03,0.5146484375
159,Moree,2013-04,0.234375
160,Moree,2013-05,0.1689453125
161,Moree,2013-06,0.2470703125
162,Moree,2013-07,0.2216796875
163,Moree,2013-08,0.1728515625
164,Moree,2013-09,0.1513671875
165,Moree,2013-10,0.115234375
166,Moree,2013-11,0.06640625
167,Moree,2013-12,0.0615234375
168,Moree,2014-01,0.017578125
169,Moree,2014-02,0.0693359375
170,Moree,2014-03,0.142578125
171,Moree,2014-04,0.24609375
172,Moree,2014-05,0.1123046875
173,Moree,2014-06,0.162109375
174,Moree,2014-07,0.1240234375
175,Moree,2014-08,0.14453125
176,Moree,2014-09,0.1337890625
177,Moree,2014-10,0.083984375
178,Moree,2014-11,0.0244140625
179,Moree,2014-12,0.115234375
180,Moree,2015-01,0.1943359375
181,Moree,2015-02,0.109375
182,Moree,2015-03,0.06640625
183,Moree,2015-04,0.2490234375
184,Moree,2015-05,0.1982421875
185,Moree,2015-06,0.19921875
186,Moree,2015-07,0.2685546875
187,Moree,2015-08,0.234375
188,Moree,2015-09,0.17578125
189,Moree,2015-10,0.109375
190,Moree,2015-11,0.177734375
191,Moree,2015-12,0.0751953125
192,Moree,2016-01,0.1376953125
193,Moree,2016-02,0.1064453125
194,Moree,2016-03,0.013671875
195,Moree,2016-04,0.029296875
196,Moree,2016-05,0.080078125
197,Moree,2016-06,0.234375
198,Moree,2016-07,0.2900390625
199,Moree,2016-08,0.2265625
200,Moree,2016-09,0.45703125
201,Moree,2016-10,0.4208984375
202,Moree,2016-11,0.3115234375
203,Moree,2016-12,0.2451171875
204,Moree,2017-01,0.2294921875
205,Moree,2017-02,0.150390625
206,Moree,2017-03,0.1953125
207,Moree,2017-04,0.1748046875
208,Moree,2017-05,0.1494140625
209,Moree,2017-06,0.15234375
210,Moree,2017-07,0.1279296875
211,Moree,2017-08,0.087890625
212,Moree,2017-09,0.033203125
213,Moree,2017-10,0.1708984375
214,Moree,2017-11,0.1103515625
215,Moree,2017-12,0.0634765625
216,Moree,2018-01,0.0263671875
217,Moree,2018-02,0.12109375
218,Moree,2018-03,0.216796875
219,Moree,2018-04,0.0576171875
220,Moree,2018-05,0.0146484375
221,Moree,2018-06,0.0029296875
222,Moree,2018-07,0.0478515625
223,Moree,2018-08,0.03125
224,Moree,2018-09,0.0498046875
225,Moree,2018-10,0.0888671875
226,Moree,2018-11,0.1201171875
227,Moree,2018-12,0.083984375
228,Moree,2019-01,0.0166015625
229,Moree,2019-02,0.0068359375
230,Moree,2019-03,0.044921875
231,Moree,2019-04,0.078125
232,Moree,2019-05,0.0732421875
233,Moree,2019-06,0.052734375
234,Moree,2019-07,0.044921875
235,Moree,2019-08,0.0166015625
236,Moree,2019-09,0.001953125
237,Moree,2019-10,0.0146484375
238,Moree,2019-11,0.0322265625
239,Moree,2019-12,0.0400390625
240,Moree,2020-01,0.12890625
241,Moree,2020-02,0.41796875
242,Moree,2020-03,0.486328125
243,Moree,2020-04,0.39453125
244,Moree,2020-05,0.3203125
245,Moree,2020-06,0.3076171875
246,Moree,2020-07,0.29296875
247,Moree,2020-08,0.330078125
248,Moree,2020-09,0.2919921875
249,Moree,2020-10,0.3134765625
250,Moree,2020-11,0.2890625
251,Moree,2020-12,0.3603515625
252,Moree,2021-01,0.45703125
253,Moree,2021-02,0.3388671875
254,Moree,2021-03,0.56640625
255,Moree,2021-04,0.5888671875
256,Moree,2021-05,0.4208984375
257,Moree,2021-06,0.4384765625
258,Moree,2021-07,0.4521484375
259,Moree,2021-08,0.3642578125
260,Moree,2021-09,0.314453125
261,Moree,2021-10,0.388671875
262,Moree,2021-11,0.4453125
263,Moree,2021-12,0.384765625
264,Moree,2022-01,0.2685546875
265,Moree,2022-02,0.3046875
266,Moree,2022-03,0.310546875
267,Moree,2022-04,0.263671875
0,Uralla,2000-01,0.20703125
1,Uralla,2000-02,0.115234375
2,Uralla,2000-03,0.19140625
3,Uralla,2000-04,0.18359375
4,Uralla,2000-05,0.076171875
5,Uralla,2000-06,0.0439453125
6,Uralla,2000-07,0.0888671875
7,Uralla,2000-08,0.125
8,Uralla,2000-09,0.0810546875
9,Uralla,2000-10,0.1240234375
10,Uralla,2000-11,0.3427734375
11,Uralla,2000-12,0.396484375
12,Uralla,2001-01,0.1357421875
13,Uralla,2001-02,0.2060546875
14,Uralla,2001-03,0.193359375
15,Uralla,2001-04,0.248046875
16,Uralla,2001-05,0.1513671875
17,Uralla,2001-06,0.11328125
18,Uralla,2001-07,0.1220703125
19,Uralla,2001-08,0.1669921875
20,Uralla,2001-09,0.1787109375
21,Uralla,2001-10,0.115234375
22,Uralla,2001-11,0.1357421875
23,Uralla,2001-12,0.1748046875
24,Uralla,2002-01,0.111328125
25,Uralla,2002-02,0.1552734375
26,Uralla,2002-03,0.0791015625
27,Uralla,2002-04,0.1708984375
28,Uralla,2002-05,0.0322265625
29,Uralla,2002-06,0.080078125
30,Uralla,2002-07,0.0576171875
31,Uralla,2002-08,0.046875
32,Uralla,2002-09,0.091796875
33,Uralla,2002-10,0.0439453125
34,Uralla,2002-11,0.080078125
35,Uralla,2002-12,0.181640625
36,Uralla,2003-01,0.0751953125
37,Uralla,2003-02,0.150390625
38,Uralla,2003-03,0.427734375
